Date,Open,High,Low,Close,Volume
1980-12-12,0.41,0.41,0.41,0.41,117258400
1980-12-15,0.39,0.39,0.39,0.39,43971200
1980-12-16,0.36,0.36,0.36,0.36,26432000
1980-12-17,0.37,0.37,0.37,0.37,21610400
1980-12-18,0.38,0.38,0.38,0.38,18362400
1980-12-19,0.4,0.4,0.4,0.4,12157600
1980-12-22,0.42,0.42,0.42,0.42,9340800
1980-12-23,0.44,0.44,0.44,0.44,11737600
1980-12-24,0.46,0.46,0.46,0.46,12000800
1980-12-26,0.5,0.51,0.5,0.5,13893600
1980-12-29,0.51,0.51,0.51,0.51,23290400
1980-12-30,0.5,0.5,0.5,0.5,17220000
1980-12-31,0.49,0.49,0.49,0.49,8937600
1981-01-02,0.49,0.49,0.49,0.49,5415200
1981-01-05,0.48,0.48,0.48,0.48,8932000
1981-01-06,0.46,0.46,0.46,0.46,11289600
1981-01-07,0.44,0.44,0.44,0.44,13921600
1981-01-08,0.43,0.43,0.43,0.43,9956800
1981-01-09,0.45,0.46,0.45,0.45,5376000
1981-01-12,0.45,0.45,0.45,0.45,5924800
1981-01-13,0.44,0.44,0.43,0.43,5762400
1981-01-14,0.44,0.44,0.44,0.44,3572800
1981-01-15,0.44,0.45,0.44,0.44,3516800
1981-01-16,0.44,0.44,0.44,0.44,3348800
1981-01-19,0.47,0.47,0.47,0.47,10393600
1981-01-20,0.46,0.46,0.45,0.45,7520800
1981-01-21,0.46,0.47,0.46,0.46,3976000
1981-01-22,0.47,0.47,0.47,0.47,8887200
1981-01-23,0.47,0.47,0.47,0.47,2805600
1981-01-26,0.46,0.46,0.46,0.46,6160000
1981-01-27,0.46,0.46,0.46,0.46,5924800
1981-01-28,0.44,0.44,0.44,0.44,7039200
1981-01-29,0.43,0.43,0.42,0.42,10976000
1981-01-30,0.41,0.41,0.4,0.4,11547200
1981-02-02,0.38,0.38,0.38,0.38,5941600
1981-02-03,0.39,0.39,0.39,0.39,4788000
1981-02-04,0.41,0.41,0.41,0.41,6966400
1981-02-05,0.41,0.41,0.41,0.41,1982400
1981-02-06,0.41,0.41,0.41,0.41,3466400
1981-02-09,0.39,0.39,0.39,0.39,4188800
1981-02-10,0.39,0.39,0.39,0.39,4586400
1981-02-11,0.38,0.38,0.38,0.38,3460800
1981-02-12,0.37,0.37,0.37,0.37,3640000
1981-02-13,0.37,0.37,0.36,0.36,2788800
1981-02-17,0.37,0.37,0.37,0.37,3068800
1981-02-18,0.39,0.39,0.39,0.39,4810400
1981-02-19,0.37,0.37,0.36,0.36,5577600
1981-02-20,0.35,0.35,0.34,0.34,6092800
1981-02-23,0.35,0.35,0.35,0.35,3528000
1981-02-24,0.34,0.34,0.34,0.34,4244800
1981-02-25,0.36,0.36,0.36,0.36,4872000
1981-02-26,0.36,0.37,0.36,0.36,2710400
1981-02-27,0.38,0.38,0.38,0.38,3690400
1981-03-02,0.38,0.38,0.38,0.38,2940000
1981-03-03,0.38,0.38,0.37,0.37,4043200
1981-03-04,0.37,0.37,0.37,0.37,3427200
1981-03-05,0.37,0.37,0.37,0.37,1344000
1981-03-06,0.37,0.37,0.36,0.36,2900800
1981-03-09,0.34,0.34,0.34,0.34,3830400
1981-03-10,0.32,0.32,0.32,0.32,7095200
1981-03-11,0.31,0.31,0.31,0.31,7464800
1981-03-12,0.32,0.32,0.32,0.32,14812000
1981-03-13,0.32,0.32,0.32,0.32,57825600
1981-03-16,0.33,0.33,0.33,0.33,9307200
1981-03-17,0.34,0.35,0.34,0.34,10936800
1981-03-18,0.37,0.37,0.37,0.37,9234400
1981-03-19,0.36,0.36,0.36,0.36,9452800
1981-03-20,0.37,0.37,0.37,0.37,3651200
1981-03-23,0.38,0.38,0.38,0.38,5504800
1981-03-24,0.38,0.38,0.38,0.38,7039200
1981-03-25,0.38,0.38,0.37,0.37,1764000
1981-03-26,0.37,0.37,0.36,0.36,3068800
1981-03-27,0.35,0.35,0.35,0.35,3063200
1981-03-30,0.35,0.36,0.35,0.35,2475200
1981-03-31,0.35,0.35,0.35,0.35,3998400
1981-04-01,0.35,0.35,0.34,0.34,8517600
1981-04-02,0.38,0.38,0.38,0.38,7851200
1981-04-03,0.38,0.38,0.38,0.38,4121600
1981-04-06,0.37,0.37,0.37,0.37,5700800
1981-04-07,0.37,0.37,0.37,0.37,2671200
1981-04-08,0.38,0.39,0.38,0.38,5488000
1981-04-09,0.39,0.39,0.39,0.39,3124800
1981-04-10,0.4,0.4,0.4,0.4,8366400
1981-04-13,0.4,0.4,0.4,0.4,4015200
1981-04-14,0.4,0.4,0.4,0.4,1663200
1981-04-15,0.38,0.38,0.38,0.38,8512000
1981-04-16,0.36,0.36,0.36,0.36,5969600
1981-04-20,0.37,0.37,0.37,0.37,8836800
1981-04-21,0.39,0.39,0.39,0.39,7134400
1981-04-22,0.41,0.41,0.41,0.41,4748800
1981-04-23,0.42,0.42,0.42,0.42,14504000
1981-04-24,0.42,0.42,0.41,0.41,8764000
1981-04-27,0.41,0.41,0.41,0.41,9632000
1981-04-28,0.4,0.4,0.4,0.4,8047200
1981-04-29,0.4,0.4,0.4,0.4,3410400
1981-04-30,0.4,0.41,0.4,0.4,3152800
1981-05-01,0.4,0.41,0.4,0.4,4138400
1981-05-04,0.4,0.4,0.4,0.4,3612000
1981-05-05,0.4,0.4,0.4,0.4,4384800
1981-05-06,0.39,0.39,0.39,0.39,4737600
1981-05-07,0.39,0.4,0.39,0.39,2340800
1981-05-08,0.4,0.4,0.4,0.4,1976800
1981-05-11,0.39,0.39,0.39,0.39,2984800
1981-05-12,0.39,0.39,0.39,0.39,1064000
1981-05-13,0.39,0.39,0.39,0.39,1226400
1981-05-14,0.39,0.39,0.38,0.38,1232000
1981-05-15,0.39,0.4,0.39,0.39,1226400
1981-05-18,0.4,0.4,0.4,0.4,1041600
1981-05-19,0.39,0.39,0.39,0.39,6356000
1981-05-20,0.4,0.41,0.4,0.4,3320800
1981-05-21,0.43,0.43,0.43,0.43,8052800
1981-05-22,0.45,0.45,0.45,0.45,7856800
1981-05-26,0.45,0.45,0.44,0.44,21336000
1981-05-27,0.47,0.47,0.47,0.47,37374400
1981-05-28,0.47,0.47,0.47,0.47,18496800
1981-05-29,0.47,0.47,0.47,0.47,14845600
1981-06-01,0.47,0.47,0.47,0.47,12812800
1981-06-02,0.45,0.45,0.45,0.45,10108000
1981-06-03,0.45,0.45,0.45,0.45,9861600
1981-06-04,0.46,0.46,0.46,0.46,14016800
1981-06-05,0.45,0.45,0.45,0.45,14420000
1981-06-08,0.44,0.44,0.43,0.43,23374400
1981-06-09,0.44,0.44,0.44,0.44,29898400
1981-06-10,0.45,0.45,0.45,0.45,6305600
1981-06-11,0.47,0.47,0.47,0.47,9744000
1981-06-12,0.46,0.46,0.46,0.46,6451200
1981-06-15,0.46,0.46,0.46,0.46,35940800
1981-06-16,0.45,0.45,0.45,0.45,9312800
1981-06-17,0.45,0.45,0.44,0.44,6893600
1981-06-18,0.44,0.45,0.44,0.44,5762400
1981-06-19,0.43,0.43,0.43,0.43,6876800
1981-06-22,0.42,0.42,0.41,0.41,2710400
1981-06-23,0.42,0.42,0.42,0.42,3757600
1981-06-24,0.41,0.41,0.41,0.41,5756800
1981-06-25,0.42,0.42,0.42,0.42,6064800
1981-06-26,0.42,0.42,0.41,0.41,5947200
1981-06-29,0.4,0.4,0.4,0.4,2648800
1981-06-30,0.37,0.37,0.37,0.37,8976800
1981-07-01,0.37,0.37,0.37,0.37,42616000
1981-07-02,0.37,0.37,0.37,0.37,7571200
1981-07-06,0.36,0.36,0.35,0.35,4132800
1981-07-07,0.36,0.36,0.36,0.36,3959200
