Date,Open,High,Low,Close,Volume
1980-03-17,0.0,1.15,1.06,1.06,1371300
1980-03-18,0.0,1.1,1.05,1.1,2348300
1980-03-19,0.0,1.17,1.11,1.11,2337900
1980-03-20,0.0,1.16,1.12,1.14,1183700
1980-03-21,0.0,1.14,1.11,1.11,290100
1980-03-24,0.0,1.12,1.06,1.08,969100
1980-03-25,0.0,1.09,1.03,1.04,1673300
1980-03-26,0.0,1.05,0.99,0.99,3354300
1980-03-27,0.0,1.0,0.87,0.97,3666200
1980-03-28,0.0,1.06,0.96,1.06,2949600
1980-03-31,0.0,1.13,1.08,1.11,665200
1980-04-01,0.0,1.15,1.12,1.15,1213600
1980-04-02,0.0,1.16,1.12,1.12,1372000
1980-04-03,0.0,1.12,1.1,1.11,899600
1980-04-07,0.0,1.11,1.07,1.08,976100
1980-04-08,0.0,1.09,1.07,1.09,489700
1980-04-09,0.0,1.09,1.08,1.08,714100
1980-04-10,0.0,1.12,1.09,1.12,1469100
1980-04-11,0.0,1.13,1.12,1.13,1324300
1980-04-14,0.0,1.12,1.11,1.12,574400
1980-04-15,0.0,1.12,1.11,1.11,169700
1980-04-16,0.0,1.14,1.07,1.07,1063500
1980-04-17,0.0,1.08,1.05,1.05,1133100
1980-04-18,0.0,1.06,1.04,1.05,803900
1980-04-21,0.0,1.04,1.0,1.01,521100
1980-04-22,0.0,1.13,1.05,1.12,1381000
1980-04-23,0.0,1.16,1.07,1.07,2691000
1980-04-24,0.0,1.11,1.05,1.1,1047300
1980-04-25,0.0,1.12,1.07,1.12,563200
1980-04-28,0.0,1.18,1.13,1.17,778000
1980-04-29,0.0,1.19,1.16,1.17,279800
1980-04-30,0.0,1.23,1.18,1.22,1131500
1980-05-01,0.0,1.23,1.19,1.19,542200
1980-05-02,0.0,1.22,1.18,1.21,411300
1980-05-05,0.0,1.26,1.2,1.26,889900
1980-05-06,0.0,1.33,1.26,1.29,1700400
1980-05-07,0.0,1.33,1.29,1.32,521100
1980-05-08,0.0,1.33,1.3,1.31,1269200
1980-05-09,0.0,1.31,1.28,1.3,723600
1980-05-12,0.0,1.34,1.28,1.34,783100
1980-05-13,0.0,1.35,1.31,1.34,596200
1980-05-14,0.0,1.35,1.32,1.32,317100
1980-05-15,0.0,1.33,1.29,1.29,1262400
1980-05-16,0.0,1.3,1.27,1.27,445000
1980-05-19,0.0,1.29,1.25,1.29,396100
1980-05-20,0.0,1.31,1.27,1.28,577900
1980-05-21,0.0,1.29,1.26,1.28,900200
1980-05-22,0.0,1.34,1.29,1.32,637000
1980-05-23,0.0,1.37,1.34,1.34,775100
1980-05-27,0.0,1.38,1.33,1.38,932700
1980-05-28,0.0,1.41,1.37,1.41,1017400
1980-05-29,0.0,1.41,1.33,1.33,684700
1980-05-30,0.0,1.33,1.3,1.31,1989700
1980-06-02,0.0,1.37,1.31,1.35,509900
1980-06-03,0.0,1.36,1.33,1.35,529200
1980-06-04,0.0,1.41,1.34,1.39,1035300
1980-06-05,0.0,1.4,1.32,1.32,540000
1980-06-06,0.0,1.36,1.33,1.35,614200
1980-06-09,0.0,1.37,1.34,1.35,1062600
1980-06-10,0.0,1.36,1.34,1.35,620700
1980-06-11,0.0,1.36,1.34,1.35,1072500
1980-06-12,0.0,1.36,1.33,1.33,577100
1980-06-13,0.0,1.36,1.34,1.35,689400
1980-06-16,0.0,1.35,1.33,1.35,512500
1980-06-17,0.0,1.36,1.33,1.33,506400
1980-06-18,0.0,1.33,1.27,1.29,962300
1980-06-19,0.0,1.32,1.29,1.31,1552700
1980-06-20,0.0,1.32,1.3,1.3,601200
1980-06-23,0.0,1.33,1.31,1.32,242500
1980-06-24,0.0,1.39,1.33,1.38,504900
1980-06-25,0.0,1.41,1.37,1.38,573900
1980-06-26,0.0,1.42,1.37,1.37,848500
1980-06-27,0.0,1.38,1.35,1.35,438900
1980-06-30,0.0,1.35,1.3,1.3,726400
1980-07-01,0.0,1.36,1.3,1.32,848500
1980-07-02,0.0,1.35,1.32,1.35,303800
1980-07-03,0.0,1.36,1.31,1.31,738700
