Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.08,0.07,0.07,3584000.0
1980-03-18,0.0,0.07,0.07,0.07,3699200.0
1980-03-19,0.0,0.08,0.07,0.07,2009600.0
1980-03-20,0.0,0.08,0.07,0.07,3648000.0
1980-03-21,0.0,0.08,0.08,0.08,3008000.0
1980-03-24,0.0,0.08,0.07,0.07,2649600.0
1980-03-25,0.0,0.07,0.07,0.07,4313600.0
1980-03-26,0.0,0.07,0.06,0.06,3302400.0
1980-03-27,0.0,0.06,0.06,0.06,9984000.0
1980-03-28,0.0,0.07,0.07,0.07,6118400.0
1980-03-31,0.0,0.08,0.07,0.07,6118400.0
1980-04-01,0.0,0.07,0.07,0.07,3532800.0
1980-04-02,0.0,0.07,0.07,0.07,4147200.0
1980-04-03,0.0,0.07,0.07,0.07,4646400.0
1980-04-07,0.0,0.07,0.06,0.06,934400.0
1980-04-08,0.0,0.07,0.07,0.07,1152000.0
1980-04-09,0.0,0.07,0.07,0.07,2393600.0
1980-04-10,0.0,0.07,0.07,0.07,1152000.0
1980-04-11,0.0,0.07,0.07,0.07,1049600.0
1980-04-14,0.0,0.07,0.07,0.07,320000.0
1980-04-15,0.0,0.07,0.07,0.07,1088000.0
1980-04-16,0.0,0.07,0.07,0.07,960000.0
1980-04-17,0.0,0.07,0.07,0.07,972800.0
1980-04-18,0.0,0.07,0.07,0.07,576000.0
1980-04-21,0.0,0.07,0.06,0.06,3494400.0
1980-04-22,0.0,0.07,0.07,0.07,4044800.0
1980-04-23,0.0,0.08,0.07,0.07,1740800.0
1980-04-24,0.0,0.08,0.07,0.07,1049600.0
1980-04-25,0.0,0.08,0.07,0.07,2073600.0
1980-04-28,0.0,0.08,0.07,0.07,1075200.0
1980-04-29,0.0,0.08,0.07,0.07,896000.0
1980-04-30,0.0,0.08,0.07,0.07,89600.0
1980-05-01,0.0,0.08,0.07,0.07,844800.0
1980-05-02,0.0,0.08,0.07,0.07,1164800.0
1980-05-05,0.0,0.08,0.07,0.07,627200.0
1980-05-06,0.0,0.08,0.07,0.07,192000.0
