Date,Open,High,Low,Close,Volume
1984-07-19,0.84,0.84,0.83,0.84,70200.0
1984-07-20,0.84,0.84,0.83,0.83,52600.0
1984-07-23,0.83,0.83,0.81,0.81,113400.0
1984-07-24,0.81,0.82,0.81,0.81,55300.0
1984-07-25,0.8,0.81,0.79,0.81,116100.0
1984-07-26,0.82,0.82,0.81,0.82,66100.0
1984-07-27,0.82,0.82,0.81,0.82,144400.0
1984-07-30,0.83,0.83,0.81,0.81,135000.0
1984-07-31,0.81,0.83,0.81,0.83,82300.0
1984-08-01,0.83,0.9,0.83,0.88,697900.0
1984-08-02,0.89,0.89,0.87,0.88,2164000.0
1984-08-03,0.88,0.92,0.88,0.91,783000.0
1984-08-06,0.94,0.95,0.89,0.91,909900.0
1984-08-07,0.91,0.97,0.91,0.96,523800.0
1984-08-08,0.97,1.0,0.96,0.96,1217700.0
1984-08-09,0.96,0.98,0.95,0.98,402300.0
1984-08-10,0.99,0.99,0.96,0.96,662800.0
1984-08-13,0.97,0.97,0.94,0.94,184900.0
1984-08-14,0.95,0.95,0.91,0.91,224100.0
1984-08-15,0.92,0.94,0.9,0.91,218700.0
1984-08-16,0.9,0.91,0.9,0.91,66100.0
1984-08-17,0.91,0.91,0.9,0.91,86400.0
1984-08-20,0.9,0.91,0.9,0.91,67500.0
1984-08-21,0.91,0.91,0.88,0.88,398200.0
1984-08-22,0.89,0.91,0.89,0.89,535900.0
1984-08-23,0.9,0.91,0.89,0.91,70200.0
1984-08-24,0.91,0.94,0.91,0.93,203800.0
1984-08-27,0.93,0.93,0.91,0.91,386100.0
1984-08-28,0.92,0.93,0.92,0.92,110700.0
1984-08-29,0.93,0.96,0.93,0.93,499500.0
1984-08-30,0.94,0.94,0.92,0.92,129600.0
1984-08-31,0.92,0.92,0.91,0.92,49900.0
1984-09-04,0.91,0.91,0.9,0.91,64800.0
1984-09-05,0.91,0.91,0.89,0.9,537300.0
1984-09-06,0.91,0.91,0.9,0.91,164700.0
1984-09-07,0.91,0.92,0.91,0.92,143100.0
1984-09-10,0.91,0.92,0.9,0.91,199800.0
1984-09-11,0.91,0.93,0.91,0.93,83700.0
1984-09-12,0.93,0.93,0.9,0.9,263200.0
1984-09-13,0.91,0.92,0.91,0.92,89100.0
1984-09-14,0.92,0.94,0.92,0.93,329400.0
1984-09-17,0.92,0.93,0.92,0.93,54000.0
1984-09-18,0.93,0.94,0.93,0.93,330700.0
1984-09-19,0.94,0.94,0.93,0.93,228100.0
1984-09-20,0.93,0.94,0.93,0.93,125500.0
1984-09-21,0.93,0.96,0.93,0.94,305100.0
1984-09-24,0.94,0.95,0.94,0.94,122800.0
1984-09-25,0.95,0.95,0.94,0.95,39100.0
1984-09-26,0.95,0.96,0.94,0.94,102600.0
1984-09-27,0.95,0.95,0.94,0.94,90400.0
1984-09-28,0.94,0.94,0.93,0.93,102600.0
1984-10-01,0.94,0.94,0.93,0.93,238900.0
1984-10-02,0.93,0.94,0.93,0.93,214600.0
1984-10-03,0.93,0.93,0.91,0.91,176800.0
1984-10-04,0.9,0.9,0.88,0.89,191700.0
1984-10-05,0.89,0.9,0.89,0.9,85000.0
1984-10-08,0.89,0.9,0.89,0.89,206500.0
1984-10-09,0.89,0.89,0.88,0.88,76900.0
1984-10-10,0.88,0.88,0.87,0.87,90400.0
1984-10-11,0.86,0.86,0.85,0.85,144400.0
1984-10-12,0.85,0.87,0.85,0.86,102600.0
1984-10-15,0.85,0.88,0.85,0.88,83700.0
1984-10-16,0.87,0.9,0.86,0.86,259200.0
1984-10-17,0.86,0.86,0.84,0.85,139000.0
1984-10-18,0.85,0.87,0.85,0.87,263200.0
1984-10-19,0.88,0.89,0.86,0.86,1487700.0
1984-10-22,0.87,0.87,0.83,0.83,510300.0
1984-10-23,0.83,0.86,0.83,0.83,683100.0
1984-10-24,0.84,0.84,0.83,0.84,741100.0
1984-10-25,0.85,0.86,0.84,0.85,182200.0
1984-10-26,0.84,0.84,0.83,0.83,256500.0
1984-10-29,0.83,0.83,0.8,0.81,328000.0
1984-10-30,0.8,0.83,0.79,0.83,506200.0
1984-10-31,0.82,0.83,0.8,0.81,174100.0
1984-11-01,0.81,0.83,0.81,0.82,241600.0
1984-11-02,0.82,0.83,0.8,0.83,710100.0
1984-11-05,0.83,0.83,0.83,0.83,475200.0
1984-11-06,0.83,0.86,0.83,0.86,1296000.0
1984-11-07,0.85,0.86,0.83,0.83,229500.0
1984-11-08,0.83,0.84,0.83,0.84,935500.0
1984-11-09,0.85,0.85,0.83,0.84,287500.0
1984-11-12,0.84,0.84,0.83,0.83,55300.0
1984-11-13,0.84,0.84,0.83,0.83,90400.0
1984-11-14,0.83,0.84,0.83,0.83,194400.0
1984-11-15,0.83,0.84,0.83,0.83,172800.0
1984-11-16,0.83,0.85,0.83,0.83,122800.0
1984-11-19,0.83,0.84,0.82,0.83,145800.0
1984-11-20,0.83,0.83,0.82,0.83,249700.0
1984-11-21,0.83,0.83,0.79,0.81,280800.0
1984-11-23,0.82,0.84,0.81,0.84,186300.0
1984-11-26,0.85,0.86,0.83,0.84,623700.0
1984-11-27,0.85,0.85,0.83,0.85,78300.0
1984-11-28,0.85,0.85,0.84,0.84,206500.0
1984-11-29,0.84,0.85,0.83,0.84,2816100.0
1984-11-30,0.84,0.85,0.83,0.85,109300.0
1984-12-03,0.85,0.86,0.85,0.85,330700.0
1984-12-04,0.85,0.86,0.85,0.86,886900.0
1984-12-05,0.86,0.87,0.83,0.84,432000.0
1984-12-06,0.84,0.84,0.83,0.83,147100.0
1984-12-07,0.85,0.85,0.83,0.84,205200.0
1984-12-10,0.84,0.85,0.83,0.84,302400.0
1984-12-11,0.85,0.86,0.85,0.85,421200.0
1984-12-12,0.85,0.86,0.83,0.83,110700.0
1984-12-13,0.84,0.85,0.83,0.84,233500.0
1984-12-14,0.84,0.85,0.83,0.85,151200.0
1984-12-17,0.84,0.85,0.83,0.83,211900.0
1984-12-18,0.85,0.89,0.84,0.89,662800.0
1984-12-19,0.88,0.89,0.88,0.88,241600.0
1984-12-20,0.89,0.89,0.88,0.88,206500.0
1984-12-21,0.87,0.87,0.85,0.85,230800.0
1984-12-24,0.86,0.87,0.85,0.87,136300.0
1984-12-26,0.86,0.88,0.86,0.88,190300.0
1984-12-27,0.88,0.88,0.87,0.88,483300.0
1984-12-28,0.88,0.88,0.86,0.86,109300.0
1984-12-31,0.86,0.86,0.85,0.86,207900.0
1985-01-02,0.86,0.86,0.84,0.85,178200.0
1985-01-03,0.85,0.85,0.84,0.85,207900.0
1985-01-04,0.85,0.85,0.84,0.85,112000.0
1985-01-07,0.85,0.86,0.84,0.86,184900.0
1985-01-08,0.86,0.86,0.85,0.86,1471500.0
1985-01-09,0.86,0.88,0.86,0.87,1171800.0
1985-01-10,0.87,0.92,0.86,0.92,804600.0
1985-01-11,0.91,0.93,0.91,0.92,311800.0
1985-01-14,0.92,0.96,0.92,0.96,594000.0
1985-01-15,0.96,0.96,0.94,0.94,594000.0
1985-01-16,0.95,1.05,0.95,0.96,518400.0
1985-01-17,0.96,0.99,0.96,0.98,468400.0
1985-01-18,0.98,0.98,0.95,0.96,190300.0
1985-01-21,0.95,0.96,0.94,0.96,556200.0
1985-01-22,0.96,0.97,0.96,0.97,337500.0
1985-01-23,0.97,0.99,0.97,0.98,452200.0
1985-01-24,1.01,1.03,1.0,1.01,931500.0
1985-01-25,1.02,1.03,1.01,1.03,787000.0
1985-01-28,1.03,1.03,1.01,1.02,283500.0
1985-01-29,1.01,1.01,1.0,1.01,199800.0
1985-01-30,1.01,1.04,1.01,1.01,625000.0
1985-01-31,1.01,1.01,0.99,1.0,97200.0
1985-02-01,1.0,1.0,0.98,0.99,244300.0
1985-02-04,0.99,0.99,0.98,0.99,531900.0
1985-02-05,0.99,1.0,0.97,0.99,1116400.0
1985-02-06,0.99,1.0,0.97,0.99,423900.0
1985-02-07,0.99,1.02,0.99,1.02,464400.0
1985-02-08,1.02,1.03,1.01,1.02,454900.0
1985-02-11,1.02,1.03,1.0,1.0,573700.0
1985-02-12,1.0,1.0,0.98,0.99,298300.0
1985-02-13,0.99,1.0,0.99,1.0,415800.0
1985-02-14,1.0,1.0,0.99,0.99,187600.0
1985-02-15,0.99,0.99,0.99,0.99,268600.0
1985-02-19,0.99,0.99,0.99,0.99,137700.0
1985-02-20,0.99,0.99,0.98,0.98,264600.0
1985-02-21,0.99,0.99,0.98,0.98,132300.0
1985-02-22,0.99,0.99,0.98,0.98,270000.0
1985-02-25,0.99,0.99,0.97,0.98,238900.0
1985-02-26,0.98,1.0,0.97,0.99,237600.0
1985-02-27,0.99,1.01,0.99,0.99,369900.0
1985-02-28,0.99,1.0,0.99,1.0,72900.0
1985-03-01,0.99,0.99,0.99,0.99,175500.0
1985-03-04,0.99,0.99,0.98,0.98,43200.0
1985-03-05,0.98,1.01,0.98,1.0,283500.0
1985-03-06,1.0,1.0,0.99,0.99,873400.0
1985-03-07,0.99,0.99,0.98,0.99,468400.0
1985-03-08,0.99,0.99,0.96,0.98,356400.0
1985-03-11,0.97,0.98,0.96,0.96,194400.0
1985-03-12,0.95,0.95,0.94,0.94,184900.0
1985-03-13,0.94,0.94,0.9,0.9,373900.0
1985-03-14,0.9,0.94,0.9,0.93,326700.0
1985-03-15,0.94,0.95,0.93,0.94,58000.0
1985-03-18,0.94,0.95,0.92,0.93,97200.0
1985-03-19,0.92,0.95,0.9,0.95,302400.0
1985-03-20,0.94,0.95,0.91,0.94,317200.0
1985-03-21,0.95,0.96,0.94,0.96,141700.0
1985-03-22,0.97,0.97,0.94,0.94,1212300.0
1985-03-25,0.94,0.96,0.94,0.95,244300.0
1985-03-26,0.94,0.95,0.93,0.93,67500.0
1985-03-27,0.92,0.95,0.92,0.94,106600.0
1985-03-28,0.94,0.96,0.93,0.93,209200.0
1985-03-29,0.93,0.95,0.92,0.94,781600.0
