Date,Open,High,Low,Close,Volume
1962-01-02,0.15,0.15,0.15,0.15,352200
1962-01-03,0.15,0.15,0.15,0.15,710400
1962-01-04,0.15,0.15,0.15,0.15,911000
1962-01-05,0.15,0.15,0.14,0.15,880400
1962-01-08,0.15,0.15,0.14,0.15,473600
1962-01-09,0.15,0.15,0.15,0.15,576800
1962-01-10,0.15,0.15,0.15,0.15,352200
1962-01-11,0.15,0.15,0.15,0.15,692400
1962-01-12,0.15,0.15,0.15,0.15,972000
1962-01-15,0.15,0.15,0.15,0.15,625400
1962-01-16,0.15,0.15,0.15,0.15,376400
1962-01-17,0.15,0.15,0.15,0.15,674000
1962-01-18,0.15,0.15,0.15,0.15,710400
1962-01-19,0.15,0.16,0.15,0.16,1293600
1962-01-22,0.16,0.16,0.15,0.16,1147800
1962-01-23,0.15,0.16,0.15,0.16,923400
1962-01-24,0.16,0.16,0.15,0.16,1020600
1962-01-25,0.16,0.16,0.16,0.16,2897400
1962-01-26,0.16,0.16,0.16,0.16,1919600
1962-01-29,0.16,0.16,0.16,0.16,941400
1962-01-30,0.16,0.16,0.16,0.16,1749600
1962-01-31,0.16,0.17,0.16,0.17,3383400
1962-02-01,0.17,0.17,0.16,0.16,1968200
1962-02-02,0.16,0.16,0.16,0.16,1105400
1962-02-05,0.16,0.16,0.16,0.16,892800
1962-02-06,0.16,0.16,0.16,0.16,801800
1962-02-07,0.16,0.16,0.16,0.16,844200
1962-02-08,0.16,0.16,0.16,0.16,656000
1962-02-09,0.16,0.17,0.16,0.17,680400
1962-02-12,0.16,0.16,0.16,0.16,510200
1962-02-13,0.16,0.17,0.16,0.16,656000
1962-02-14,0.16,0.17,0.16,0.16,540200
1962-02-15,0.17,0.17,0.17,0.17,917000
1962-02-16,0.17,0.17,0.16,0.16,510200
1962-02-19,0.16,0.17,0.16,0.16,619400
1962-02-20,0.16,0.17,0.16,0.16,479600
1962-02-21,0.16,0.16,0.16,0.16,400800
1962-02-23,0.16,0.16,0.15,0.16,1160000
1962-02-26,0.16,0.16,0.15,0.16,680400
1962-02-27,0.16,0.16,0.16,0.16,668000
1962-02-28,0.16,0.16,0.16,0.16,303600
1962-03-01,0.16,0.16,0.15,0.16,722600
1962-03-02,0.16,0.16,0.16,0.16,583200
1962-03-05,0.16,0.16,0.15,0.16,418800
1962-03-06,0.16,0.16,0.15,0.15,868400
1962-03-07,0.15,0.15,0.15,0.15,625400
1962-03-08,0.15,0.15,0.15,0.15,595200
1962-03-09,0.15,0.16,0.15,0.15,279200
1962-03-12,0.15,0.15,0.15,0.15,218600
1962-03-13,0.15,0.15,0.15,0.15,291600
1962-03-14,0.15,0.16,0.15,0.15,583200
1962-03-15,0.15,0.15,0.15,0.15,370200
1962-03-16,0.15,0.15,0.15,0.15,327800
1962-03-19,0.15,0.15,0.15,0.15,649800
1962-03-20,0.15,0.15,0.15,0.15,588800
1962-03-21,0.15,0.15,0.15,0.15,528200
1962-03-22,0.15,0.15,0.15,0.15,340200
1962-03-23,0.15,0.15,0.15,0.15,406800
1962-03-26,0.15,0.15,0.15,0.15,273000
1962-03-27,0.15,0.15,0.15,0.15,309600
1962-03-28,0.15,0.15,0.15,0.15,230600
1962-03-29,0.15,0.15,0.15,0.15,370200
1962-03-30,0.15,0.15,0.15,0.15,297200
1962-04-02,0.15,0.15,0.15,0.15,388800
1962-04-03,0.15,0.15,0.14,0.15,686000
1962-04-04,0.15,0.15,0.14,0.14,406800
1962-04-05,0.14,0.14,0.14,0.14,601200
1962-04-06,0.14,0.15,0.14,0.14,333800
1962-04-09,0.14,0.15,0.14,0.14,303600
1962-04-10,0.14,0.14,0.14,0.14,291600
1962-04-11,0.14,0.15,0.14,0.14,145800
1962-04-12,0.14,0.14,0.14,0.14,364400
1962-04-13,0.14,0.14,0.14,0.14,461600
1962-04-16,0.14,0.14,0.14,0.14,303600
1962-04-17,0.14,0.14,0.14,0.14,321600
1962-04-18,0.14,0.14,0.14,0.14,394400
1962-04-19,0.14,0.15,0.14,0.14,206400
1962-04-23,0.14,0.15,0.14,0.15,364400
1962-04-24,0.15,0.15,0.15,0.15,795600
1962-04-25,0.15,0.15,0.14,0.14,498000
1962-04-26,0.14,0.15,0.14,0.14,449400
1962-04-27,0.14,0.14,0.14,0.14,923400
1962-04-30,0.14,0.14,0.13,0.13,826200
1962-05-01,0.13,0.14,0.13,0.14,1220600
1962-05-02,0.14,0.14,0.14,0.14,1069200
1962-05-03,0.14,0.14,0.14,0.14,601200
1962-05-04,0.14,0.14,0.14,0.14,279200
