Date,Open,High,Low,Close,Volume
1985-04-18,0.0,0.12,0.12,0.12,15957000
1985-04-19,0.12,0.12,0.12,0.12,13064400
1985-04-22,0.12,0.12,0.12,0.12,2890800
1985-04-23,0.12,0.12,0.12,0.12,5718600
1985-04-24,0.12,0.12,0.12,0.12,2122200
1985-04-25,0.11,0.11,0.11,0.11,6172200
1985-04-26,0.11,0.11,0.11,0.11,2381400
1985-04-29,0.11,0.11,0.1,0.1,2502000
1985-04-30,0.1,0.11,0.1,0.1,2745000
1985-05-01,0.1,0.1,0.1,0.1,5029200
1985-05-02,0.1,0.1,0.1,0.1,1805400
1985-05-03,0.1,0.1,0.1,0.1,1740600
1985-05-06,0.1,0.11,0.1,0.1,217800
1985-05-07,0.1,0.11,0.1,0.1,1983600
1985-05-08,0.1,0.11,0.1,0.1,307800
1985-05-09,0.11,0.12,0.11,0.11,1701000
1985-05-10,0.11,0.12,0.11,0.11,2356200
1985-05-13,0.11,0.12,0.11,0.11,1247400
1985-05-14,0.11,0.12,0.11,0.11,437400
1985-05-15,0.11,0.12,0.11,0.11,1701000
1985-05-16,0.12,0.12,0.12,0.12,3101400
1985-05-17,0.13,0.13,0.13,0.13,3101400
1985-05-20,0.13,0.13,0.12,0.12,1895400
1985-05-21,0.12,0.12,0.12,0.12,1879200
1985-05-22,0.12,0.13,0.12,0.12,2948400
1985-05-23,0.12,0.12,0.12,0.12,2907000
1985-05-24,0.12,0.12,0.12,0.12,784800
1985-05-28,0.12,0.12,0.12,0.12,574200
1985-05-29,0.12,0.12,0.12,0.12,525600
1985-05-30,0.12,0.13,0.12,0.12,1652400
1985-05-31,0.13,0.13,0.13,0.13,1303200
1985-06-03,0.13,0.13,0.13,0.13,1360800
1985-06-04,0.13,0.13,0.13,0.13,1587600
1985-06-05,0.13,0.13,0.13,0.13,712800
1985-06-06,0.13,0.14,0.13,0.13,1837800
1985-06-07,0.13,0.14,0.13,0.13,826200
1985-06-10,0.13,0.14,0.13,0.13,486000
1985-06-11,0.13,0.14,0.13,0.13,2608200
1985-06-12,0.13,0.14,0.13,0.13,1465200
1985-06-13,0.13,0.13,0.12,0.12,1717200
1985-06-14,0.12,0.13,0.12,0.12,113400
1985-06-17,0.12,0.13,0.12,0.12,761400
1985-06-18,0.12,0.13,0.12,0.12,558000
1985-06-19,0.12,0.13,0.12,0.12,307800
1985-06-20,0.12,0.13,0.12,0.12,1270800
1985-06-21,0.12,0.12,0.11,0.11,1594800
1985-06-24,0.11,0.12,0.11,0.11,356400
1985-06-25,0.12,0.12,0.12,0.12,1449000
1985-06-26,0.12,0.12,0.12,0.12,720000
1985-06-27,0.12,0.12,0.11,0.11,428400
1985-06-28,0.11,0.12,0.11,0.11,736200
