Date,Open,High,Low,Close,Volume
1973-02-21,0.0,1.3,1.27,1.27,737600
1973-02-22,0.0,1.31,1.28,1.28,176000
1973-02-23,0.0,1.31,1.29,1.3,182400
1973-02-26,0.0,1.32,1.3,1.31,273600
1973-02-27,0.0,1.32,1.26,1.26,478400
1973-02-28,0.0,1.31,1.27,1.3,296000
1973-03-01,0.0,1.31,1.28,1.28,160000
1973-03-02,0.0,1.32,1.25,1.32,350400
1973-03-05,0.0,1.33,1.31,1.32,60800
1973-03-06,0.0,1.34,1.32,1.33,185600
1973-03-07,0.0,1.35,1.33,1.34,366400
1973-03-08,0.0,1.38,1.35,1.36,539200
1973-03-09,0.0,1.36,1.34,1.35,96000
1973-03-12,0.0,1.35,1.34,1.34,64000
1973-03-13,0.0,1.35,1.34,1.35,278400
1973-03-14,0.0,1.37,1.35,1.35,123200
1973-03-15,0.0,1.37,1.36,1.36,100800
1973-03-16,0.0,1.35,1.31,1.31,344000
1973-03-19,0.0,1.33,1.29,1.29,104000
1973-03-20,0.0,1.31,1.29,1.29,89600
1973-03-21,0.0,1.32,1.28,1.28,144000
1973-03-22,0.0,1.26,1.24,1.25,220800
1973-03-23,0.0,1.26,1.24,1.26,132800
1973-03-26,0.0,1.27,1.24,1.26,190400
1973-03-27,0.0,1.29,1.28,1.28,83200
1973-03-28,0.0,1.3,1.28,1.29,91200
1973-03-29,0.0,1.29,1.27,1.29,155200
1973-03-30,0.0,1.3,1.28,1.28,57600
1973-04-02,0.0,1.29,1.27,1.27,112000
1973-04-03,0.0,1.28,1.26,1.26,160000
1973-04-04,0.0,1.28,1.27,1.27,81600
1973-04-05,0.0,1.28,1.25,1.25,132800
1973-04-06,0.0,1.28,1.25,1.26,268800
1973-04-09,0.0,1.28,1.24,1.28,144000
1973-04-10,0.0,1.3,1.28,1.3,440000
1973-04-11,0.0,1.32,1.29,1.31,246400
1973-04-12,0.0,1.34,1.32,1.33,232000
1973-04-13,0.0,1.34,1.32,1.33,235200
1973-04-16,0.0,1.33,1.32,1.32,46400
1973-04-17,0.0,1.33,1.31,1.33,121600
1973-04-18,0.0,1.33,1.32,1.33,76800
1973-04-19,0.0,1.34,1.32,1.34,275200
1973-04-23,0.0,1.35,1.34,1.35,107200
1973-04-24,0.0,1.35,1.26,1.28,369600
1973-04-25,0.0,1.28,1.23,1.23,208000
1973-04-26,0.0,1.28,1.23,1.28,257600
1973-04-27,0.0,1.28,1.24,1.25,164800
1973-04-30,0.0,1.26,1.22,1.26,156800
1973-05-01,0.0,1.27,1.24,1.26,139200
1973-05-02,0.0,1.31,1.28,1.3,233600
1973-05-03,0.0,1.29,1.27,1.28,342400
1973-05-04,0.0,1.31,1.28,1.31,448000
1973-05-07,0.0,1.33,1.31,1.33,190400
1973-05-08,0.0,1.35,1.32,1.35,126400
1973-05-09,0.0,1.36,1.33,1.35,139200
1973-05-10,0.0,1.36,1.33,1.34,288000
1973-05-11,0.0,1.33,1.31,1.31,236800
1973-05-14,0.0,1.31,1.24,1.24,204800
1973-05-15,0.0,1.27,1.22,1.26,302400
1973-05-16,0.0,1.27,1.25,1.27,104000
1973-05-17,0.0,1.28,1.25,1.26,84800
1973-05-18,0.0,1.27,1.24,1.24,148800
1973-05-21,0.0,1.24,1.22,1.24,270400
1973-05-22,0.0,1.27,1.23,1.23,155200
1973-05-23,0.0,1.28,1.25,1.28,108800
1973-05-24,0.0,1.35,1.27,1.35,171200
1973-05-25,0.0,1.37,1.34,1.37,267200
1973-05-29,0.0,1.36,1.33,1.33,102400
1973-05-30,0.0,1.31,1.27,1.28,177600
1973-05-31,0.0,1.28,1.27,1.27,556800
1973-06-01,0.0,1.27,1.24,1.24,569600
1973-06-04,0.0,1.24,1.21,1.21,297600
1973-06-05,0.0,1.22,1.2,1.21,236800
1973-06-06,0.0,1.24,1.19,1.19,134400
1973-06-07,0.0,1.21,1.18,1.18,152000
1973-06-08,0.0,1.21,1.19,1.21,108800
1973-06-11,0.0,1.24,1.21,1.23,233600
1973-06-12,0.0,1.27,1.24,1.26,60800
1973-06-13,0.0,1.29,1.26,1.28,238400
1973-06-14,0.0,1.27,1.26,1.26,46400
1973-06-15,0.0,1.26,1.24,1.24,65600
1973-06-18,0.0,1.25,1.24,1.24,118400
1973-06-19,0.0,1.24,1.18,1.18,280000
1973-06-20,0.0,1.19,1.18,1.19,108800
1973-06-21,0.0,1.2,1.15,1.16,150400
1973-06-22,0.0,1.21,1.16,1.16,190400
1973-06-25,0.0,1.16,1.15,1.15,241600
1973-06-26,0.0,1.16,1.15,1.16,84800
1973-06-27,0.0,1.17,1.16,1.16,56000
1973-06-28,0.0,1.19,1.18,1.18,108800
1973-06-29,0.0,1.19,1.17,1.18,99200
1973-07-02,0.0,1.18,1.14,1.14,70400
1973-07-03,0.0,1.14,1.14,1.14,83200
1973-07-05,0.0,1.16,1.15,1.15,38400
1973-07-06,0.0,1.14,1.12,1.13,104000
1973-07-09,0.0,1.15,1.12,1.14,136000
1973-07-10,0.0,1.18,1.16,1.18,124800
1973-07-11,0.0,1.24,1.19,1.24,142400
1973-07-12,0.0,1.26,1.23,1.25,172800
1973-07-13,0.0,1.25,1.24,1.24,148800
1973-07-16,0.0,1.3,1.24,1.3,88000
1973-07-17,0.0,1.38,1.31,1.34,328000
1973-07-18,0.0,1.34,1.31,1.34,310400
1973-07-19,0.0,1.36,1.3,1.33,161600
1973-07-20,0.0,1.36,1.34,1.34,267200
1973-07-23,0.0,1.34,1.31,1.33,192000
1973-07-24,0.0,1.33,1.31,1.31,512000
1973-07-25,0.0,1.36,1.33,1.35,331200
1973-07-26,0.0,1.41,1.35,1.39,752000
1973-07-27,0.0,1.4,1.37,1.4,320000
1973-07-30,0.0,1.4,1.38,1.39,296000
1973-07-31,0.0,1.37,1.35,1.35,46400
1973-08-01,0.0,1.34,1.31,1.32,155200
1973-08-02,0.0,1.32,1.31,1.31,49600
1973-08-03,0.0,1.32,1.28,1.29,278400
1973-08-06,0.0,1.32,1.29,1.32,142400
1973-08-07,0.0,1.36,1.31,1.36,310400
1973-08-08,0.0,1.35,1.32,1.35,70400
1973-08-09,0.0,1.36,1.33,1.34,121600
1973-08-10,0.0,1.36,1.33,1.33,166400
1973-08-13,0.0,1.34,1.32,1.32,116800
1973-08-14,0.0,1.32,1.31,1.31,97600
1973-08-15,0.0,1.3,1.28,1.28,121600
1973-08-16,0.0,1.31,1.25,1.26,156800
1973-08-17,0.0,1.25,1.25,1.25,36800
1973-08-20,0.0,1.25,1.24,1.24,65600
1973-08-21,0.0,1.24,1.22,1.23,73600
1973-08-22,0.0,1.22,1.18,1.18,88000
1973-08-23,0.0,1.22,1.18,1.21,616000
1973-08-24,0.0,1.21,1.19,1.2,102400
1973-08-27,0.0,1.26,1.21,1.26,171200
1973-08-28,0.0,1.3,1.28,1.3,100800
1973-08-29,0.0,1.32,1.29,1.3,300800
1973-08-30,0.0,1.3,1.29,1.3,94400
1973-08-31,0.0,1.31,1.28,1.31,121600
1973-09-04,0.0,1.32,1.3,1.31,238400
1973-09-05,0.0,1.32,1.3,1.3,155200
1973-09-06,0.0,1.33,1.31,1.32,169600
1973-09-07,0.0,1.37,1.33,1.37,246400
1973-09-10,0.0,1.37,1.35,1.36,128000
1973-09-11,0.0,1.36,1.33,1.35,163200
1973-09-12,0.0,1.35,1.34,1.35,35200
1973-09-13,0.0,1.37,1.33,1.33,192000
1973-09-14,0.0,1.35,1.33,1.35,176000
1973-09-17,0.0,1.36,1.33,1.36,137600
1973-09-18,0.0,1.36,1.34,1.35,91200
1973-09-19,0.0,1.36,1.31,1.36,387200
1973-09-20,0.0,1.36,1.32,1.34,128000
1973-09-21,0.0,1.37,1.32,1.33,456000
1973-09-24,0.0,1.34,1.33,1.34,97600
1973-09-25,0.0,1.38,1.32,1.37,289600
1973-09-26,0.0,1.43,1.37,1.43,467200
1973-09-27,0.0,1.47,1.41,1.41,414400
1973-09-28,0.0,1.42,1.41,1.42,139200
1973-10-01,0.0,1.43,1.41,1.42,182400
1973-10-02,0.0,1.43,1.41,1.43,241600
1973-10-03,0.0,1.45,1.42,1.42,102400
1973-10-04,0.0,1.44,1.4,1.44,208000
1973-10-05,0.0,1.49,1.43,1.48,350400
1973-10-08,0.0,1.5,1.45,1.5,241600
1973-10-09,0.0,1.52,1.49,1.5,190400
1973-10-10,0.0,1.52,1.48,1.48,219200
1973-10-11,0.0,1.51,1.47,1.5,88000
1973-10-12,0.0,1.52,1.5,1.52,179200
1973-10-15,0.0,1.52,1.48,1.48,204800
1973-10-16,0.0,1.46,1.44,1.46,153600
1973-10-17,0.0,1.48,1.46,1.47,91200
1973-10-18,0.0,1.47,1.46,1.47,168000
1973-10-19,0.0,1.5,1.47,1.47,289600
1973-10-22,0.0,1.47,1.43,1.45,134400
1973-10-23,0.0,1.5,1.45,1.5,144000
1973-10-24,0.0,1.51,1.47,1.49,116800
1973-10-25,0.0,1.5,1.46,1.49,222400
1973-10-26,0.0,1.5,1.48,1.5,166400
1973-10-29,0.0,1.53,1.49,1.51,208000
1973-10-30,0.0,1.52,1.49,1.5,161600
1973-10-31,0.0,1.51,1.49,1.5,136000
1973-11-01,0.0,1.53,1.49,1.49,267200
1973-11-02,0.0,1.49,1.42,1.42,896000
1973-11-05,0.0,1.41,1.34,1.34,180800
1973-11-06,0.0,1.37,1.35,1.35,89600
1973-11-07,0.0,1.38,1.35,1.37,54400
1973-11-08,0.0,1.41,1.38,1.4,403200
1973-11-09,0.0,1.42,1.37,1.37,113600
1973-11-12,0.0,1.36,1.33,1.33,120000
1973-11-13,0.0,1.37,1.34,1.37,115200
1973-11-14,0.0,1.37,1.36,1.37,185600
1973-11-15,0.0,1.39,1.34,1.38,216000
1973-11-16,0.0,1.42,1.38,1.39,129600
1973-11-19,0.0,1.41,1.38,1.38,174400
1973-11-20,0.0,1.36,1.32,1.33,256000
1973-11-21,0.0,1.38,1.36,1.38,123200
1973-11-23,0.0,1.4,1.38,1.39,368000
1973-11-26,0.0,1.36,1.32,1.33,224000
1973-11-27,0.0,1.35,1.33,1.34,254400
1973-11-28,0.0,1.36,1.34,1.34,180800
1973-11-29,0.0,1.36,1.34,1.34,241600
1973-11-30,0.0,1.34,1.33,1.33,62400
1973-12-03,0.0,1.34,1.31,1.31,208000
1973-12-04,0.0,1.34,1.3,1.33,206400
1973-12-05,0.0,1.31,1.27,1.28,212800
1973-12-06,0.0,1.25,1.22,1.22,180800
1973-12-07,0.0,1.31,1.26,1.26,240000
1973-12-10,0.0,1.34,1.26,1.31,131200
1973-12-11,0.0,1.34,1.26,1.28,192000
1973-12-12,0.0,1.25,1.23,1.23,88000
