Date,Open,High,Low,Close,Volume
1983-09-23,0.0,0.02,0.02,0.02,707400
1983-09-26,0.0,0.02,0.02,0.02,567000
1983-09-27,0.0,0.02,0.02,0.02,1071000
1983-09-28,0.0,0.02,0.02,0.02,342000
1983-09-29,0.0,0.02,0.02,0.02,504000
1983-09-30,0.0,0.02,0.02,0.02,950400
1983-10-03,0.0,0.02,0.02,0.02,120600
1983-10-04,0.0,0.02,0.02,0.02,363600
1983-10-05,0.0,0.02,0.02,0.02,302400
1983-10-06,0.0,0.02,0.02,0.02,606600
1983-10-07,0.0,0.02,0.02,0.02,828000
1983-10-10,0.0,0.02,0.02,0.02,363600
1983-10-11,0.02,0.02,0.02,0.02,0
1983-10-12,0.0,0.02,0.02,0.02,302400
1983-10-13,0.0,0.02,0.02,0.02,243000
1983-10-14,0.0,0.02,0.02,0.02,342000
1983-10-17,0.0,0.02,0.02,0.02,59400
1983-10-18,0.0,0.02,0.02,0.02,1071000
1983-10-19,0.0,0.02,0.02,0.02,0
1983-10-20,0.0,0.02,0.02,0.02,626400
1983-10-21,0.0,0.02,0.02,0.02,606600
1983-10-24,0.0,0.02,0.02,0.02,324000
1983-10-25,0.0,0.02,0.02,0.02,120600
1983-10-26,0.0,0.02,0.02,0.02,39600
1983-10-27,0.0,0.02,0.02,0.02,162000
1983-10-28,0.0,0.02,0.02,0.02,140400
1983-10-31,0.0,0.02,0.02,0.02,39600
1983-11-01,0.0,0.02,0.02,0.02,99000
1983-11-02,0.0,0.02,0.02,0.02,18000
1983-11-03,0.0,0.02,0.02,0.02,567000
1983-11-04,0.0,0.02,0.02,0.02,243000
1983-11-07,0.0,0.02,0.02,0.02,342000
1983-11-08,0.0,0.02,0.02,0.02,162000
1983-11-09,0.02,0.02,0.02,0.02,0
1983-11-10,0.0,0.02,0.02,0.02,99000
1983-11-11,0.02,0.02,0.02,0.02,0
1983-11-14,0.0,0.02,0.02,0.02,18000
1983-11-15,0.0,0.02,0.02,0.02,39600
1983-11-16,0.02,0.02,0.02,0.02,0
1983-11-17,0.02,0.02,0.02,0.02,0
1983-11-18,0.0,0.02,0.02,0.02,39600
1983-11-21,0.02,0.02,0.02,0.02,0
1983-11-22,0.0,0.02,0.02,0.02,768600
1983-11-23,0.0,0.02,0.02,0.02,39600
1983-11-25,0.02,0.02,0.02,0.02,0
1983-11-28,0.0,0.02,0.02,0.02,18000
1983-11-29,0.02,0.02,0.02,0.02,0
1983-11-30,0.0,0.02,0.02,0.02,59400
1983-12-01,0.0,0.02,0.02,0.02,201600
1983-12-02,0.0,0.02,0.02,0.02,567000
1983-12-05,0.0,0.02,0.02,0.02,423000
1983-12-06,0.0,0.02,0.02,0.02,99000
1983-12-07,0.0,0.02,0.02,0.02,324000
1983-12-08,0.0,0.02,0.02,0.02,120600
1983-12-09,0.0,0.02,0.02,0.02,707400
1983-12-12,0.0,0.02,0.02,0.02,39600
1983-12-13,0.02,0.02,0.02,0.02,0
1983-12-14,0.0,0.02,0.02,0.02,504000
1983-12-15,0.0,0.02,0.02,0.02,243000
1983-12-16,0.0,0.02,0.02,0.02,0
1983-12-19,0.0,0.02,0.02,0.02,606600
1983-12-20,0.0,0.02,0.02,0.02,302400
1983-12-21,0.02,0.02,0.02,0.02,0
1983-12-22,0.0,0.02,0.02,0.02,39600
1983-12-23,0.0,0.02,0.02,0.02,1314000
1983-12-27,0.0,0.02,0.02,0.02,201600
1983-12-28,0.0,0.02,0.02,0.02,302400
1983-12-29,0.02,0.02,0.02,0.02,0
1983-12-30,0.0,0.02,0.02,0.02,221400
1984-01-03,0.0,0.02,0.02,0.02,18000
1984-01-04,0.02,0.02,0.02,0.02,0
1984-01-05,0.02,0.02,0.02,0.02,0
1984-01-06,0.02,0.02,0.02,0.02,0
1984-01-09,0.0,0.02,0.02,0.02,869400
1984-01-10,0.02,0.02,0.02,0.02,0
1984-01-11,0.02,0.02,0.02,0.02,0
1984-01-12,0.0,0.02,0.02,0.02,140400
1984-01-13,0.02,0.02,0.02,0.02,0
1984-01-16,0.0,0.02,0.02,0.02,405000
1984-01-17,0.0,0.02,0.02,0.02,18000
1984-01-18,0.0,0.02,0.02,0.02,18000
1984-01-19,0.0,0.02,0.02,0.02,444600
1984-01-20,0.0,0.02,0.02,0.02,140400
1984-01-23,0.0,0.02,0.02,0.02,567000
1984-01-24,0.0,0.03,0.02,0.02,626400
1984-01-25,0.0,0.03,0.02,0.02,39600
1984-01-26,0.0,0.03,0.02,0.02,1071000
1984-01-27,0.0,0.02,0.02,0.02,39600
1984-01-30,0.0,0.02,0.02,0.02,201600
1984-01-31,0.0,0.02,0.02,0.02,18000
1984-02-01,0.0,0.02,0.02,0.02,162000
1984-02-02,0.0,0.02,0.02,0.02,504000
1984-02-03,0.0,0.02,0.02,0.02,302400
1984-02-06,0.0,0.02,0.02,0.02,243000
1984-02-07,0.0,0.02,0.02,0.02,444600
1984-02-08,0.0,0.02,0.02,0.02,405000
1984-02-09,0.0,0.02,0.02,0.02,201600
1984-02-10,0.0,0.02,0.02,0.02,59400
1984-02-13,0.0,0.02,0.02,0.02,405000
1984-02-14,0.0,0.02,0.02,0.02,324000
1984-02-15,0.0,0.02,0.02,0.02,545400
1984-02-16,0.0,0.02,0.02,0.02,120600
1984-02-17,0.0,0.02,0.02,0.02,99000
1984-02-21,0.0,0.02,0.02,0.02,342000
1984-02-22,0.02,0.02,0.02,0.02,0
1984-02-23,0.0,0.02,0.02,0.02,120600
1984-02-24,0.0,0.02,0.02,0.02,18000
1984-02-27,0.0,0.02,0.02,0.02,59400
1984-02-28,0.0,0.02,0.02,0.02,302400
1984-02-29,0.0,0.02,0.02,0.02,363600
1984-03-01,0.0,0.02,0.02,0.02,120600
1984-03-02,0.02,0.02,0.02,0.02,0
1984-03-05,0.0,0.02,0.02,0.02,243000
1984-03-06,0.02,0.02,0.02,0.02,0
1984-03-07,0.0,0.02,0.02,0.02,567000
