Date,Open,High,Low,Close,Volume
1973-05-02,0.0,0.5,0.49,0.5,672000
1973-05-03,0.0,0.5,0.49,0.5,739200
1973-05-04,0.0,0.51,0.5,0.5,1339200
1973-05-07,0.0,0.5,0.5,0.5,316800
1973-05-08,0.0,0.5,0.49,0.5,619200
1973-05-09,0.0,0.5,0.5,0.5,508800
1973-05-10,0.0,0.5,0.49,0.5,307200
1973-05-11,0.0,0.5,0.49,0.5,451200
1973-05-14,0.0,0.5,0.49,0.49,657600
1973-05-15,0.0,0.49,0.49,0.49,830400
1973-05-16,0.0,0.49,0.49,0.49,331200
1973-05-17,0.0,0.49,0.49,0.49,619200
1973-05-18,0.0,0.48,0.48,0.48,604800
1973-05-21,0.0,0.47,0.47,0.47,1022400
1973-05-22,0.0,0.48,0.47,0.47,1099200
1973-05-23,0.0,0.47,0.47,0.47,768000
1973-05-24,0.0,0.46,0.45,0.46,1483200
1973-05-25,0.0,0.46,0.44,0.46,3124800
1973-05-29,0.0,0.47,0.46,0.46,1756800
1973-05-30,0.0,0.46,0.45,0.46,2478400
1973-05-31,0.0,0.46,0.45,0.45,3008000
1973-06-01,0.0,0.44,0.43,0.44,800000
1973-06-04,0.0,0.43,0.42,0.42,531200
1973-06-05,0.0,0.42,0.4,0.41,1417600
1973-06-06,0.0,0.41,0.37,0.39,2070400
1973-06-07,0.0,0.42,0.38,0.4,2363200
1973-06-08,0.0,0.44,0.41,0.43,1230400
1973-06-11,0.0,0.43,0.43,0.43,576000
1973-06-12,0.0,0.45,0.44,0.45,857600
1973-06-13,0.0,0.46,0.44,0.44,876800
1973-06-14,0.0,0.44,0.43,0.43,1216000
1973-06-15,0.0,0.43,0.41,0.41,465600
1973-06-18,0.0,0.41,0.41,0.41,457600
1973-06-19,0.0,0.43,0.41,0.43,566400
1973-06-20,0.0,0.45,0.44,0.45,944000
1973-06-21,0.0,0.45,0.44,0.44,681600
1973-06-22,0.0,0.47,0.44,0.44,926400
1973-06-25,0.0,0.44,0.41,0.42,523200
1973-06-26,0.0,0.42,0.41,0.42,380800
1973-06-27,0.0,0.43,0.42,0.43,316800
1973-06-28,0.0,0.43,0.42,0.43,380800
1973-06-29,0.0,0.44,0.43,0.44,524800
1973-07-02,0.0,0.44,0.43,0.43,360000
1973-07-03,0.0,0.43,0.41,0.41,699200
1973-07-05,0.0,0.43,0.41,0.42,345600
1973-07-06,0.0,0.43,0.42,0.42,244800
1973-07-09,0.0,0.43,0.42,0.43,313600
1973-07-10,0.0,0.44,0.43,0.43,660800
1973-07-11,0.0,0.46,0.44,0.46,689600
1973-07-12,0.0,0.49,0.46,0.49,1675200
1973-07-13,0.0,0.49,0.47,0.48,936000
1973-07-16,0.0,0.5,0.46,0.5,1004800
1973-07-17,0.0,0.51,0.5,0.5,961600
1973-07-18,0.0,0.51,0.5,0.51,1099200
1973-07-19,0.0,0.51,0.5,0.5,1190400
1973-07-20,0.0,0.52,0.5,0.51,2331200
1973-07-23,0.0,0.52,0.52,0.52,1499200
1973-07-24,0.0,0.52,0.51,0.52,1316800
1973-07-25,0.0,0.54,0.52,0.54,835200
1973-07-26,0.0,0.54,0.53,0.54,896000
1973-07-27,0.0,0.54,0.53,0.54,913600
1973-07-30,0.0,0.55,0.53,0.54,500800
1973-07-31,0.0,0.55,0.54,0.55,675200
1973-08-01,0.0,0.54,0.53,0.53,392000
1973-08-02,0.0,0.53,0.52,0.53,408000
1973-08-03,0.0,0.53,0.51,0.51,297600
1973-08-06,0.0,0.52,0.5,0.51,520000
1973-08-07,0.0,0.51,0.5,0.51,622400
1973-08-08,0.0,0.52,0.51,0.51,1009600
1973-08-09,0.0,0.52,0.51,0.51,1174400
1973-08-10,0.0,0.52,0.51,0.51,1310400
1973-08-13,0.0,0.51,0.5,0.5,971200
1973-08-14,0.0,0.5,0.5,0.5,752000
1973-08-15,0.0,0.5,0.5,0.5,318400
1973-08-16,0.0,0.51,0.5,0.5,507200
1973-08-17,0.0,0.5,0.49,0.5,2259200
1973-08-20,0.0,0.49,0.48,0.48,668800
1973-08-21,0.0,0.49,0.48,0.48,288000
1973-08-22,0.0,0.49,0.47,0.48,704000
1973-08-23,0.0,0.49,0.48,0.48,504000
1973-08-24,0.0,0.48,0.47,0.47,665600
1973-08-27,0.0,0.49,0.47,0.49,481600
1973-08-28,0.0,0.51,0.49,0.5,1643200
1973-08-29,0.0,0.53,0.51,0.52,507200
1973-08-30,0.0,0.52,0.51,0.51,228800
1973-08-31,0.0,0.52,0.51,0.52,600000
1973-09-04,0.0,0.52,0.52,0.52,542400
1973-09-05,0.0,0.52,0.5,0.51,705600
1973-09-06,0.0,0.5,0.49,0.49,705600
1973-09-07,0.0,0.51,0.5,0.51,353600
1973-09-10,0.0,0.51,0.5,0.5,894400
1973-09-11,0.0,0.5,0.49,0.5,968000
1973-09-12,0.0,0.52,0.5,0.51,715200
1973-09-13,0.0,0.51,0.51,0.51,536000
1973-09-14,0.0,0.52,0.5,0.52,417600
1973-09-17,0.0,0.53,0.51,0.53,659200
1973-09-18,0.0,0.53,0.51,0.52,689600
1973-09-19,0.0,0.51,0.5,0.51,2430400
1973-09-20,0.0,0.52,0.51,0.51,1644800
1973-09-21,0.0,0.52,0.51,0.52,1299200
1973-09-24,0.0,0.53,0.52,0.53,916800
1973-09-25,0.0,0.53,0.52,0.53,1020800
1973-09-26,0.0,0.53,0.52,0.53,593600
1973-09-27,0.0,0.53,0.52,0.53,1040000
1973-09-28,0.0,0.52,0.51,0.51,417600
1973-10-01,0.0,0.51,0.49,0.5,971200
1973-10-02,0.0,0.5,0.49,0.5,339200
1973-10-03,0.0,0.51,0.5,0.5,596800
1973-10-04,0.0,0.51,0.5,0.5,942400
1973-10-05,0.0,0.52,0.5,0.52,508800
1973-10-08,0.0,0.53,0.51,0.53,342400
1973-10-09,0.0,0.54,0.53,0.53,384000
1973-10-10,0.0,0.53,0.51,0.51,422400
1973-10-11,0.0,0.55,0.51,0.54,705600
1973-10-12,0.0,0.55,0.53,0.55,1032000
1973-10-15,0.0,0.55,0.53,0.54,388800
1973-10-16,0.0,0.54,0.52,0.54,400000
1973-10-17,0.0,0.53,0.52,0.53,294400
1973-10-18,0.0,0.53,0.51,0.52,761600
1973-10-19,0.0,0.55,0.53,0.54,456000
1973-10-22,0.0,0.54,0.53,0.53,278400
1973-10-23,0.0,0.54,0.52,0.53,224000
1973-10-24,0.0,0.54,0.52,0.54,584000
1973-10-25,0.0,0.53,0.52,0.53,265600
1973-10-26,0.0,0.53,0.52,0.52,1860800
1973-10-29,0.0,0.53,0.51,0.51,822400
1973-10-30,0.0,0.51,0.48,0.49,1134400
1973-10-31,0.0,0.49,0.48,0.48,683200
1973-11-01,0.0,0.49,0.48,0.49,460800
1973-11-02,0.0,0.49,0.48,0.48,574400
1973-11-05,0.0,0.49,0.47,0.48,340800
1973-11-06,0.0,0.51,0.48,0.49,296000
