Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.07,0.07,0.07,126600
1980-03-18,0.0,0.07,0.07,0.07,518400
1980-03-19,0.0,0.07,0.07,0.07,736800
1980-03-20,0.0,0.07,0.07,0.07,1350000
1980-03-21,0.0,0.08,0.07,0.07,454200
1980-03-24,0.0,0.08,0.07,0.07,311400
1980-03-25,0.0,0.07,0.07,0.07,736800
1980-03-26,0.0,0.07,0.07,0.07,600
1980-03-27,0.0,0.06,0.06,0.06,2158200
1980-03-28,0.0,0.06,0.06,0.06,547800
1980-03-31,0.0,0.07,0.06,0.06,372600
1980-04-01,0.0,0.07,0.06,0.06,243600
1980-04-02,0.0,0.07,0.06,0.06,37800
1980-04-03,0.0,0.07,0.06,0.06,84600
1980-04-07,0.0,0.07,0.06,0.06,219600
1980-04-08,0.0,0.07,0.06,0.06,600
1980-04-09,0.0,0.07,0.06,0.06,181800
1980-04-10,0.0,0.07,0.06,0.06,681000
1980-04-11,0.0,0.07,0.06,0.06,408600
1980-04-14,0.0,0.07,0.06,0.06,243600
1980-04-15,0.0,0.07,0.06,0.06,591000
1980-04-16,0.06,0.06,0.06,0.06,0
1980-04-17,0.06,0.06,0.06,0.06,0
1980-04-18,0.0,0.07,0.06,0.06,37800
1980-04-21,0.0,0.07,0.06,0.06,600
1980-04-22,0.06,0.06,0.06,0.06,0
1980-04-23,0.0,0.07,0.06,0.06,219600
1980-04-24,0.0,0.07,0.06,0.06,243600
1980-04-25,0.0,0.07,0.07,0.07,777600
1980-04-28,0.0,0.07,0.07,0.07,272400
1980-04-29,0.0,0.07,0.07,0.07,284400
1980-04-30,0.07,0.07,0.07,0.07,0
1980-05-01,0.0,0.07,0.07,0.07,243600
1980-05-02,0.0,0.07,0.07,0.07,146400
1980-05-05,0.0,0.07,0.07,0.07,84600
1980-05-06,0.0,0.07,0.07,0.07,146400
1980-05-07,0.0,0.07,0.07,0.07,284400
1980-05-08,0.0,0.07,0.07,0.07,466800
1980-05-09,0.0,0.08,0.07,0.07,837600
1980-05-12,0.0,0.08,0.07,0.07,365400
1980-05-13,0.0,0.08,0.08,0.08,1110600
1980-05-14,0.0,0.08,0.08,0.08,821400
1980-05-15,0.0,0.08,0.08,0.08,329400
1980-05-16,0.0,0.09,0.08,0.08,777600
1980-05-19,0.0,0.09,0.08,0.08,181800
1980-05-20,0.0,0.09,0.08,0.08,454200
1980-05-21,0.0,0.09,0.08,0.08,394200
1980-05-22,0.0,0.09,0.08,0.08,365400
1980-05-23,0.0,0.09,0.09,0.09,918600
1980-05-27,0.0,0.09,0.09,0.09,794400
1980-05-28,0.0,0.09,0.09,0.09,121200
