Date,Open,High,Low,Close,Volume
1973-02-21,0.0,0.17,0.16,0.16,18400.0
1973-02-22,0.0,0.16,0.16,0.16,31200.0
1973-02-23,0.0,0.16,0.15,0.15,29600.0
1973-02-26,0.0,0.15,0.15,0.15,21600.0
1973-02-27,0.0,0.15,0.15,0.15,12800.0
1973-02-28,0.0,0.15,0.15,0.15,44800.0
1973-03-01,0.0,0.15,0.15,0.15,23200.0
1973-03-02,0.0,0.15,0.15,0.15,52800.0
1973-03-05,0.0,0.15,0.15,0.15,21600.0
1973-03-06,0.0,0.15,0.15,0.15,18400.0
1973-03-07,0.0,0.15,0.14,0.14,141600.0
1973-03-08,0.0,0.15,0.14,0.14,40000.0
1973-03-09,0.0,0.15,0.14,0.14,88000.0
1973-03-12,0.0,0.14,0.14,0.14,46400.0
1973-03-13,0.0,0.14,0.14,0.14,60000.0
1973-03-14,0.0,0.14,0.14,0.14,103200.0
1973-03-15,0.0,0.14,0.13,0.13,70400.0
1973-03-16,0.0,0.13,0.13,0.13,141600.0
1973-03-19,0.0,0.13,0.13,0.13,69600.0
1973-03-20,0.0,0.13,0.13,0.13,72800.0
1973-03-21,0.0,0.13,0.13,0.13,60000.0
1973-03-22,0.0,0.13,0.13,0.13,82400.0
1973-03-23,0.0,0.13,0.13,0.13,79200.0
1973-03-26,0.0,0.13,0.13,0.13,51200.0
1973-03-27,0.0,0.14,0.13,0.14,76000.0
1973-03-28,0.0,0.14,0.14,0.14,70400.0
1973-03-29,0.0,0.15,0.14,0.15,63200.0
1973-03-30,0.0,0.15,0.15,0.15,40800.0
1973-04-02,0.0,0.15,0.15,0.15,24000.0
1973-04-03,0.0,0.15,0.15,0.15,49600.0
1973-04-04,0.0,0.15,0.14,0.14,34400.0
1973-04-05,0.0,0.14,0.14,0.14,68000.0
1973-04-06,0.0,0.14,0.13,0.13,46400.0
1973-04-09,0.0,0.13,0.13,0.13,360800.0
1973-04-10,0.0,0.13,0.13,0.13,77600.0
1973-04-11,0.0,0.14,0.14,0.14,132800.0
1973-04-12,0.0,0.15,0.14,0.15,64800.0
1973-04-13,0.0,0.15,0.15,0.15,18400.0
1973-04-16,0.0,0.15,0.14,0.14,52800.0
1973-04-17,0.0,0.14,0.14,0.14,8000.0
1973-04-18,0.0,0.14,0.14,0.14,16800.0
1973-04-19,0.0,0.14,0.14,0.14,28000.0
1973-04-23,0.0,0.14,0.14,0.14,27200.0
1973-04-24,0.0,0.14,0.14,0.14,108800.0
1973-04-25,0.0,0.14,0.13,0.13,56000.0
1973-04-26,0.0,0.14,0.13,0.13,37600.0
1973-04-27,0.0,0.13,0.13,0.13,54400.0
1973-04-30,0.0,0.14,0.13,0.14,36800.0
1973-05-01,0.0,0.14,0.13,0.13,111200.0
1973-05-02,0.0,0.14,0.13,0.13,107200.0
1973-05-03,0.0,0.13,0.13,0.13,63200.0
1973-05-04,0.0,0.13,0.13,0.13,183200.0
1973-05-07,0.0,0.13,0.13,0.13,36800.0
1973-05-08,0.0,0.13,0.13,0.13,13600.0
1973-05-09,0.0,0.13,0.13,0.13,16800.0
1973-05-10,0.0,0.13,0.13,0.13,56000.0
1973-05-11,0.0,0.13,0.13,0.13,23200.0
1973-05-14,0.0,0.13,0.13,0.13,33600.0
1973-05-15,0.0,0.12,0.12,0.12,38400.0
1973-05-16,0.0,0.12,0.12,0.12,94400.0
1973-05-17,0.0,0.12,0.12,0.12,11200.0
1973-05-18,0.0,0.12,0.12,0.12,24000.0
1973-05-21,0.0,0.12,0.12,0.12,64800.0
1973-05-22,0.0,0.12,0.12,0.12,43200.0
1973-05-23,0.0,0.12,0.12,0.12,37600.0
1973-05-24,0.0,0.12,0.12,0.12,16000.0
1973-05-25,0.0,0.12,0.12,0.12,57600.0
1973-05-29,0.0,0.12,0.12,0.12,18400.0
1973-05-30,0.0,0.12,0.12,0.12,19200.0
1973-05-31,0.0,0.12,0.12,0.12,12000.0
1973-06-01,0.0,0.12,0.12,0.12,19200.0
1973-06-04,0.0,0.12,0.12,0.12,13600.0
1973-06-05,0.0,0.12,0.12,0.12,16800.0
1973-06-06,0.0,0.12,0.12,0.12,138400.0
1973-06-07,0.0,0.12,0.11,0.12,36800.0
1973-06-08,0.0,0.12,0.12,0.12,4800.0
1973-06-11,0.0,0.12,0.12,0.12,23200.0
1973-06-12,0.0,0.12,0.12,0.12,11200.0
1973-06-13,0.0,0.12,0.12,0.12,8800.0
1973-06-14,0.0,0.12,0.12,0.12,4800.0
1973-06-15,0.0,0.12,0.12,0.12,20800.0
1973-06-18,0.0,0.12,0.12,0.12,26400.0
1973-06-19,0.0,0.11,0.11,0.11,80800.0
1973-06-20,0.0,0.12,0.11,0.11,26400.0
1973-06-21,0.0,0.11,0.11,0.11,5600.0
1973-06-22,0.0,0.11,0.11,0.11,30400.0
1973-06-25,0.0,0.12,0.11,0.11,24800.0
1973-06-26,0.0,0.12,0.11,0.12,12000.0
1973-06-27,0.0,0.12,0.11,0.12,63200.0
1973-06-28,0.0,0.12,0.12,0.12,31200.0
1973-06-29,0.0,0.13,0.12,0.13,22400.0
