Date,Open,High,Low,Close,Volume
1970-01-02,0.1,0.1,0.1,0.1,24400
1970-01-05,0.1,0.11,0.1,0.11,13700
1970-01-06,0.11,0.11,0.1,0.1,15100
1970-01-07,0.1,0.1,0.1,0.1,10600
1970-01-08,0.1,0.1,0.1,0.1,18000
1970-01-09,0.1,0.1,0.1,0.1,7100
1970-01-12,0.1,0.1,0.1,0.1,13000
1970-01-13,0.1,0.1,0.1,0.1,18000
1970-01-14,0.1,0.1,0.1,0.1,24400
1970-01-15,0.1,0.1,0.1,0.1,10900
1970-01-16,0.1,0.1,0.1,0.1,25100
1970-01-19,0.1,0.1,0.1,0.1,19900
1970-01-20,0.1,0.1,0.1,0.1,8700
1970-01-21,0.1,0.1,0.1,0.1,17700
1970-01-22,0.1,0.1,0.1,0.1,11300
1970-01-23,0.1,0.1,0.1,0.1,32700
1970-01-26,0.1,0.1,0.1,0.1,9900
1970-01-27,0.1,0.1,0.1,0.1,3000
1970-01-28,0.1,0.1,0.1,0.1,22700
1970-01-29,0.1,0.1,0.1,0.1,14400
1970-01-30,0.1,0.1,0.1,0.1,20600
1970-02-02,0.1,0.1,0.1,0.1,12300
1970-02-03,0.1,0.1,0.1,0.1,13700
1970-02-04,0.1,0.1,0.1,0.1,29100
1970-02-05,0.1,0.1,0.1,0.1,29400
1970-02-06,0.1,0.1,0.1,0.1,34100
1970-02-09,0.1,0.1,0.1,0.1,16600
1970-02-10,0.1,0.1,0.1,0.1,20600
1970-02-11,0.1,0.1,0.1,0.1,22000
1970-02-12,0.1,0.1,0.1,0.1,3700
1970-02-13,0.1,0.1,0.1,0.1,9200
1970-02-16,0.1,0.1,0.1,0.1,88900
1970-02-17,0.1,0.1,0.1,0.1,11600
1970-02-18,0.1,0.1,0.1,0.1,98900
1970-02-19,0.1,0.1,0.1,0.1,43400
1970-02-20,0.1,0.1,0.1,0.1,13500
1970-02-24,0.1,0.11,0.1,0.11,37700
1970-02-25,0.11,0.11,0.11,0.11,55000
1970-02-26,0.11,0.11,0.11,0.11,62800
1970-02-27,0.11,0.11,0.11,0.11,66100
1970-03-02,0.11,0.11,0.11,0.11,37000
1970-03-03,0.11,0.12,0.11,0.12,39800
1970-03-04,0.11,0.11,0.11,0.11,25100
1970-03-05,0.11,0.11,0.11,0.11,22000
1970-03-06,0.11,0.11,0.11,0.11,12300
1970-03-09,0.11,0.11,0.11,0.11,9900
1970-03-10,0.11,0.11,0.11,0.11,19200
1970-03-11,0.11,0.11,0.11,0.11,23000
1970-03-12,0.11,0.11,0.11,0.11,18700
1970-03-13,0.11,0.11,0.11,0.11,20100
1970-03-16,0.11,0.11,0.11,0.11,15100
1970-03-17,0.11,0.11,0.11,0.11,14400
1970-03-18,0.11,0.11,0.11,0.11,13500
1970-03-19,0.11,0.11,0.11,0.11,14900
1970-03-20,0.11,0.11,0.11,0.11,36200
1970-03-23,0.11,0.11,0.11,0.11,8700
1970-03-24,0.11,0.11,0.11,0.11,10200
1970-03-25,0.11,0.12,0.11,0.12,60400
1970-03-26,0.12,0.12,0.12,0.12,99800
1970-03-30,0.12,0.12,0.12,0.12,29400
1970-03-31,0.12,0.12,0.12,0.12,29800
1970-04-01,0.12,0.12,0.12,0.12,18500
1970-04-02,0.12,0.12,0.12,0.12,16600
1970-04-03,0.12,0.12,0.11,0.12,22700
1970-04-06,0.11,0.11,0.11,0.11,49300
1970-04-07,0.11,0.12,0.11,0.11,13700
1970-04-08,0.11,0.12,0.11,0.11,18500
1970-04-09,0.11,0.12,0.11,0.11,29400
1970-04-10,0.11,0.12,0.11,0.11,16600
1970-04-13,0.11,0.11,0.11,0.11,16300
1970-04-14,0.11,0.11,0.11,0.11,15600
1970-04-15,0.11,0.11,0.11,0.11,8700
1970-04-16,0.11,0.11,0.11,0.11,13500
1970-04-17,0.11,0.11,0.11,0.11,22000
1970-04-20,0.11,0.11,0.11,0.11,9200
1970-04-21,0.11,0.11,0.11,0.11,16600
1970-04-22,0.11,0.11,0.1,0.11,55500
1970-04-23,0.11,0.11,0.11,0.11,73500
1970-04-24,0.11,0.11,0.11,0.11,3500
1970-04-27,0.11,0.11,0.11,0.11,13700
1970-04-28,0.11,0.11,0.11,0.11,27700
1970-04-29,0.11,0.11,0.1,0.11,56400
1970-04-30,0.11,0.11,0.11,0.11,35100
1970-05-01,0.11,0.11,0.1,0.1,46500
1970-05-04,0.1,0.1,0.1,0.1,84600
1970-05-05,0.1,0.1,0.1,0.1,46500
1970-05-06,0.1,0.1,0.1,0.1,27700
1970-05-07,0.1,0.1,0.1,0.1,18700
1970-05-08,0.1,0.1,0.1,0.1,7100
1970-05-11,0.1,0.1,0.1,0.1,6600
1970-05-12,0.1,0.1,0.1,0.1,9400
