Date,Open,High,Low,Close,Volume
1980-11-03,0.36,0.36,0.35,0.36,1486800
1980-11-05,0.36,0.39,0.36,0.36,2736000
1980-11-06,0.36,0.36,0.35,0.35,871200
1980-11-07,0.35,0.35,0.35,0.35,662400
1980-11-10,0.35,0.36,0.35,0.35,1087200
1980-11-11,0.36,0.37,0.36,0.37,2221200
1980-11-12,0.37,0.38,0.37,0.38,2869200
1980-11-13,0.38,0.39,0.38,0.39,2026800
1980-11-14,0.39,0.39,0.38,0.39,2088000
1980-11-17,0.38,0.38,0.38,0.38,2599200
1980-11-18,0.38,0.39,0.38,0.39,2901600
1980-11-19,0.39,0.39,0.39,0.39,5814000
1980-11-20,0.39,0.39,0.38,0.38,1476000
1980-11-21,0.38,0.39,0.38,0.39,5025600
1980-11-24,0.39,0.39,0.38,0.39,3434400
1980-11-25,0.39,0.39,0.38,0.39,2376000
1980-11-26,0.39,0.39,0.38,0.38,2937600
1980-11-28,0.39,0.39,0.39,0.39,1544400
1980-12-01,0.39,0.39,0.38,0.38,4197600
1980-12-02,0.38,0.38,0.37,0.38,2178000
1980-12-03,0.38,0.38,0.37,0.38,2055600
1980-12-04,0.38,0.39,0.38,0.39,2714400
1980-12-05,0.38,0.38,0.38,0.38,2602800
1980-12-08,0.38,0.38,0.36,0.37,2916000
1980-12-09,0.37,0.37,0.37,0.37,2455200
1980-12-10,0.37,0.38,0.37,0.37,3308400
1980-12-11,0.37,0.37,0.35,0.36,3258000
1980-12-12,0.36,0.37,0.36,0.37,1926000
1980-12-15,0.37,0.37,0.37,0.37,3794400
1980-12-16,0.37,0.37,0.37,0.37,20577600
1980-12-17,0.37,0.37,0.37,0.37,1976400
1980-12-18,0.37,0.39,0.37,0.38,2988000
1980-12-19,0.38,0.38,0.38,0.38,687600
1980-12-22,0.38,0.39,0.38,0.39,1677600
1980-12-23,0.39,0.4,0.39,0.4,2552400
1980-12-24,0.4,0.41,0.4,0.41,2602800
1980-12-26,0.41,0.42,0.41,0.41,1198800
1980-12-29,0.41,0.42,0.4,0.4,1886400
1980-12-30,0.4,0.4,0.4,0.4,889200
1980-12-31,0.4,0.41,0.4,0.41,1584000
1981-01-02,0.41,0.41,0.4,0.41,1087200
1981-01-05,0.41,0.41,0.4,0.41,2239200
1981-01-06,0.41,0.42,0.41,0.42,4129200
1981-01-07,0.42,0.42,0.38,0.41,8031600
1981-01-08,0.41,0.41,0.4,0.4,5137200
