Date,Open,High,Low,Close,Volume
1973-02-21,0.13,0.13,0.13,0.13,420800
1973-02-22,0.14,0.14,0.14,0.14,92800
1973-02-23,0.14,0.14,0.14,0.14,400000
1973-02-26,0.14,0.14,0.14,0.14,187200
1973-02-27,0.13,0.13,0.13,0.13,657600
1973-02-28,0.14,0.14,0.14,0.14,235200
1973-03-01,0.14,0.14,0.14,0.14,235200
1973-03-02,0.14,0.14,0.14,0.14,128000
1973-03-05,0.14,0.14,0.14,0.14,244800
1973-03-06,0.14,0.14,0.14,0.14,235200
1973-03-07,0.14,0.14,0.14,0.14,478400
1973-03-08,0.14,0.14,0.14,0.14,299200
1973-03-09,0.14,0.14,0.14,0.14,726400
1973-03-12,0.14,0.14,0.14,0.14,166400
1973-03-13,0.14,0.14,0.14,0.14,115200
1973-03-14,0.14,0.14,0.14,0.14,36800
1973-03-15,0.14,0.14,0.14,0.14,80000
1973-03-16,0.15,0.15,0.15,0.15,86400
1973-03-19,0.14,0.14,0.14,0.14,67200
1973-03-20,0.15,0.15,0.15,0.15,72000
1973-03-21,0.14,0.14,0.14,0.14,62400
1973-03-22,0.14,0.14,0.14,0.14,516800
1973-03-23,0.14,0.14,0.14,0.14,89600
1973-03-26,0.14,0.14,0.14,0.14,75200
1973-03-27,0.14,0.14,0.14,0.14,168000
1973-03-28,0.14,0.14,0.14,0.14,148800
1973-03-29,0.14,0.14,0.14,0.14,217600
1973-03-30,0.14,0.14,0.14,0.14,222400
1973-04-02,0.14,0.14,0.14,0.14,193600
1973-04-03,0.14,0.14,0.14,0.14,307200
1973-04-04,0.14,0.14,0.14,0.14,112000
1973-04-05,0.13,0.13,0.13,0.13,507200
1973-04-06,0.14,0.14,0.14,0.14,336000
1973-04-09,0.14,0.14,0.14,0.14,121600
1973-04-10,0.14,0.14,0.14,0.14,145600
1973-04-11,0.15,0.15,0.15,0.15,94400
1973-04-12,0.15,0.15,0.15,0.15,91200
1973-04-13,0.15,0.15,0.15,0.15,49600
1973-04-16,0.15,0.15,0.15,0.15,137600
1973-04-17,0.15,0.15,0.15,0.15,220800
1973-04-18,0.14,0.14,0.14,0.14,691200
1973-04-19,0.14,0.14,0.14,0.14,360000
1973-04-23,0.13,0.13,0.13,0.13,176000
1973-04-24,0.12,0.12,0.12,0.12,2009600
1973-04-25,0.12,0.12,0.12,0.12,208000
1973-04-26,0.13,0.13,0.13,0.13,220800
1973-04-27,0.13,0.13,0.13,0.13,403200
1973-04-30,0.13,0.13,0.13,0.13,84800
1973-05-01,0.14,0.14,0.14,0.14,155200
1973-05-02,0.14,0.14,0.14,0.14,166400
1973-05-03,0.0,0.14,0.13,0.14,476800
1973-05-04,0.0,0.14,0.14,0.14,108800
1973-05-07,0.0,0.14,0.14,0.14,406400
1973-05-08,0.0,0.14,0.14,0.14,128000
1973-05-09,0.0,0.15,0.14,0.14,134400
1973-05-10,0.0,0.14,0.14,0.14,123200
1973-05-11,0.0,0.14,0.14,0.14,134400
1973-05-14,0.0,0.14,0.14,0.14,121600
1973-05-15,0.0,0.14,0.13,0.13,278400
1973-05-16,0.0,0.13,0.13,0.13,68800
1973-05-17,0.0,0.13,0.13,0.13,195200
1973-05-18,0.0,0.13,0.13,0.13,430400
1973-05-21,0.0,0.13,0.13,0.13,107200
1973-05-22,0.0,0.13,0.13,0.13,92800
1973-05-23,0.0,0.13,0.13,0.13,104000
1973-05-24,0.0,0.13,0.13,0.13,44800
1973-05-25,0.0,0.14,0.14,0.14,128000
1973-05-29,0.0,0.14,0.14,0.14,91200
1973-05-30,0.0,0.14,0.13,0.13,180800
1973-05-31,0.0,0.13,0.13,0.13,249600
1973-06-01,0.0,0.13,0.13,0.13,49600
1973-06-04,0.0,0.13,0.12,0.13,340800
1973-06-05,0.0,0.13,0.12,0.12,163200
1973-06-06,0.0,0.12,0.12,0.12,196800
1973-06-07,0.0,0.12,0.12,0.12,139200
1973-06-08,0.0,0.12,0.11,0.12,448000
1973-06-11,0.0,0.11,0.11,0.11,190400
1973-06-12,0.0,0.13,0.11,0.12,1320000
1973-06-13,0.0,0.13,0.12,0.12,184000
1973-06-14,0.0,0.12,0.12,0.12,404800
1973-06-15,0.0,0.12,0.11,0.11,67200
1973-06-18,0.0,0.11,0.11,0.11,75200
1973-06-19,0.0,0.11,0.11,0.11,249600
1973-06-20,0.0,0.12,0.11,0.11,102400
1973-06-21,0.0,0.11,0.1,0.1,270400
1973-06-22,0.0,0.11,0.1,0.1,230400
1973-06-25,0.0,0.1,0.1,0.1,248000
1973-06-26,0.0,0.1,0.1,0.1,414400
1973-06-27,0.0,0.11,0.1,0.1,225600
1973-06-28,0.0,0.1,0.1,0.1,158400
1973-06-29,0.0,0.11,0.1,0.11,305600
1973-07-02,0.0,0.11,0.11,0.11,60800
1973-07-03,0.0,0.11,0.11,0.11,433600
1973-07-05,0.0,0.11,0.11,0.11,164800
1973-07-06,0.0,0.11,0.11,0.11,62400
1973-07-09,0.0,0.11,0.11,0.11,121600
1973-07-10,0.0,0.12,0.11,0.12,129600
1973-07-11,0.0,0.12,0.12,0.12,596800
1973-07-12,0.0,0.12,0.12,0.12,294400
1973-07-13,0.0,0.12,0.12,0.12,284800
1973-07-16,0.0,0.12,0.12,0.12,116800
