Date,Open,High,Low,Close,Volume
2004-10-29,6.33,6.34,6.33,6.33,5951800
2004-11-01,6.33,6.34,6.33,6.33,764400
2004-11-02,6.33,6.34,6.33,6.33,950100
2004-11-03,6.35,6.44,6.34,6.41,433600
2004-11-04,6.43,6.43,6.36,6.37,311200
2004-11-05,6.36,6.39,6.33,6.38,391800
2004-11-08,6.4,6.4,6.33,6.34,91100
2004-11-09,6.33,6.37,6.33,6.34,97600
2004-11-10,6.33,6.36,6.33,6.34,177500
2004-11-11,6.33,6.35,6.33,6.35,92700
2004-11-12,6.34,6.54,6.34,6.49,354900
2004-11-15,6.5,6.57,6.44,6.54,268100
2004-11-16,6.59,6.68,6.5,6.6,252500
2004-11-17,6.63,6.65,6.52,6.6,425000
2004-11-18,6.6,6.73,6.6,6.71,179700
2004-11-19,6.71,6.73,6.6,6.71,202600
2004-11-22,6.66,6.72,6.6,6.67,105200
2004-11-23,6.63,6.84,6.61,6.76,204200
2004-11-24,6.73,6.84,6.7,6.75,141700
2004-11-26,6.55,6.75,6.55,6.68,42900
2004-11-29,6.68,6.73,6.63,6.69,174200
2004-11-30,6.68,6.78,6.68,6.74,148800
2004-12-01,6.68,6.95,6.68,6.94,162500
2004-12-02,6.89,6.9,6.75,6.84,212800
2004-12-03,6.81,6.97,6.81,6.94,138300
2004-12-06,6.95,6.96,6.89,6.93,126600
2004-12-07,6.89,6.97,6.86,6.86,116200
2004-12-08,6.76,6.86,6.7,6.79,112300
2004-12-09,6.79,6.84,6.6,6.78,139200
2004-12-10,6.73,6.89,6.63,6.85,186000
2004-12-13,6.79,6.88,6.7,6.82,215700
2004-12-14,6.76,6.92,6.75,6.81,169400
2004-12-15,6.86,6.94,6.8,6.89,200300
2004-12-16,6.88,6.91,6.83,6.89,230000
2004-12-17,6.89,7.15,6.83,7.07,887700
2004-12-20,7.13,7.13,6.86,7.04,222800
2004-12-21,7.07,7.13,7.02,7.1,82700
2004-12-22,7.07,7.23,6.97,7.23,194000
2004-12-23,7.23,7.44,7.21,7.36,107900
2004-12-27,7.39,7.41,7.14,7.18,112500
2004-12-28,7.22,7.27,7.11,7.14,111100
2004-12-29,6.92,7.19,6.92,7.09,109400
2004-12-30,7.12,7.25,7.05,7.1,48900
2004-12-31,7.1,7.31,7.1,7.19,55500
2005-01-03,7.23,7.26,7.15,7.26,189100
2005-01-04,7.27,7.35,7.24,7.29,154400
2005-01-05,7.26,7.3,6.68,7.05,302600
2005-01-06,7.0,7.29,6.94,7.15,93300
2005-01-07,7.17,7.17,6.99,7.08,124300
2005-01-10,7.05,7.34,7.0,7.1,79800
2005-01-11,7.1,7.23,6.97,7.08,136400
2005-01-12,7.09,7.16,7.05,7.1,111600
2005-01-13,7.1,7.26,7.09,7.14,77500
2005-01-14,7.15,7.35,7.15,7.26,28100
2005-01-18,7.2,7.37,7.07,7.32,185900
2005-01-19,7.32,7.41,7.21,7.29,233600
2005-01-20,7.26,7.29,7.16,7.24,42100
2005-01-21,7.26,7.28,7.19,7.26,51400
2005-01-24,7.32,7.34,7.18,7.22,48000
2005-01-25,7.21,7.3,7.21,7.21,61100
2005-01-26,7.24,7.39,7.24,7.32,105300
2005-01-27,7.28,7.37,7.25,7.32,106000
2005-01-28,7.32,7.39,7.29,7.37,48100
2005-01-31,7.4,7.48,7.36,7.37,64800
2005-02-01,7.34,7.39,7.26,7.37,102900
2005-02-02,7.4,7.49,7.39,7.45,118100
2005-02-03,7.46,7.5,7.4,7.47,51200
2005-02-04,7.47,7.5,7.44,7.46,122900
2005-02-07,7.42,7.56,7.42,7.5,48300
2005-02-08,7.45,7.52,7.44,7.48,251800
2005-02-09,7.49,7.5,7.39,7.4,122000
2005-02-10,7.42,7.59,7.42,7.54,75400
2005-02-11,7.5,7.8,7.48,7.78,125800
2005-02-14,7.8,7.81,7.69,7.74,120600
2005-02-15,7.75,7.8,7.64,7.73,89700
2005-02-16,7.69,7.77,7.69,7.74,115600
2005-02-17,7.72,7.72,7.46,7.48,70000
2005-02-18,7.5,7.53,7.43,7.48,78800
2005-02-22,7.45,7.47,7.32,7.41,47100
2005-02-23,7.41,7.45,7.37,7.4,55400
2005-02-24,7.42,7.48,7.33,7.47,25100
2005-02-25,7.48,7.51,7.48,7.5,54000
2005-02-28,7.48,7.72,7.48,7.65,66600
2005-03-01,7.66,7.66,7.34,7.61,129900
