Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.73,0.72,0.72,4700
1980-03-18,0.0,0.72,0.71,0.72,938000
1980-03-19,0.0,0.72,0.71,0.71,202700
1980-03-20,0.0,0.71,0.7,0.7,40400
1980-03-21,0.0,0.7,0.7,0.7,83400
1980-03-24,0.0,0.71,0.7,0.7,398500
1980-03-25,0.0,0.7,0.69,0.7,167000
1980-03-26,0.0,0.71,0.69,0.69,625300
1980-03-27,0.0,0.69,0.68,0.68,143100
1980-03-28,0.0,0.7,0.69,0.7,451000
1980-03-31,0.0,0.72,0.7,0.72,1515500
1980-04-01,0.0,0.73,0.71,0.73,386600
1980-04-02,0.0,0.74,0.72,0.73,1885500
1980-04-03,0.0,0.75,0.74,0.74,69200
1980-04-07,0.0,0.75,0.74,0.74,50000
1980-04-08,0.0,0.74,0.72,0.73,303000
1980-04-09,0.0,0.75,0.73,0.73,293500
1980-04-10,0.0,0.75,0.74,0.74,195600
1980-04-11,0.0,0.74,0.74,0.74,644300
1980-04-14,0.0,0.74,0.73,0.74,179000
1980-04-15,0.0,0.75,0.74,0.74,880700
1980-04-16,0.0,0.74,0.74,0.74,214700
1980-04-17,0.0,0.74,0.73,0.73,310200
1980-04-18,0.0,0.73,0.72,0.72,35700
1980-04-21,0.0,0.73,0.71,0.71,436700
1980-04-22,0.0,0.74,0.72,0.73,747000
1980-04-23,0.0,0.74,0.73,0.74,1546600
1980-04-24,0.0,0.75,0.73,0.75,233800
1980-04-25,0.0,0.74,0.74,0.74,40400
1980-04-28,0.0,0.75,0.74,0.74,355500
1980-04-29,0.0,0.75,0.73,0.74,517800
1980-04-30,0.0,0.74,0.72,0.74,102600
1980-05-01,0.0,0.75,0.72,0.72,465300
1980-05-02,0.0,0.73,0.71,0.71,887800
1980-05-05,0.0,0.72,0.68,0.69,398500
1980-05-06,0.0,0.7,0.68,0.69,88200
1980-05-07,0.0,0.7,0.7,0.7,33300
1980-05-08,0.0,0.7,0.69,0.7,38100
1980-05-09,0.0,0.7,0.69,0.69,62000
1980-05-12,0.0,0.7,0.69,0.69,202700
1980-05-13,0.0,0.7,0.69,0.69,1613400
1980-05-14,0.0,0.71,0.68,0.7,298300
1980-05-15,0.0,0.7,0.7,0.7,221900
1980-05-16,0.0,0.71,0.7,0.7,30900
1980-05-19,0.0,0.7,0.69,0.7,537000
1980-05-20,0.0,0.71,0.7,0.71,2861700
1980-05-21,0.0,0.71,0.71,0.71,257700
1980-05-22,0.0,0.71,0.71,0.71,57100
1980-05-23,0.0,0.72,0.71,0.71,463000
1980-05-27,0.0,0.72,0.71,0.72,422400
1980-05-28,0.0,0.72,0.7,0.7,143100
