Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.86,0.83,0.83,133500
1980-03-18,0.0,0.89,0.83,0.89,224800
1980-03-19,0.0,0.9,0.86,0.86,319300
1980-03-20,0.0,0.87,0.86,0.87,118800
1980-03-21,0.0,0.87,0.86,0.86,100200
1980-03-24,0.0,0.86,0.83,0.84,123900
1980-03-25,0.0,0.86,0.83,0.85,353300
1980-03-26,0.0,0.88,0.86,0.86,83900
1980-03-27,0.0,0.86,0.85,0.85,100000
1980-03-28,0.0,0.86,0.86,0.86,34600
1980-03-31,0.0,0.89,0.86,0.89,75700
1980-04-01,0.0,0.93,0.89,0.93,142700
1980-04-02,0.0,0.94,0.92,0.93,138800
1980-04-03,0.0,0.95,0.93,0.93,394400
1980-04-07,0.0,0.93,0.9,0.9,710800
1980-04-08,0.0,0.92,0.9,0.92,274400
1980-04-09,0.0,0.95,0.92,0.94,293400
1980-04-10,0.0,0.97,0.95,0.97,185100
1980-04-11,0.0,1.0,0.97,0.98,169300
1980-04-14,0.0,0.98,0.96,0.97,237900
1980-04-15,0.0,0.96,0.94,0.95,99300
1980-04-16,0.0,1.0,0.96,0.99,331700
1980-04-17,0.0,1.02,0.99,1.02,157600
1980-04-18,0.0,1.02,1.01,1.02,125700
1980-04-21,0.0,1.03,1.02,1.03,99500
1980-04-22,0.0,1.04,1.01,1.04,129100
1980-04-23,0.0,1.05,1.03,1.03,198400
1980-04-24,0.0,1.05,1.02,1.05,351900
1980-04-25,0.0,1.05,1.03,1.05,59800
1980-04-28,0.0,1.05,1.03,1.04,53200
1980-04-29,0.0,1.05,1.04,1.05,57800
1980-04-30,0.0,1.05,1.04,1.05,353500
1980-05-01,0.0,1.06,1.05,1.05,281300
1980-05-02,0.0,1.05,1.04,1.05,240600
1980-05-05,0.0,1.06,1.03,1.05,225700
1980-05-06,0.0,1.06,1.05,1.06,384700
1980-05-07,0.0,1.08,1.05,1.07,295700
1980-05-08,0.0,1.07,1.05,1.05,67900
1980-05-09,0.0,1.05,1.02,1.02,200900
1980-05-12,0.0,1.0,0.97,0.99,146300
1980-05-13,0.0,1.01,0.99,1.0,93600
1980-05-14,0.0,1.02,1.0,1.02,50700
1980-05-15,0.0,1.02,0.98,0.99,192700
1980-05-16,0.0,0.99,0.98,0.98,50200
1980-05-19,0.0,0.98,0.97,0.98,321000
1980-05-20,0.0,0.97,0.94,0.96,152500
1980-05-21,0.0,0.97,0.95,0.95,805800
1980-05-22,0.0,0.98,0.95,0.98,170900
1980-05-23,0.0,0.98,0.97,0.97,84200
1980-05-27,0.0,1.0,0.96,1.0,508000
1980-05-28,0.0,1.0,0.98,0.99,116100
1980-05-29,0.0,1.0,0.97,0.98,161000
1980-05-30,0.0,0.98,0.98,0.98,104100
1980-06-02,0.0,0.98,0.97,0.97,96300
1980-06-03,0.0,0.98,0.97,0.98,75400
1980-06-04,0.0,1.0,0.98,0.99,118600
1980-06-05,0.0,1.0,0.99,1.0,119500
1980-06-06,0.0,1.01,0.99,1.0,71100
1980-06-09,0.0,1.01,0.99,1.0,107600
1980-06-10,0.0,1.0,0.99,1.0,147700
1980-06-11,0.0,1.0,0.99,1.0,134600
1980-06-12,0.0,1.02,1.0,1.0,88300
1980-06-13,0.0,1.05,1.01,1.05,101400
1980-06-16,0.0,1.05,1.03,1.04,159900
1980-06-17,0.0,1.07,1.04,1.07,199600
1980-06-18,0.0,1.07,1.05,1.07,166500
1980-06-19,0.0,1.07,1.06,1.07,71100
1980-06-20,0.0,1.06,1.05,1.05,85100
1980-06-23,0.0,1.06,1.05,1.05,78200
1980-06-24,0.0,1.06,1.05,1.05,185100
1980-06-25,0.0,1.06,1.05,1.06,68600
1980-06-26,0.0,1.07,1.05,1.06,145000
1980-06-27,0.0,1.06,1.04,1.05,55900
1980-06-30,0.0,1.05,1.02,1.04,76800
1980-07-01,0.0,1.04,1.02,1.04,122000
1980-07-02,0.0,1.05,1.03,1.03,237000
1980-07-03,0.0,1.05,1.03,1.05,117000
1980-07-07,0.0,1.06,1.04,1.05,296900
1980-07-08,0.0,1.06,1.05,1.05,195000
1980-07-09,0.0,1.05,1.04,1.05,69200
1980-07-10,0.0,1.05,1.05,1.05,45600
1980-07-11,0.0,1.05,1.05,1.05,82300
1980-07-14,0.0,1.05,1.04,1.05,273500
1980-07-15,0.0,1.06,1.04,1.04,86200
1980-07-16,0.0,1.05,1.04,1.05,85500
1980-07-17,0.0,1.05,1.02,1.04,1608900
1980-07-18,0.0,1.04,1.02,1.03,53200
1980-07-21,0.0,1.03,1.02,1.02,294600
1980-07-22,0.0,1.02,1.02,1.02,47000
1980-07-23,0.0,1.02,1.01,1.02,146800
1980-07-24,0.0,1.02,0.99,1.0,157400
1980-07-25,0.0,1.01,1.0,1.01,51800
1980-07-28,0.0,1.02,1.0,1.0,74500
1980-07-29,0.0,1.0,1.0,1.0,45600
1980-07-30,0.0,1.0,0.99,1.0,173200
1980-07-31,0.0,1.0,0.98,0.98,726600
1980-08-01,0.0,1.0,0.98,0.98,337900
1980-08-04,0.0,0.98,0.95,0.96,338800
1980-08-05,0.0,0.98,0.95,0.98,297100
1980-08-06,0.0,0.98,0.97,0.97,30500
1980-08-07,0.0,0.98,0.95,0.96,356700
1980-08-08,0.0,0.98,0.96,0.96,48800
1980-08-11,0.0,0.98,0.96,0.96,54300
1980-08-12,0.0,0.97,0.95,0.96,145700
1980-08-13,0.0,0.97,0.95,0.95,83500
1980-08-14,0.0,0.96,0.95,0.96,67900
1980-08-15,0.0,0.96,0.95,0.96,47400
1980-08-18,0.0,0.97,0.95,0.97,55700
1980-08-19,0.0,0.98,0.97,0.97,271600
1980-08-20,0.0,1.0,0.97,0.99,969800
1980-08-21,0.0,1.0,0.98,0.99,128400
1980-08-22,0.0,1.0,0.98,1.0,95200
1980-08-25,0.0,1.0,0.99,1.0,64700
1980-08-26,0.0,1.0,0.99,1.0,94000
1980-08-27,0.0,0.99,0.97,0.97,213600
1980-08-28,0.0,0.98,0.97,0.97,80300
1980-08-29,0.0,0.98,0.96,0.97,215900
1980-09-02,0.0,0.99,0.97,0.98,57100
1980-09-03,0.0,1.0,0.98,1.0,172000
1980-09-04,0.0,1.0,0.98,1.0,127100
1980-09-05,0.0,1.0,0.99,0.99,306500
1980-09-08,0.0,0.99,0.98,0.98,61700
1980-09-09,0.0,0.99,0.98,0.99,191100
1980-09-10,0.0,0.99,0.98,0.99,63000
1980-09-11,0.0,1.0,0.98,0.99,387900
1980-09-12,0.0,0.99,0.98,0.98,63500
1980-09-15,0.0,0.98,0.98,0.98,58200
1980-09-16,0.0,0.98,0.97,0.98,195700
1980-09-17,0.0,0.99,0.98,0.99,134200
1980-09-18,0.0,1.0,0.98,1.0,348900
1980-09-19,0.0,1.01,0.99,1.01,184200
1980-09-22,0.0,1.01,1.0,1.0,174300
1980-09-23,0.0,1.01,1.0,1.0,186000
1980-09-24,0.0,1.0,1.0,1.0,75700
1980-09-25,0.0,1.0,0.99,0.99,41300
1980-09-26,0.0,1.0,0.98,0.98,60300
1980-09-29,0.0,0.99,0.98,0.99,122900
1980-09-30,0.0,1.0,0.98,0.98,94300
1980-10-01,0.0,1.0,0.99,0.99,50200
1980-10-02,0.0,1.0,0.98,0.99,109900
1980-10-03,0.0,1.0,0.99,0.99,116300
1980-10-06,0.0,1.0,1.0,1.0,312900
1980-10-07,0.0,1.0,1.0,1.0,530000
1980-10-08,0.0,1.0,1.0,1.0,77300
1980-10-09,0.0,1.0,1.0,1.0,42600
1980-10-10,0.0,1.0,0.99,1.0,150200
1980-10-13,0.0,1.0,0.98,0.99,42200
1980-10-14,0.0,1.0,0.99,0.99,78900
1980-10-15,0.0,1.0,0.99,0.99,98200
1980-10-16,0.0,1.0,0.99,1.0,62600
1980-10-17,0.0,1.0,0.99,0.99,39900
1980-10-20,0.0,1.0,0.98,0.98,198200
1980-10-21,0.0,0.99,0.98,0.98,69900
1980-10-22,0.0,0.99,0.98,0.98,29800
1980-10-23,0.0,0.99,0.98,0.98,49700
1980-10-24,0.0,0.99,0.98,0.99,60500
1980-10-27,0.0,0.99,0.98,0.98,72000
1980-10-28,0.0,0.99,0.98,0.98,173600
1980-10-29,0.0,0.99,0.98,0.98,94000
1980-10-30,0.0,1.0,0.98,0.99,263600
1980-10-31,0.0,0.96,0.93,0.93,847100
1980-11-03,0.0,0.99,0.93,0.93,162600
1980-11-05,0.0,0.95,0.93,0.94,285600
1980-11-06,0.0,0.94,0.92,0.92,131400
1980-11-07,0.0,0.93,0.9,0.92,92000
1980-11-10,0.0,0.93,0.91,0.91,261500
1980-11-11,0.0,0.93,0.91,0.93,300300
1980-11-12,0.0,0.95,0.93,0.95,432200
1980-11-13,0.0,0.95,0.93,0.94,180100
1980-11-14,0.0,0.94,0.92,0.93,175900
1980-11-17,0.0,0.93,0.92,0.92,214500
1980-11-18,0.0,0.93,0.91,0.93,141500
1980-11-19,0.0,0.94,0.92,0.93,161500
1980-11-20,0.0,0.93,0.92,0.92,344100
1980-11-21,0.0,0.92,0.9,0.9,242200
1980-11-24,0.0,0.91,0.9,0.9,76400
1980-11-25,0.0,0.91,0.9,0.91,84800
1980-11-26,0.0,0.91,0.9,0.9,144500
1980-11-28,0.0,0.9,0.88,0.89,97500
1980-12-01,0.0,0.89,0.88,0.88,343000
1980-12-02,0.0,0.88,0.88,0.88,99100
1980-12-03,0.0,0.88,0.87,0.88,189200
1980-12-04,0.0,0.89,0.88,0.89,164900
1980-12-05,0.0,0.9,0.88,0.89,285800
1980-12-08,0.0,0.92,0.9,0.92,511200
1980-12-09,0.0,0.93,0.9,0.92,160100
1980-12-10,0.0,0.93,0.91,0.91,103900
1980-12-11,0.0,0.92,0.9,0.91,245500
1980-12-12,0.0,0.93,0.9,0.93,71100
1980-12-15,0.0,0.94,0.93,0.93,137200
1980-12-16,0.0,0.93,0.93,0.93,959700
1980-12-17,0.0,0.99,0.94,0.98,896200
1980-12-18,0.0,1.03,0.98,1.02,428800
1980-12-19,0.0,1.03,1.02,1.02,192900
1980-12-22,0.0,1.05,1.02,1.04,273500
1980-12-23,0.0,1.05,1.02,1.02,592800
1980-12-24,0.0,1.03,1.02,1.02,65600
1980-12-26,0.0,1.04,1.03,1.03,22900
1980-12-29,0.0,1.05,1.02,1.02,172500
1980-12-30,0.0,1.02,1.0,1.0,90400
1980-12-31,0.0,1.02,0.99,1.02,80700
1981-01-02,0.0,1.02,1.0,1.02,98800
1981-01-05,0.0,1.05,1.02,1.05,137800
1981-01-06,0.0,1.08,1.05,1.06,360900
1981-01-07,0.0,1.06,1.04,1.05,91500
1981-01-08,0.0,1.05,1.05,1.05,127500
1981-01-09,0.0,1.05,1.03,1.03,113100
1981-01-12,0.0,1.05,1.03,1.03,198200
1981-01-13,0.0,1.03,1.01,1.02,125000
1981-01-14,0.0,1.02,1.0,1.0,53000
1981-01-15,0.0,1.02,1.0,1.02,36700
1981-01-16,0.0,1.02,1.0,1.01,64700
1981-01-19,0.0,1.02,1.0,1.01,90600
1981-01-20,0.0,1.02,1.0,1.0,124100
1981-01-21,0.0,1.01,1.0,1.0,49700
1981-01-22,0.0,1.0,0.98,0.98,50700
1981-01-23,0.0,0.98,0.97,0.97,33000
1981-01-26,0.0,0.98,0.96,0.97,72200
1981-01-27,0.0,0.96,0.94,0.95,732400
1981-01-28,0.0,0.95,0.94,0.95,67400
1981-01-29,0.0,0.95,0.94,0.95,98200
1981-01-30,0.0,0.97,0.95,0.97,61200
1981-02-02,0.0,0.98,0.97,0.97,72500
1981-02-03,0.0,0.98,0.96,0.97,123200
1981-02-04,0.0,1.0,0.98,1.0,85300
1981-02-05,0.0,1.0,0.99,1.0,57500
1981-02-06,0.0,0.98,0.96,0.97,244800
1981-02-09,0.0,0.98,0.96,0.96,54600
1981-02-10,0.0,0.96,0.93,0.93,97900
1981-02-11,0.0,0.95,0.89,0.93,69200
1981-02-12,0.0,0.94,0.93,0.93,52000
1981-02-13,0.0,0.94,0.93,0.93,58200
1981-02-17,0.0,0.93,0.9,0.93,44500
1981-02-18,0.0,0.93,0.92,0.93,56600
1981-02-19,0.0,0.94,0.93,0.93,46100
1981-02-20,0.0,0.93,0.92,0.93,68600
1981-02-23,0.0,0.93,0.93,0.93,24500
1981-02-24,0.0,0.93,0.92,0.93,54800
1981-02-25,0.0,0.93,0.93,0.93,90600
1981-02-26,0.0,0.93,0.92,0.93,101100
1981-02-27,0.0,0.93,0.92,0.92,153500
1981-03-02,0.0,0.93,0.92,0.92,215900
1981-03-03,0.0,0.92,0.91,0.92,137600
1981-03-04,0.0,0.92,0.9,0.9,106000
1981-03-05,0.0,0.92,0.9,0.91,222500
1981-03-06,0.0,0.93,0.91,0.93,397600
1981-03-09,0.0,0.93,0.93,0.93,128000
1981-03-10,0.0,0.95,0.93,0.95,295500
1981-03-11,0.0,0.96,0.94,0.94,65600
1981-03-12,0.0,0.98,0.95,0.97,135300
1981-03-13,0.0,1.02,1.0,1.0,233800
1981-03-16,0.0,1.01,1.0,1.01,108000
1981-03-17,0.0,1.01,1.0,1.0,104600
1981-03-18,0.0,1.0,0.99,0.99,445100
1981-03-19,0.0,1.0,0.99,1.0,135600
1981-03-20,0.0,1.0,1.0,1.0,39400
1981-03-23,0.0,1.0,0.98,0.98,319300
1981-03-24,0.0,1.0,0.98,0.98,292000
1981-03-25,0.0,0.99,0.98,0.99,103400
1981-03-26,0.0,1.0,0.98,0.99,54300
1981-03-27,0.0,1.0,0.99,0.99,87600
1981-03-30,0.0,1.05,0.98,1.03,350800
1981-03-31,0.0,1.04,1.02,1.02,327600
1981-04-01,0.0,1.03,1.02,1.02,383600
1981-04-02,0.0,1.02,1.02,1.02,76800
1981-04-03,0.0,1.02,1.01,1.01,48800
1981-04-06,0.0,1.02,1.0,1.0,56400
1981-04-07,0.0,1.02,1.0,1.01,175700
1981-04-08,0.0,1.01,1.0,1.0,269300
1981-04-09,0.0,1.01,1.0,1.01,58900
1981-04-10,0.0,1.02,1.0,1.0,86000
