Date,Open,High,Low,Close,Volume
1972-06-01,0.0,0.86,0.85,0.86,314400
1972-06-02,0.86,0.86,0.85,0.86,1396800
1972-06-05,0.86,0.86,0.85,0.85,372000
1972-06-06,0.85,0.86,0.85,0.85,177600
1972-06-07,0.85,0.85,0.84,0.84,379200
1972-06-08,0.84,0.85,0.84,0.84,552000
1972-06-09,0.84,0.84,0.84,0.84,177600
1972-06-12,0.84,0.85,0.84,0.84,506400
1972-06-13,0.84,0.85,0.84,0.84,288000
1972-06-14,0.84,0.85,0.84,0.84,789600
1972-06-15,0.84,0.85,0.84,0.85,220800
1972-06-16,0.85,0.85,0.83,0.84,96000
1972-06-19,0.84,0.85,0.83,0.85,124800
1972-06-20,0.85,0.85,0.85,0.85,206400
1972-06-21,0.85,0.86,0.85,0.86,232800
1972-06-22,0.86,0.86,0.86,0.86,336000
1972-06-23,0.86,0.86,0.85,0.85,242400
1972-06-26,0.85,0.85,0.85,0.85,237600
1972-06-27,0.85,0.86,0.85,0.86,285600
1972-06-28,0.85,0.85,0.85,0.85,139200
1972-06-29,0.85,0.86,0.84,0.86,278400
1972-06-30,0.86,0.87,0.86,0.86,153600
1972-07-03,0.86,0.86,0.85,0.85,134400
1972-07-05,0.86,0.88,0.86,0.88,148800
1972-07-06,0.88,0.89,0.88,0.89,391200
1972-07-07,0.89,0.89,0.88,0.88,175200
1972-07-10,0.88,0.88,0.87,0.87,201600
1972-07-11,0.87,0.87,0.86,0.86,117600
1972-07-12,0.86,0.87,0.86,0.86,242400
1972-07-13,0.86,0.86,0.86,0.86,120000
1972-07-14,0.86,0.87,0.86,0.86,182400
1972-07-17,0.86,0.87,0.86,0.86,170400
1972-07-18,0.86,0.87,0.86,0.87,158400
1972-07-19,0.87,0.88,0.87,0.87,307200
1972-07-20,0.87,0.88,0.87,0.88,76800
1972-07-21,0.88,0.89,0.88,0.89,184800
1972-07-24,0.89,0.91,0.88,0.91,194400
1972-07-25,0.91,0.93,0.9,0.9,391200
1972-07-26,0.9,0.9,0.9,0.9,196800
1972-07-27,0.9,0.9,0.9,0.9,446400
1972-07-28,0.9,0.9,0.89,0.9,218400
1972-07-31,0.9,0.9,0.89,0.9,144000
1972-08-01,0.9,0.91,0.9,0.9,206400
1972-08-02,0.9,0.9,0.9,0.9,1514400
1972-08-03,0.9,0.9,0.9,0.9,350400
1972-08-04,0.9,0.9,0.9,0.9,148800
1972-08-07,0.9,0.9,0.89,0.9,216000
1972-08-08,0.9,0.9,0.9,0.9,100800
1972-08-09,0.9,0.91,0.9,0.91,741600
1972-08-10,0.91,0.91,0.91,0.91,302400
1972-08-11,0.91,0.92,0.91,0.91,91200
1972-08-14,0.92,0.92,0.91,0.92,667200
1972-08-15,0.92,0.92,0.91,0.92,268800
1972-08-16,0.92,0.92,0.91,0.91,420000
1972-08-17,0.91,0.91,0.9,0.9,379200
1972-08-18,0.9,0.91,0.9,0.9,232800
1972-08-21,0.9,0.91,0.9,0.9,244800
1972-08-22,0.9,0.91,0.9,0.91,364800
1972-08-23,0.9,0.9,0.89,0.89,314400
1972-08-24,0.89,0.9,0.89,0.89,105600
1972-08-25,0.89,0.9,0.89,0.89,81600
1972-08-28,0.89,0.89,0.89,0.89,177600
1972-08-29,0.89,0.89,0.89,0.89,343200
1972-08-30,0.89,0.9,0.89,0.89,127200
1972-08-31,0.89,0.9,0.89,0.9,278400
1972-09-01,0.9,0.9,0.9,0.9,196800
1972-09-05,0.9,0.9,0.89,0.9,117600
1972-09-06,0.9,0.9,0.9,0.9,115200
1972-09-07,0.9,0.9,0.89,0.9,93600
1972-09-08,0.9,0.9,0.89,0.9,62400
1972-09-11,0.9,0.9,0.88,0.88,136800
1972-09-12,0.88,0.88,0.88,0.88,280800
1972-09-13,0.88,0.89,0.88,0.89,156000
1972-09-14,0.89,0.89,0.88,0.88,163200
1972-09-15,0.88,0.88,0.86,0.86,427200
1972-09-18,0.86,0.87,0.86,0.86,211200
1972-09-19,0.86,0.87,0.86,0.86,141600
1972-09-20,0.86,0.86,0.85,0.86,276000
1972-09-21,0.86,0.86,0.85,0.86,240000
1972-09-22,0.86,0.86,0.85,0.86,314400
1972-09-25,0.86,0.86,0.85,0.86,271200
1972-09-26,0.86,0.86,0.85,0.86,523200
1972-09-27,0.86,0.87,0.86,0.87,297600
1972-09-28,0.87,0.89,0.87,0.89,357600
1972-09-29,0.9,0.9,0.9,0.9,199200
1972-10-02,0.9,0.9,0.89,0.89,264000
1972-10-03,0.89,0.89,0.89,0.89,93600
1972-10-04,0.89,0.89,0.88,0.88,112800
1972-10-05,0.88,0.89,0.88,0.88,938400
1972-10-06,0.88,0.9,0.88,0.9,657600
1972-10-09,0.9,0.9,0.89,0.9,151200
1972-10-10,0.9,0.9,0.89,0.89,156000
1972-10-11,0.89,0.89,0.89,0.89,206400
1972-10-12,0.89,0.89,0.88,0.88,194400
1972-10-13,0.88,0.88,0.87,0.87,235200
1972-10-16,0.87,0.87,0.86,0.87,91200
1972-10-17,0.88,0.89,0.88,0.89,192000
1972-10-18,0.89,0.9,0.88,0.9,196800
1972-10-19,0.9,0.9,0.89,0.89,134400
1972-10-20,0.89,0.9,0.89,0.9,91200
1972-10-23,0.9,0.9,0.89,0.89,321600
1972-10-24,0.89,0.9,0.89,0.89,600000
1972-10-25,0.89,0.9,0.89,0.9,86400
1972-10-26,0.9,0.92,0.9,0.91,268800
1972-10-27,0.91,0.91,0.9,0.9,578400
1972-10-30,0.9,0.91,0.9,0.9,340800
1972-10-31,0.9,0.91,0.9,0.91,290400
1972-11-01,0.91,0.91,0.91,0.91,316800
1972-11-02,0.91,0.93,0.91,0.92,789600
1972-11-03,0.92,0.93,0.92,0.93,230400
1972-11-06,0.93,0.93,0.92,0.92,211200
1972-11-08,0.93,0.94,0.93,0.94,376800
1972-11-09,0.94,0.95,0.94,0.95,220800
1972-11-10,0.95,0.97,0.95,0.96,372000
1972-11-13,0.96,0.96,0.95,0.95,148800
1972-11-14,0.95,0.96,0.95,0.95,468000
1972-11-15,0.95,0.96,0.94,0.95,259200
1972-11-16,0.95,0.95,0.94,0.95,192000
1972-11-17,0.95,0.95,0.94,0.95,180000
1972-11-20,0.95,0.95,0.94,0.94,141600
1972-11-21,0.94,0.95,0.94,0.94,91200
1972-11-22,0.94,0.94,0.93,0.93,139200
1972-11-24,0.93,0.93,0.92,0.92,98400
1972-11-27,0.92,0.92,0.92,0.92,120000
