Date,Open,High,Low,Close,Volume
1973-02-21,0.0,1.51,1.49,1.49,3000
1973-02-22,0.0,1.49,1.47,1.48,1200
1973-02-23,0.0,1.47,1.44,1.44,5000
1973-02-26,0.0,1.47,1.46,1.47,3000
1973-02-27,0.0,1.47,1.45,1.47,2800
1973-02-28,0.0,1.46,1.45,1.46,2400
1973-03-01,0.0,1.46,1.46,1.46,1200
1973-03-02,0.0,1.45,1.43,1.43,3200
1973-03-05,0.0,1.44,1.42,1.44,8600
1973-03-06,0.0,1.44,1.42,1.44,1800
1973-03-07,0.0,1.45,1.44,1.45,9800
1973-03-08,0.0,1.46,1.45,1.46,1400
1973-03-09,0.0,1.46,1.44,1.44,2200
1973-03-12,0.0,1.46,1.44,1.45,4200
1973-03-13,0.0,1.45,1.44,1.44,5800
1973-03-14,0.0,1.45,1.43,1.43,1400
1973-03-15,0.0,1.43,1.43,1.43,600
1973-03-16,0.0,1.43,1.41,1.41,2800
1973-03-19,0.0,1.46,1.43,1.45,15200
1973-03-20,0.0,1.46,1.44,1.45,8000
1973-03-21,0.0,1.46,1.44,1.44,14000
1973-03-22,0.0,1.45,1.44,1.44,5200
1973-03-23,0.0,1.44,1.44,1.44,1200
1973-03-26,0.0,1.44,1.44,1.44,1800
1973-03-27,0.0,1.44,1.43,1.44,4800
1973-03-28,0.0,1.44,1.42,1.44,12000
1973-03-29,0.0,1.45,1.42,1.43,4200
1973-03-30,1.43,1.43,1.43,1.43,0
1973-04-02,0.0,1.44,1.39,1.4,4400
1973-04-03,0.0,1.43,1.41,1.43,1400
1973-04-04,0.0,1.45,1.44,1.44,5000
1973-04-05,0.0,1.44,1.43,1.44,1400
1973-04-06,0.0,1.44,1.43,1.43,4800
1973-04-09,0.0,1.42,1.41,1.41,3800
1973-04-10,0.0,1.44,1.42,1.43,2400
1973-04-11,0.0,1.44,1.42,1.44,7200
1973-04-12,0.0,1.45,1.43,1.43,1800
1973-04-13,0.0,1.45,1.43,1.43,4200
1973-04-16,0.0,1.46,1.44,1.46,1600
1973-04-17,0.0,1.46,1.44,1.45,2800
1973-04-18,0.0,1.44,1.44,1.44,2400
1973-04-19,0.0,1.46,1.45,1.46,1600
1973-04-23,0.0,1.46,1.39,1.45,4600
1973-04-24,0.0,1.46,1.44,1.44,1200
1973-04-25,0.0,1.44,1.41,1.41,30600
1973-04-26,0.0,1.43,1.42,1.43,3000
1973-04-27,0.0,1.44,1.41,1.44,4200
1973-04-30,0.0,1.44,1.44,1.44,4600
1973-05-01,0.0,1.44,1.42,1.44,600
1973-05-02,0.0,1.43,1.42,1.42,11600
1973-05-03,0.0,1.44,1.43,1.44,2400
1973-05-04,0.0,1.44,1.43,1.43,2800
1973-05-07,0.0,1.44,1.41,1.44,3600
1973-05-08,0.0,1.44,1.43,1.44,2200
1973-05-09,0.0,1.45,1.41,1.44,16600
1973-05-10,0.0,1.44,1.42,1.42,5800
1973-05-11,0.0,1.42,1.41,1.42,6400
1973-05-14,0.0,1.44,1.42,1.44,600
1973-05-15,0.0,1.44,1.42,1.44,3000
1973-05-16,0.0,1.44,1.41,1.44,4200
1973-05-17,0.0,1.44,1.44,1.44,200
1973-05-18,0.0,1.44,1.41,1.44,6400
1973-05-21,0.0,1.42,1.39,1.41,7400
1973-05-22,0.0,1.42,1.4,1.4,600
1973-05-23,0.0,1.43,1.39,1.39,8400
1973-05-24,0.0,1.4,1.39,1.39,2400
1973-05-25,0.0,1.42,1.4,1.4,6600
1973-05-29,1.4,1.4,1.4,1.4,0
1973-05-30,0.0,1.41,1.39,1.39,5400
1973-05-31,0.0,1.41,1.39,1.41,1800
1973-06-01,0.0,1.4,1.4,1.4,200
1973-06-04,0.0,1.39,1.38,1.39,1200
1973-06-05,0.0,1.41,1.39,1.41,2000
1973-06-06,0.0,1.44,1.41,1.43,4000
1973-06-07,0.0,1.44,1.41,1.44,5400
1973-06-08,0.0,1.44,1.43,1.44,8200
1973-06-11,0.0,1.44,1.41,1.41,3400
1973-06-12,0.0,1.44,1.42,1.44,8800
1973-06-13,0.0,1.44,1.42,1.44,2400
1973-06-14,0.0,1.44,1.43,1.44,1000
1973-06-15,0.0,1.43,1.41,1.41,2000
1973-06-18,0.0,1.44,1.41,1.41,3000
1973-06-19,0.0,1.43,1.41,1.43,1800
1973-06-20,0.0,1.42,1.41,1.41,1800
1973-06-21,0.0,1.42,1.41,1.41,1600
1973-06-22,0.0,1.44,1.42,1.44,2000
1973-06-25,0.0,1.43,1.41,1.43,2600
1973-06-26,0.0,1.42,1.41,1.42,51800
1973-06-27,0.0,1.42,1.41,1.41,2200
1973-06-28,0.0,1.42,1.41,1.41,2200
1973-06-29,0.0,1.42,1.39,1.39,2600
1973-07-02,0.0,1.38,1.36,1.36,3000
1973-07-03,0.0,1.38,1.35,1.38,2800
1973-07-05,0.0,1.39,1.39,1.39,200
1973-07-06,0.0,1.41,1.39,1.4,4000
1973-07-09,0.0,1.43,1.39,1.43,4000
1973-07-10,0.0,1.44,1.42,1.42,13400
1973-07-11,0.0,1.45,1.41,1.45,5800
1973-07-12,0.0,1.44,1.41,1.43,8600
1973-07-13,0.0,1.44,1.43,1.43,2400
1973-07-16,0.0,1.42,1.4,1.4,3400
1973-07-17,0.0,1.42,1.4,1.42,5000
1973-07-18,0.0,1.41,1.4,1.41,3600
1973-07-19,0.0,1.44,1.43,1.44,3000
1973-07-20,0.0,1.44,1.42,1.42,5400
1973-07-23,0.0,1.44,1.43,1.44,2600
