Date,Open,High,Low,Close,Volume
1977-01-03,0.4,0.41,0.4,0.4,1715200
1977-01-04,0.4,0.41,0.4,0.4,411200
1977-01-05,0.4,0.4,0.39,0.39,320000
1977-01-06,0.39,0.4,0.39,0.39,592000
1977-01-07,0.39,0.39,0.39,0.39,387200
1977-01-10,0.39,0.39,0.39,0.39,168000
1977-01-11,0.39,0.39,0.38,0.38,387200
1977-01-12,0.38,0.38,0.36,0.37,1211200
1977-01-13,0.37,0.37,0.36,0.37,624000
1977-01-14,0.37,0.39,0.36,0.39,1104000
1977-01-17,0.39,0.39,0.38,0.39,280000
1977-01-18,0.39,0.4,0.38,0.4,592000
1977-01-19,0.4,0.42,0.4,0.42,2563200
1977-01-20,0.42,0.43,0.42,0.42,3819200
1977-01-21,0.42,0.43,0.42,0.42,2304000
1977-01-24,0.42,0.42,0.41,0.41,896000
1977-01-25,0.42,0.42,0.42,0.42,1067200
1977-01-26,0.42,0.42,0.41,0.41,1872000
1977-01-27,0.41,0.42,0.41,0.41,619200
1977-01-28,0.41,0.42,0.41,0.41,435200
1977-01-31,0.42,0.43,0.42,0.43,1632000
1977-02-01,0.43,0.44,0.43,0.43,1139200
1977-02-02,0.44,0.45,0.44,0.44,1755200
1977-02-03,0.44,0.44,0.44,0.44,771200
1977-02-04,0.44,0.45,0.44,0.45,1448000
1977-02-07,0.45,0.45,0.44,0.44,715200
1977-02-08,0.44,0.44,0.43,0.44,664000
1977-02-09,0.44,0.44,0.42,0.43,1328000
1977-02-10,0.43,0.43,0.42,0.43,1576000
1977-02-11,0.43,0.43,0.42,0.42,1248000
1977-02-14,0.42,0.42,0.41,0.42,691200
1977-02-15,0.42,0.43,0.42,0.42,411200
1977-02-16,0.43,0.44,0.43,0.43,992000
1977-02-17,0.43,0.44,0.43,0.43,1283200
1977-02-18,0.43,0.43,0.43,0.43,899200
1977-02-22,0.43,0.43,0.43,0.43,979200
1977-02-23,0.43,0.43,0.42,0.42,464000
1977-02-24,0.42,0.42,0.41,0.41,1000000
1977-02-25,0.41,0.41,0.41,0.41,1848000
1977-02-28,0.41,0.42,0.41,0.42,328000
1977-03-01,0.42,0.43,0.42,0.43,1152000
1977-03-02,0.43,0.43,0.43,0.43,379200
1977-03-03,0.43,0.44,0.43,0.43,987200
1977-03-04,0.43,0.43,0.42,0.42,448000
1977-03-07,0.42,0.43,0.42,0.42,632000
1977-03-08,0.42,0.42,0.42,0.42,744000
1977-03-09,0.42,0.42,0.41,0.42,579200
1977-03-10,0.42,0.42,0.41,0.42,928000
1977-03-11,0.42,0.42,0.42,0.42,163200
1977-03-14,0.42,0.43,0.42,0.43,808000
1977-03-15,0.43,0.43,0.43,0.43,264000
1977-03-16,0.43,0.43,0.43,0.43,792000
1977-03-17,0.43,0.43,0.43,0.43,200000
1977-03-18,0.43,0.43,0.42,0.43,499200
1977-03-21,0.43,0.43,0.42,0.43,499200
1977-03-22,0.43,0.44,0.43,0.44,923200
1977-03-23,0.44,0.44,0.43,0.43,435200
1977-03-24,0.43,0.43,0.42,0.43,707200
1977-03-25,0.43,0.43,0.42,0.42,320000
1977-03-28,0.42,0.42,0.41,0.42,504000
1977-03-29,0.42,0.42,0.42,0.42,392000
1977-03-30,0.42,0.42,0.41,0.41,496000
1977-03-31,0.41,0.42,0.41,0.42,800000
1977-04-01,0.42,0.43,0.42,0.43,651200
1977-04-04,0.43,0.43,0.42,0.43,1352000
1977-04-05,0.42,0.42,0.4,0.4,6443200
1977-04-06,0.4,0.4,0.38,0.39,1776000
1977-04-07,0.39,0.4,0.39,0.4,2059200
1977-04-11,0.4,0.4,0.4,0.4,779200
1977-04-12,0.4,0.42,0.4,0.42,2011200
1977-04-13,0.41,0.41,0.39,0.4,1675200
1977-04-14,0.4,0.41,0.39,0.39,2067200
1977-04-15,0.39,0.4,0.39,0.4,531200
1977-04-18,0.4,0.4,0.4,0.4,499200
1977-04-19,0.4,0.4,0.39,0.39,168000
1977-04-20,0.39,0.4,0.39,0.39,424000
1977-04-21,0.39,0.39,0.39,0.39,515200
1977-04-22,0.39,0.39,0.38,0.38,347200
1977-04-25,0.38,0.38,0.37,0.37,624000
