Date,Open,High,Low,Close,Volume
1992-01-22,0.48,0.6,0.48,0.56,168022400
1992-01-23,0.58,0.63,0.56,0.61,38368000
1992-01-24,0.61,0.64,0.59,0.61,12044800
1992-01-27,0.64,0.66,0.61,0.66,10716800
1992-01-28,0.66,0.67,0.63,0.65,19913600
1992-01-29,0.63,0.65,0.6,0.6,13238400
1992-01-30,0.61,0.61,0.54,0.54,10848000
1992-01-31,0.55,0.57,0.54,0.57,2496000
1992-02-03,0.58,0.58,0.56,0.57,2320000
1992-02-04,0.57,0.6,0.57,0.6,2499200
1992-02-05,0.6,0.6,0.59,0.59,1148800
1992-02-06,0.6,0.61,0.59,0.61,5504000
1992-02-07,0.59,0.61,0.57,0.57,4560000
1992-02-10,0.57,0.59,0.54,0.55,14140800
1992-02-11,0.55,0.55,0.5,0.5,9868800
1992-02-12,0.5,0.5,0.48,0.5,3942400
1992-02-13,0.5,0.5,0.48,0.49,3241600
1992-02-14,0.5,0.5,0.47,0.47,13753600
1992-02-18,0.48,0.48,0.42,0.44,3046400
1992-02-19,0.42,0.46,0.42,0.45,4284800
1992-02-20,0.5,0.53,0.48,0.5,4784000
1992-02-21,0.5,0.52,0.49,0.52,1865600
1992-02-24,0.52,0.57,0.52,0.53,3129600
1992-02-25,0.55,0.55,0.48,0.48,3129600
1992-02-26,0.48,0.5,0.48,0.48,1657600
1992-02-27,0.5,0.5,0.48,0.49,204800
1992-02-28,0.48,0.5,0.48,0.49,227200
1992-03-02,0.5,0.5,0.44,0.45,5177600
1992-03-03,0.46,0.48,0.44,0.48,531200
1992-03-04,0.48,0.5,0.46,0.48,464000
1992-03-05,0.48,0.5,0.47,0.47,454400
1992-03-06,0.46,0.48,0.44,0.46,1744000
1992-03-09,0.46,0.49,0.44,0.48,1078400
1992-03-10,0.47,0.54,0.47,0.52,1542400
1992-03-11,0.53,0.53,0.49,0.49,1020800
1992-03-12,0.48,0.48,0.46,0.48,5561600
1992-03-13,0.46,0.48,0.46,0.47,1744000
1992-03-16,0.48,0.48,0.46,0.46,835200
1992-03-17,0.46,0.48,0.46,0.46,396800
1992-03-18,0.48,0.48,0.46,0.47,630400
1992-03-19,0.5,0.53,0.48,0.53,3443200
1992-03-20,0.53,0.53,0.47,0.47,2876800
1992-03-23,0.48,0.48,0.46,0.48,608000
1992-03-24,0.5,0.51,0.46,0.47,2704000
1992-03-25,0.48,0.48,0.45,0.47,960000
1992-03-26,0.47,0.47,0.45,0.47,150400
1992-03-27,0.45,0.46,0.4,0.42,3897600
1992-03-30,0.41,0.45,0.41,0.45,3225600
1992-03-31,0.45,0.49,0.44,0.46,9430400
1992-04-01,0.44,0.46,0.43,0.43,3820800
