Date,Open,High,Low,Close,Volume
1981-12-31,0.2,0.2,0.2,0.2,674400.0
1982-01-04,0.2,0.2,0.2,0.2,914400.0
1982-01-05,0.2,0.2,0.2,0.2,876000.0
1982-01-06,0.2,0.2,0.2,0.2,770400.0
1982-01-07,0.19,0.2,0.19,0.19,1250400.0
1982-01-08,0.19,0.2,0.19,0.2,902400.0
1982-01-11,0.2,0.2,0.19,0.19,835200.0
1982-01-12,0.19,0.19,0.19,0.19,506400.0
1982-01-13,0.19,0.19,0.19,0.19,1408800.0
1982-01-14,0.19,0.19,0.18,0.18,830400.0
1982-01-15,0.19,0.19,0.18,0.19,936000.0
1982-01-18,0.19,0.19,0.19,0.19,688800.0
1982-01-19,0.19,0.19,0.19,0.19,1039200.0
1982-01-20,0.18,0.19,0.18,0.18,607200.0
1982-01-21,0.18,0.19,0.18,0.18,904800.0
1982-01-22,0.18,0.19,0.18,0.19,1020000.0
1982-01-25,0.18,0.19,0.18,0.19,1658400.0
1982-01-26,0.19,0.19,0.19,0.19,612000.0
1982-01-27,0.19,0.19,0.19,0.19,100800.0
1982-01-28,0.18,0.19,0.18,0.19,1795200.0
1982-01-29,0.19,0.19,0.19,0.19,772800.0
1982-02-01,0.18,0.19,0.18,0.18,139200.0
1982-02-02,0.18,0.18,0.18,0.18,492000.0
1982-02-03,0.18,0.18,0.18,0.18,326400.0
1982-02-04,0.17,0.18,0.17,0.18,1740000.0
1982-02-05,0.18,0.18,0.17,0.17,1348800.0
1982-02-08,0.17,0.17,0.17,0.17,501600.0
1982-02-09,0.17,0.17,0.17,0.17,1368000.0
1982-02-10,0.17,0.17,0.17,0.17,840000.0
1982-02-11,0.17,0.18,0.17,0.18,1915200.0
1982-02-12,0.18,0.18,0.18,0.18,777600.0
1982-02-16,0.17,0.18,0.17,0.17,847200.0
1982-02-17,0.17,0.17,0.17,0.17,734400.0
1982-02-18,0.17,0.17,0.17,0.17,794400.0
1982-02-19,0.17,0.17,0.17,0.17,799200.0
1982-02-22,0.17,0.18,0.17,0.17,1250400.0
1982-02-23,0.17,0.17,0.17,0.17,856800.0
1982-02-24,0.17,0.17,0.17,0.17,496800.0
1982-02-25,0.17,0.18,0.17,0.17,2095200.0
1982-02-26,0.17,0.18,0.17,0.17,1886400.0
1982-03-01,0.17,0.17,0.17,0.17,993600.0
1982-03-02,0.17,0.17,0.17,0.17,1080000.0
1982-03-03,0.17,0.17,0.17,0.17,1807200.0
1982-03-04,0.16,0.16,0.16,0.16,753600.0
1982-03-05,0.16,0.17,0.16,0.17,2664000.0
1982-03-08,0.17,0.17,0.17,0.17,499200.0
1982-03-09,0.17,0.17,0.16,0.17,3837600.0
1982-03-10,0.17,0.17,0.17,0.17,504000.0
1982-03-11,0.17,0.17,0.17,0.17,379200.0
1982-03-12,0.17,0.17,0.17,0.17,211200.0
1982-03-15,0.17,0.17,0.17,0.17,794400.0
1982-03-16,0.17,0.17,0.17,0.17,333600.0
1982-03-17,0.17,0.17,0.17,0.17,552000.0
1982-03-18,0.17,0.17,0.17,0.17,223200.0
1982-03-19,0.17,0.17,0.17,0.17,609600.0
1982-03-22,0.17,0.17,0.17,0.17,554400.0
1982-03-23,0.17,0.17,0.17,0.17,1442400.0
1982-03-24,0.17,0.17,0.17,0.17,854400.0
1982-03-25,0.17,0.17,0.17,0.17,729600.0
1982-03-26,0.17,0.17,0.17,0.17,530400.0
1982-03-29,0.17,0.17,0.17,0.17,1610400.0
1982-03-30,0.17,0.17,0.16,0.17,1161600.0
1982-03-31,0.16,0.17,0.16,0.16,849600.0
1982-04-01,0.16,0.16,0.16,0.16,1675200.0
1982-04-02,0.16,0.16,0.16,0.16,2011200.0
1982-04-05,0.16,0.16,0.16,0.16,962400.0
1982-04-06,0.17,0.17,0.16,0.17,1555200.0
1982-04-07,0.17,0.17,0.17,0.17,1562400.0
1982-04-08,0.17,0.18,0.17,0.18,2546400.0
1982-04-12,0.18,0.18,0.18,0.18,463200.0
1982-04-13,0.18,0.18,0.18,0.18,1310400.0
1982-04-14,0.18,0.18,0.18,0.18,1814400.0
1982-04-15,0.18,0.18,0.18,0.18,1939200.0
1982-04-16,0.18,0.18,0.18,0.18,1171200.0
1982-04-19,0.18,0.18,0.18,0.18,684000.0
1982-04-20,0.18,0.18,0.18,0.18,662400.0
1982-04-21,0.18,0.18,0.18,0.18,336000.0
1982-04-22,0.18,0.18,0.18,0.18,674400.0
1982-04-23,0.18,0.19,0.18,0.19,676800.0
1982-04-26,0.19,0.19,0.19,0.19,1111200.0
1982-04-27,0.19,0.19,0.18,0.19,556800.0
1982-04-28,0.19,0.19,0.19,0.19,516000.0
1982-04-29,0.19,0.19,0.19,0.19,813600.0
1982-04-30,0.19,0.19,0.19,0.19,799200.0
1982-05-03,0.19,0.19,0.19,0.19,703200.0
1982-05-04,0.19,0.19,0.19,0.19,688800.0
1982-05-05,0.19,0.19,0.19,0.19,184800.0
1982-05-06,0.19,0.19,0.19,0.19,352800.0
1982-05-07,0.19,0.19,0.19,0.19,1305600.0
1982-05-10,0.19,0.19,0.19,0.19,628800.0
1982-05-11,0.19,0.19,0.19,0.19,1622400.0
1982-05-12,0.19,0.19,0.19,0.19,276000.0
1982-05-13,0.19,0.19,0.19,0.19,3290400.0
1982-05-14,0.19,0.19,0.19,0.19,513600.0
1982-05-17,0.19,0.19,0.19,0.19,760800.0
1982-05-18,0.19,0.19,0.19,0.19,540000.0
1982-05-19,0.19,0.19,0.19,0.19,429600.0
1982-05-20,0.19,0.19,0.19,0.19,763200.0
1982-05-21,0.19,0.19,0.19,0.19,304800.0
1982-05-24,0.19,0.19,0.19,0.19,446400.0
1982-05-25,0.19,0.19,0.19,0.19,484800.0
1982-05-26,0.19,0.19,0.19,0.19,2534400.0
1982-05-27,0.19,0.19,0.19,0.19,2188800.0
1982-05-28,0.19,0.19,0.19,0.19,451200.0
1982-06-01,0.19,0.19,0.18,0.18,513600.0
1982-06-02,0.19,0.19,0.19,0.19,1629600.0
1982-06-03,0.19,0.19,0.19,0.19,667200.0
1982-06-04,0.19,0.19,0.18,0.18,472800.0
1982-06-07,0.18,0.18,0.18,0.18,648000.0
1982-06-08,0.18,0.18,0.18,0.18,1315200.0
1982-06-09,0.18,0.18,0.18,0.18,1548000.0
1982-06-10,0.18,0.18,0.18,0.18,715200.0
1982-06-11,0.18,0.18,0.18,0.18,516000.0
1982-06-14,0.18,0.18,0.18,0.18,1720800.0
1982-06-15,0.18,0.18,0.18,0.18,477600.0
1982-06-16,0.18,0.18,0.18,0.18,955200.0
1982-06-17,0.18,0.18,0.18,0.18,2390400.0
1982-06-18,0.18,0.18,0.18,0.18,388800.0
1982-06-21,0.18,0.18,0.18,0.18,1512000.0
1982-06-22,0.18,0.18,0.18,0.18,873600.0
1982-06-23,0.18,0.19,0.18,0.19,1027200.0
1982-06-24,0.19,0.19,0.18,0.19,1159200.0
1982-06-25,0.18,0.19,0.18,0.18,93600.0
1982-06-28,0.18,0.18,0.18,0.18,177600.0
1982-06-29,0.18,0.18,0.18,0.18,655200.0
1982-06-30,0.17,0.18,0.17,0.17,3091200.0
1982-07-01,0.17,0.17,0.17,0.17,271200.0
1982-07-02,0.17,0.17,0.17,0.17,273600.0
1982-07-06,0.17,0.17,0.17,0.17,208800.0
1982-07-07,0.17,0.18,0.17,0.18,888000.0
1982-07-08,0.18,0.18,0.17,0.18,547200.0
1982-07-09,0.18,0.18,0.18,0.18,2145600.0
1982-07-12,0.18,0.18,0.18,0.18,789600.0
1982-07-13,0.18,0.18,0.18,0.18,362400.0
1982-07-14,0.18,0.18,0.18,0.18,789600.0
1982-07-15,0.18,0.18,0.18,0.18,379200.0
1982-07-16,0.18,0.18,0.18,0.18,439200.0
1982-07-19,0.18,0.18,0.18,0.18,252000.0
1982-07-20,0.18,0.18,0.18,0.18,355200.0
1982-07-21,0.18,0.18,0.18,0.18,1320000.0
1982-07-22,0.18,0.18,0.18,0.18,468000.0
1982-07-23,0.18,0.18,0.18,0.18,489600.0
