Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.01,0.01,0.01,810000.0
1980-03-18,0.0,0.01,0.01,0.01,518400.0
1980-03-19,0.0,0.01,0.01,0.01,172800.0
1980-03-20,0.0,0.01,0.01,0.01,658800.0
1980-03-21,0.0,0.01,0.01,0.01,842400.0
1980-03-24,0.0,0.01,0.01,0.01,680400.0
1980-03-25,0.0,0.01,0.01,0.01,550800.0
1980-03-26,0.0,0.01,0.01,0.01,259200.0
1980-03-27,0.0,0.01,0.01,0.01,529200.0
1980-03-28,0.0,0.01,0.01,0.01,1231200.0
1980-03-31,0.0,0.01,0.01,0.01,108000.0
1980-04-01,0.0,0.01,0.01,0.01,2926800.0
1980-04-02,0.0,0.01,0.01,0.01,756000.0
1980-04-03,0.0,0.01,0.01,0.01,324000.0
1980-04-07,0.0,0.01,0.01,0.01,356400.0
1980-04-08,0.0,0.01,0.01,0.01,205200.0
1980-04-09,0.0,0.01,0.01,0.01,853200.0
1980-04-10,0.0,0.01,0.01,0.01,226800.0
1980-04-11,0.0,0.01,0.01,0.01,1404000.0
1980-04-14,0.0,0.01,0.01,0.01,756000.0
1980-04-15,0.0,0.01,0.01,0.01,172800.0
1980-04-16,0.0,0.01,0.01,0.01,356400.0
1980-04-17,0.0,0.01,0.01,0.01,43200.0
1980-04-18,0.0,0.01,0.01,0.01,367200.0
1980-04-21,0.0,0.01,0.01,0.01,777600.0
1980-04-22,0.0,0.01,0.01,0.01,518400.0
1980-04-23,0.0,0.01,0.01,0.01,237600.0
1980-04-24,0.0,0.01,0.01,0.01,399600.0
1980-04-25,0.0,0.01,0.01,0.01,97200.0
1980-04-28,0.0,0.01,0.01,0.01,874800.0
1980-04-29,0.0,0.01,0.01,0.01,129600.0
1980-04-30,0.01,0.01,0.01,0.01,0.0
1980-05-01,0.0,0.01,0.01,0.01,43200.0
1980-05-02,0.0,0.01,0.01,0.01,140400.0
1980-05-05,0.0,0.01,0.01,0.01,140400.0
1980-05-06,0.0,0.01,0.01,0.01,205200.0
1980-05-07,0.0,0.01,0.01,0.01,1425600.0
1980-05-08,0.0,0.01,0.01,0.01,1425600.0
1980-05-09,0.0,0.01,0.01,0.01,75600.0
1980-05-12,0.0,0.01,0.01,0.01,237600.0
1980-05-13,0.0,0.01,0.01,0.01,291600.0
1980-05-14,0.0,0.01,0.01,0.01,205200.0
1980-05-15,0.0,0.01,0.01,0.01,486000.0
1980-05-16,0.0,0.01,0.01,0.01,237600.0
1980-05-19,0.0,0.01,0.01,0.01,172800.0
1980-05-20,0.0,0.01,0.01,0.01,367200.0
1980-05-21,0.0,0.01,0.01,0.01,172800.0
1980-05-22,0.0,0.01,0.01,0.01,367200.0
1980-05-23,0.0,0.01,0.01,0.01,982800.0
1980-05-27,0.0,0.01,0.01,0.01,2916000.0
1980-05-28,0.0,0.01,0.01,0.01,1458000.0
1980-05-29,0.0,0.01,0.01,0.01,712800.0
1980-05-30,0.0,0.01,0.01,0.01,324000.0
1980-06-02,0.0,0.01,0.01,0.01,421200.0
1980-06-03,0.0,0.01,0.01,0.01,205200.0
1980-06-04,0.0,0.01,0.01,0.01,205200.0
1980-06-05,0.0,0.01,0.01,0.01,2073600.0
1980-06-06,0.0,0.01,0.01,0.01,583200.0
1980-06-09,0.0,0.01,0.01,0.01,172800.0
1980-06-10,0.0,0.01,0.01,0.01,237600.0
1980-06-11,0.0,0.01,0.01,0.01,97200.0
1980-06-12,0.0,0.01,0.01,0.01,583200.0
1980-06-13,0.0,0.01,0.01,0.01,810000.0
1980-06-16,0.0,0.01,0.01,0.01,756000.0
1980-06-17,0.0,0.01,0.01,0.01,972000.0
1980-06-18,0.0,0.01,0.01,0.01,140400.0
1980-06-19,0.0,0.01,0.01,0.01,561600.0
1980-06-20,0.0,0.01,0.01,0.01,324000.0
1980-06-23,0.0,0.01,0.01,0.01,205200.0
1980-06-24,0.0,0.01,0.01,0.01,162000.0
1980-06-25,0.0,0.01,0.01,0.01,1296000.0
