Date,Open,High,Low,Close,Volume
1973-02-21,1.79,1.79,1.79,1.79,20000
1973-02-22,1.8,1.8,1.8,1.8,6400
1973-02-23,1.86,1.86,1.86,1.86,43200
1973-02-26,1.86,1.86,1.86,1.86,4800
1973-02-27,1.84,1.84,1.84,1.84,1600
1973-02-28,1.82,1.82,1.82,1.82,65600
1973-03-01,1.82,1.82,1.82,1.82,3200
1973-03-02,1.82,1.82,1.82,1.82,1600
1973-03-05,1.8,1.8,1.8,1.8,14400
1973-03-06,1.81,1.81,1.81,1.81,108000
1973-03-07,1.77,1.77,1.77,1.77,36000
1973-03-08,1.77,1.77,1.77,1.77,8000
1973-03-09,1.72,1.72,1.72,1.72,16800
1973-03-12,1.67,1.67,1.67,1.67,17600
1973-03-13,1.69,1.69,1.69,1.69,14400
1973-03-14,1.68,1.68,1.68,1.68,13600
1973-03-15,1.67,1.67,1.67,1.67,28000
1973-03-16,1.67,1.67,1.67,1.67,121600
1973-03-19,1.68,1.68,1.68,1.68,16800
1973-03-20,1.66,1.66,1.66,1.66,20000
1973-03-21,1.63,1.63,1.63,1.63,16800
1973-03-22,1.53,1.53,1.53,1.53,16000
1973-03-23,1.5,1.5,1.5,1.5,44000
1973-03-26,1.49,1.49,1.49,1.49,25600
1973-03-27,1.57,1.57,1.57,1.57,25600
1973-03-28,1.66,1.66,1.66,1.66,12800
1973-03-29,1.72,1.72,1.72,1.72,25600
1973-03-30,1.72,1.72,1.72,1.72,35200
1973-04-02,1.71,1.71,1.71,1.71,16000
1973-04-03,1.65,1.65,1.65,1.65,127200
1973-04-04,1.61,1.61,1.61,1.61,32800
1973-04-05,1.57,1.57,1.57,1.57,29600
1973-04-06,1.53,1.53,1.53,1.53,55200
1973-04-09,1.58,1.58,1.58,1.58,36000
1973-04-10,1.62,1.62,1.62,1.62,12000
1973-04-11,1.62,1.62,1.62,1.62,53600
1973-04-12,1.62,1.62,1.62,1.62,16000
1973-04-13,1.61,1.61,1.61,1.61,12000
1973-04-16,1.56,1.56,1.56,1.56,24000
1973-04-17,1.58,1.58,1.58,1.58,12800
1973-04-18,1.58,1.58,1.58,1.58,2400
1973-04-19,1.6,1.6,1.6,1.6,25600
1973-04-23,1.62,1.62,1.62,1.62,10400
1973-04-24,1.6,1.6,1.6,1.6,3200
1973-04-25,1.6,1.6,1.6,1.6,12800
1973-04-26,1.61,1.61,1.61,1.61,25600
1973-04-27,1.6,1.6,1.6,1.6,4000
1973-04-30,1.58,1.58,1.58,1.58,20000
1973-05-01,1.5,1.5,1.5,1.5,41600
1973-05-02,1.52,1.52,1.52,1.52,38400
1973-05-03,0.0,1.57,1.53,1.57,13600
1973-05-04,0.0,1.64,1.58,1.62,13600
1973-05-07,0.0,1.61,1.6,1.6,4800
