Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.01,0.01,0.01,10000
1980-03-18,0.0,0.01,0.01,0.01,24900
1980-03-19,0.0,0.01,0.01,0.01,92400
1980-03-20,0.0,0.01,0.01,0.01,14800
1980-03-21,0.0,0.01,0.01,0.01,1300
1980-03-24,0.0,0.01,0.01,0.01,45100
1980-03-25,0.0,0.01,0.01,0.01,67500
1980-03-26,0.0,0.01,0.01,0.01,1300
1980-03-27,0.0,0.01,0.01,0.01,70800
1980-03-28,0.0,0.01,0.01,0.01,128200
1980-03-31,0.0,0.01,0.01,0.01,151800
1980-04-01,0.01,0.01,0.01,0.01,0
1980-04-02,0.0,0.01,0.01,0.01,10000
1980-04-03,0.0,0.01,0.01,0.01,31600
1980-04-07,0.01,0.01,0.01,0.01,0
1980-04-08,0.0,0.01,0.01,0.01,1300
1980-04-09,0.0,0.01,0.01,0.01,1300
1980-04-10,0.0,0.01,0.01,0.01,67500
1980-04-11,0.0,0.01,0.01,0.01,24900
1980-04-14,0.0,0.01,0.01,0.01,55300
1980-04-15,0.0,0.01,0.01,0.01,112600
1980-04-16,0.0,0.01,0.01,0.01,1300
1980-04-17,0.0,0.01,0.01,0.01,67500
1980-04-18,0.0,0.01,0.01,0.01,55300
1980-04-21,0.0,0.01,0.01,0.01,60700
1980-04-22,0.0,0.01,0.01,0.01,389400
1980-04-23,0.0,0.01,0.01,0.01,47200
1980-04-24,0.0,0.01,0.01,0.01,237600
1980-04-25,0.0,0.01,0.01,0.01,77500
1980-04-28,0.0,0.01,0.01,0.01,91000
1980-04-29,0.0,0.01,0.01,0.01,60700
1980-04-30,0.0,0.01,0.01,0.01,45100
1980-05-01,0.0,0.01,0.01,0.01,55300
1980-05-02,0.0,0.01,0.01,0.01,67500
1980-05-05,0.0,0.01,0.01,0.01,24900
1980-05-06,0.0,0.01,0.01,0.01,105900
1980-05-07,0.0,0.01,0.01,0.01,14800
1980-05-08,0.0,0.01,0.01,0.01,24900
1980-05-09,0.0,0.01,0.01,0.01,1300
1980-05-12,0.0,0.01,0.01,0.01,14800
1980-05-13,0.0,0.01,0.01,0.01,1300
1980-05-14,0.0,0.01,0.01,0.01,21600
1980-05-15,0.01,0.01,0.01,0.01,0
1980-05-16,0.0,0.01,0.01,0.01,14800
1980-05-19,0.0,0.01,0.01,0.01,14800
1980-05-20,0.0,0.01,0.01,0.01,37000
1980-05-21,0.01,0.01,0.01,0.01,0
1980-05-22,0.0,0.01,0.01,0.01,70800
1980-05-23,0.0,0.01,0.01,0.01,1300
1980-05-27,0.0,0.01,0.01,0.01,105900
1980-05-28,0.0,0.01,0.01,0.01,31600
1980-05-29,0.0,0.01,0.01,0.01,112600
1980-05-30,0.0,0.01,0.01,0.01,47200
1980-06-02,0.0,0.01,0.01,0.01,37000
1980-06-03,0.0,0.01,0.01,0.01,24900
1980-06-04,0.0,0.01,0.01,0.01,158500
1980-06-05,0.0,0.01,0.01,0.01,465700
1980-06-06,0.0,0.01,0.01,0.01,10000
1980-06-09,0.0,0.01,0.01,0.01,82300
1980-06-10,0.0,0.01,0.01,0.01,47200
1980-06-11,0.0,0.01,0.01,0.01,14800
1980-06-12,0.0,0.01,0.01,0.01,82300
1980-06-13,0.0,0.01,0.01,0.01,67500
1980-06-16,0.01,0.01,0.01,0.01,0
1980-06-17,0.0,0.01,0.01,0.01,24900
1980-06-18,0.0,0.01,0.01,0.01,70800
1980-06-19,0.0,0.01,0.01,0.01,47200
1980-06-20,0.0,0.01,0.01,0.01,10000
1980-06-23,0.0,0.01,0.01,0.01,55300
1980-06-24,0.0,0.01,0.01,0.01,60700
1980-06-25,0.0,0.01,0.01,0.01,24900
1980-06-26,0.0,0.01,0.01,0.01,283500
1980-06-27,0.0,0.01,0.01,0.01,37000
1980-06-30,0.0,0.01,0.01,0.01,67500
1980-07-01,0.01,0.01,0.01,0.01,0
1980-07-02,0.01,0.01,0.01,0.01,0
1980-07-03,0.0,0.01,0.01,0.01,91000
1980-07-07,0.0,0.01,0.01,0.01,91000
1980-07-08,0.0,0.01,0.01,0.01,55300
1980-07-09,0.0,0.01,0.01,0.01,237600
1980-07-10,0.0,0.01,0.01,0.01,310500
1980-07-11,0.0,0.01,0.01,0.01,138300
1980-07-14,0.0,0.01,0.01,0.01,386100
1980-07-15,0.0,0.01,0.01,0.01,249700
1980-07-16,0.0,0.01,0.01,0.01,101200
1980-07-17,0.0,0.01,0.01,0.01,70800
1980-07-18,0.0,0.01,0.01,0.01,82300
1980-07-21,0.0,0.01,0.01,0.01,396100
1980-07-22,0.0,0.01,0.01,0.01,213900
1980-07-23,0.0,0.01,0.01,0.01,55300
1980-07-24,0.0,0.01,0.01,0.01,37000
1980-07-25,0.0,0.01,0.01,0.01,67500
1980-07-28,0.0,0.01,0.01,0.01,70800
1980-07-29,0.0,0.01,0.01,0.01,502800
1980-07-30,0.0,0.01,0.01,0.01,67500
1980-07-31,0.0,0.01,0.01,0.01,116100
1980-08-01,0.0,0.01,0.01,0.01,138300
1980-08-04,0.0,0.01,0.01,0.01,122800
1980-08-05,0.0,0.01,0.01,0.01,82300
