Date,Open,High,Low,Close,Volume
1985-05-23,0.0,0.01,0.01,0.01,3920200.0
1985-05-24,0.0,0.01,0.01,0.01,682500.0
1985-05-28,0.0,0.01,0.01,0.01,639000.0
1985-05-29,0.0,0.01,0.01,0.01,297700.0
1985-05-30,0.0,0.01,0.01,0.01,252500.0
1985-05-31,0.0,0.01,0.01,0.01,56200.0
1985-06-03,0.0,0.01,0.01,0.01,471700.0
1985-06-04,0.0,0.01,0.01,0.01,484800.0
1985-06-05,0.0,0.01,0.01,0.01,284600.0
1985-06-06,0.0,0.01,0.01,0.01,123400.0
1985-06-07,0.0,0.01,0.01,0.01,159800.0
1985-06-10,0.0,0.01,0.01,0.01,190100.0
1985-06-11,0.0,0.01,0.01,0.01,141400.0
1985-06-12,0.0,0.01,0.01,0.01,108400.0
1985-06-13,0.0,0.01,0.01,0.01,132100.0
1985-06-14,0.0,0.01,0.01,0.01,140900.0
1985-06-17,0.0,0.01,0.01,0.01,134800.0
1985-06-18,0.0,0.01,0.01,0.01,145800.0
1985-06-19,0.0,0.01,0.01,0.01,172100.0
1985-06-20,0.0,0.01,0.01,0.01,31600.0
1985-06-21,0.0,0.01,0.01,0.01,146600.0
1985-06-24,0.0,0.01,0.01,0.01,16200.0
1985-06-25,0.0,0.01,0.01,0.01,34600.0
1985-06-26,0.0,0.01,0.01,0.01,95300.0
1985-06-27,0.0,0.01,0.01,0.01,25400.0
1985-06-28,0.0,0.01,0.01,0.01,43400.0
1985-07-01,0.0,0.01,0.01,0.01,81200.0
1985-07-02,0.0,0.01,0.01,0.01,88200.0
1985-07-03,0.0,0.01,0.01,0.01,22300.0
1985-07-05,0.0,0.01,0.01,0.01,20600.0
1985-07-08,0.0,0.01,0.01,0.01,44300.0
1985-07-09,0.0,0.01,0.01,0.01,22300.0
1985-07-10,0.0,0.01,0.01,0.01,261300.0
1985-07-11,0.0,0.01,0.01,0.01,8300.0
1985-07-12,0.0,0.01,0.01,0.01,13100.0
1985-07-15,0.0,0.01,0.01,0.01,47400.0
1985-07-16,0.0,0.01,0.01,0.01,23700.0
1985-07-17,0.0,0.01,0.01,0.01,24500.0
1985-07-18,0.0,0.01,0.01,0.01,47400.0
1985-07-19,0.0,0.01,0.01,0.01,17500.0
1985-07-22,0.0,0.01,0.01,0.01,6500.0
1985-07-23,0.0,0.01,0.01,0.01,13600.0
1985-07-24,0.0,0.01,0.01,0.01,50000.0
1985-07-25,0.0,0.01,0.01,0.01,19300.0
1985-07-26,0.0,0.01,0.01,0.01,9600.0
1985-07-29,0.0,0.01,0.01,0.01,49600.0
1985-07-30,0.0,0.01,0.01,0.01,23700.0
1985-07-31,0.0,0.01,0.01,0.01,7900.0
1985-08-01,0.0,0.01,0.01,0.01,9600.0
1985-08-02,0.0,0.01,0.01,0.01,177800.0
1985-08-05,0.0,0.01,0.01,0.01,30300.0
1985-08-06,0.0,0.01,0.01,0.01,21900.0
1985-08-07,0.0,0.01,0.01,0.01,42600.0
1985-08-08,0.0,0.01,0.01,0.01,42600.0
1985-08-09,0.0,0.01,0.01,0.01,15300.0
1985-08-12,0.0,0.01,0.01,0.01,12200.0
1985-08-13,0.0,0.01,0.01,0.01,14400.0
1985-08-14,0.0,0.01,0.01,0.01,57900.0
1985-08-15,0.0,0.01,0.01,0.01,25400.0
1985-08-16,0.0,0.01,0.01,0.01,3900.0
1985-08-19,0.0,0.01,0.01,0.01,6500.0
1985-08-20,0.0,0.01,0.01,0.01,36000.0
1985-08-21,0.0,0.01,0.01,0.01,55700.0
