Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.01,0.01,0.01,1017600
1980-03-18,0.0,0.01,0.01,0.01,1824000
1980-03-19,0.0,0.01,0.01,0.01,678400
1980-03-20,0.0,0.01,0.01,0.01,249600
1980-03-21,0.0,0.01,0.01,0.01,441600
1980-03-24,0.0,0.01,0.01,0.01,819200
1980-03-25,0.0,0.0,0.0,0.0,2105600
1980-03-26,0.0,0.0,0.0,0.0,1190400
1980-03-27,0.0,0.0,0.0,0.0,4467200
1980-03-28,0.0,0.0,0.0,0.0,2131200
1980-03-31,0.0,0.01,0.0,0.01,2489600
1980-04-01,0.0,0.01,0.01,0.01,390400
1980-04-02,0.0,0.01,0.01,0.01,582400
1980-04-03,0.0,0.01,0.0,0.01,300800
1980-04-07,0.0,0.0,0.0,0.0,851200
1980-04-08,0.0,0.0,0.0,0.0,793600
1980-04-09,0.0,0.01,0.0,0.01,486400
1980-04-10,0.0,0.01,0.01,0.01,1126400
1980-04-11,0.0,0.01,0.01,0.01,710400
1980-04-14,0.0,0.01,0.0,0.0,294400
1980-04-15,0.0,0.01,0.0,0.0,486400
1980-04-16,0.0,0.01,0.0,0.0,281600
1980-04-17,0.0,0.0,0.0,0.0,723200
1980-04-18,0.0,0.0,0.0,0.0,275200
1980-04-21,0.0,0.0,0.0,0.0,403200
1980-04-22,0.0,0.01,0.0,0.01,1164800
1980-04-23,0.0,0.01,0.01,0.01,768000
1980-04-24,0.0,0.01,0.0,0.01,646400
1980-04-25,0.0,0.01,0.0,0.01,492800
1980-04-28,0.0,0.01,0.01,0.01,640000
1980-04-29,0.0,0.01,0.01,0.01,377600
1980-04-30,0.0,0.01,0.01,0.01,524800
1980-05-01,0.0,0.01,0.01,0.01,281600
1980-05-02,0.0,0.01,0.01,0.01,390400
1980-05-05,0.0,0.01,0.01,0.01,390400
1980-05-06,0.0,0.01,0.01,0.01,960000
1980-05-07,0.0,0.01,0.01,0.01,844800
1980-05-08,0.0,0.01,0.01,0.01,1068800
1980-05-09,0.0,0.01,0.01,0.01,371200
1980-05-12,0.0,0.01,0.0,0.0,288000
1980-05-13,0.0,0.01,0.0,0.0,364800
1980-05-14,0.0,0.01,0.0,0.01,460800
1980-05-15,0.0,0.01,0.0,0.01,729600
1980-05-16,0.0,0.01,0.01,0.01,633600
1980-05-19,0.0,0.01,0.01,0.01,633600
1980-05-20,0.0,0.01,0.01,0.01,473600
1980-05-21,0.0,0.01,0.0,0.01,486400
1980-05-22,0.0,0.01,0.01,0.01,422400
1980-05-23,0.0,0.01,0.0,0.01,403200
1980-05-27,0.0,0.01,0.01,0.01,806400
1980-05-28,0.0,0.01,0.01,0.01,1292800
1980-05-29,0.0,0.01,0.01,0.01,1177600
1980-05-30,0.0,0.01,0.01,0.01,928000
1980-06-02,0.0,0.01,0.01,0.01,454400
1980-06-03,0.0,0.01,0.01,0.01,230400
1980-06-04,0.0,0.01,0.01,0.01,678400
1980-06-05,0.0,0.01,0.01,0.01,544000
1980-06-06,0.0,0.01,0.01,0.01,1164800
1980-06-09,0.0,0.01,0.01,0.01,492800
1980-06-10,0.0,0.01,0.01,0.01,595200
1980-06-11,0.0,0.01,0.01,0.01,3398400
1980-06-12,0.0,0.01,0.01,0.01,1580800
1980-06-13,0.0,0.01,0.01,0.01,1337600
1980-06-16,0.0,0.01,0.01,0.01,755200
1980-06-17,0.0,0.01,0.01,0.01,364800
1980-06-18,0.0,0.01,0.01,0.01,371200
1980-06-19,0.0,0.01,0.01,0.01,601600
1980-06-20,0.0,0.01,0.01,0.01,358400
1980-06-23,0.0,0.01,0.01,0.01,492800
1980-06-24,0.0,0.01,0.01,0.01,313600
1980-06-25,0.0,0.01,0.01,0.01,384000
1980-06-26,0.0,0.01,0.01,0.01,588800
1980-06-27,0.0,0.01,0.01,0.01,313600
1980-06-30,0.0,0.01,0.01,0.01,326400
1980-07-01,0.0,0.01,0.01,0.01,921600
1980-07-02,0.0,0.01,0.01,0.01,934400
1980-07-03,0.0,0.01,0.01,0.01,774400
1980-07-07,0.0,0.01,0.01,0.01,1184000
1980-07-08,0.0,0.01,0.01,0.01,1241600
1980-07-09,0.0,0.01,0.01,0.01,857600
1980-07-10,0.0,0.01,0.01,0.01,736000
1980-07-11,0.0,0.01,0.01,0.01,396800
1980-07-14,0.0,0.01,0.01,0.01,492800
1980-07-15,0.0,0.01,0.01,0.01,889600
1980-07-16,0.0,0.01,0.01,0.01,748800
1980-07-17,0.0,0.01,0.01,0.01,422400
1980-07-18,0.0,0.01,0.01,0.01,1228800
1980-07-21,0.0,0.01,0.01,0.01,684800
1980-07-22,0.0,0.01,0.01,0.01,1075200
