Date,Open,High,Low,Close,Volume
1986-07-08,0.0,0.23,0.23,0.23,17004800.0
1986-07-09,0.0,0.27,0.23,0.26,11001600.0
1986-07-10,0.0,0.28,0.25,0.27,8822400.0
1986-07-11,0.0,0.29,0.27,0.29,5884800.0
1986-07-14,0.0,0.29,0.26,0.26,4313600.0
1986-07-15,0.0,0.26,0.24,0.26,3145600.0
1986-07-16,0.0,0.26,0.25,0.25,1475200.0
1986-07-17,0.0,0.25,0.24,0.24,2291200.0
1986-07-18,0.0,0.24,0.23,0.24,1238400.0
1986-07-21,0.0,0.24,0.23,0.23,646400.0
1986-07-22,0.0,0.25,0.23,0.24,681600.0
1986-07-23,0.0,0.25,0.25,0.25,1216000.0
1986-07-24,0.0,0.25,0.24,0.24,252800.0
1986-07-25,0.0,0.25,0.24,0.25,694400.0
1986-07-28,0.0,0.25,0.24,0.24,825600.0
1986-07-29,0.0,0.25,0.24,0.25,262400.0
1986-07-30,0.0,0.25,0.24,0.24,380800.0
1986-07-31,0.0,0.24,0.24,0.24,169600.0
1986-08-01,0.0,0.24,0.24,0.24,278400.0
1986-08-04,0.0,0.24,0.21,0.22,1100800.0
1986-08-05,0.0,0.23,0.21,0.21,784000.0
1986-08-06,0.0,0.22,0.2,0.21,521600.0
1986-08-07,0.0,0.21,0.19,0.2,1068800.0
1986-08-08,0.0,0.2,0.19,0.2,483200.0
1986-08-11,0.0,0.21,0.2,0.2,316800.0
1986-08-12,0.0,0.21,0.2,0.2,460800.0
1986-08-13,0.0,0.22,0.21,0.21,342400.0
1986-08-14,0.0,0.22,0.21,0.22,131200.0
1986-08-15,0.0,0.23,0.22,0.23,592000.0
1986-08-18,0.0,0.23,0.22,0.22,284800.0
1986-08-19,0.0,0.22,0.21,0.22,329600.0
1986-08-20,0.0,0.22,0.21,0.21,86400.0
1986-08-21,0.0,0.22,0.2,0.21,204800.0
1986-08-22,0.0,0.2,0.19,0.2,1452800.0
1986-08-25,0.0,0.2,0.2,0.2,105600.0
1986-08-26,0.0,0.21,0.2,0.21,310400.0
1986-08-27,0.0,0.21,0.2,0.2,169600.0
