Date,Open,High,Low,Close,Volume
1962-01-02,0.05,0.05,0.05,0.05,2480300
1962-01-03,0.05,0.05,0.05,0.05,507300
1962-01-04,0.05,0.05,0.05,0.05,845500
1962-01-05,0.05,0.05,0.05,0.05,338200
1962-01-08,0.05,0.05,0.05,0.05,873700
1962-01-09,0.05,0.05,0.05,0.05,930100
1962-01-10,0.05,0.05,0.05,0.05,450900
1962-01-11,0.05,0.05,0.05,0.05,422700
1962-01-12,0.05,0.05,0.05,0.05,535500
1962-01-15,0.05,0.05,0.05,0.05,310000
1962-01-16,0.05,0.05,0.05,0.05,197200
1962-01-17,0.05,0.05,0.05,0.05,422700
1962-01-18,0.05,0.05,0.05,0.05,479100
1962-01-19,0.05,0.05,0.05,0.05,1409200
1962-01-22,0.05,0.05,0.05,0.05,563700
1962-01-23,0.05,0.05,0.05,0.05,817300
1962-01-24,0.05,0.05,0.05,0.05,338200
1962-01-25,0.05,0.05,0.05,0.05,817300
1962-01-26,0.05,0.05,0.05,0.05,1381000
1962-01-29,0.05,0.05,0.05,0.05,197200
1962-01-30,0.05,0.05,0.05,0.05,197200
1962-01-31,0.05,0.05,0.05,0.05,563700
1962-02-01,0.05,0.05,0.05,0.05,535500
1962-02-02,0.05,0.05,0.05,0.05,140900
1962-02-05,0.05,0.05,0.05,0.05,676400
1962-02-06,0.05,0.05,0.05,0.05,563700
1962-02-07,0.05,0.05,0.05,0.05,535500
1962-02-08,0.05,0.05,0.05,0.05,732800
1962-02-09,0.05,0.05,0.05,0.05,366400
1962-02-12,0.05,0.05,0.05,0.05,310000
1962-02-13,0.05,0.05,0.04,0.04,197200
1962-02-14,0.04,0.05,0.04,0.04,394500
1962-02-15,0.04,0.04,0.04,0.04,817300
1962-02-16,0.04,0.04,0.04,0.04,620000
1962-02-19,0.04,0.04,0.04,0.04,591800
1962-02-20,0.04,0.04,0.04,0.04,873700
1962-02-21,0.04,0.05,0.04,0.05,56300
1962-02-23,0.05,0.05,0.04,0.05,704600
1962-02-26,0.05,0.05,0.05,0.05,845500
1962-02-27,0.05,0.05,0.05,0.05,676400
1962-02-28,0.05,0.05,0.05,0.05,450900
1962-03-01,0.05,0.05,0.05,0.05,225400
1962-03-02,0.05,0.05,0.05,0.05,845500
1962-03-05,0.05,0.05,0.05,0.05,1155600
1962-03-06,0.05,0.05,0.05,0.05,648200
1962-03-07,0.05,0.05,0.05,0.05,1014600
1962-03-08,0.05,0.05,0.05,0.05,479100
1962-03-09,0.05,0.05,0.05,0.05,648200
1962-03-12,0.05,0.05,0.05,0.05,366400
1962-03-13,0.05,0.05,0.05,0.05,450900
1962-03-14,0.05,0.05,0.05,0.05,535500
1962-03-15,0.05,0.05,0.05,0.05,930100
1962-03-16,0.05,0.05,0.05,0.05,648200
1962-03-19,0.05,0.05,0.05,0.05,479100
1962-03-20,0.05,0.05,0.05,0.05,338200
1962-03-21,0.05,0.05,0.05,0.05,1296500
1962-03-22,0.05,0.05,0.05,0.05,732800
1962-03-23,0.05,0.05,0.05,0.05,2593000
1962-03-26,0.05,0.05,0.05,0.05,450900
1962-03-27,0.05,0.05,0.05,0.05,761000
1962-03-28,0.05,0.05,0.05,0.05,648200
1962-03-29,0.05,0.05,0.05,0.05,563700
1962-03-30,0.05,0.05,0.05,0.05,1042800
1962-04-02,0.05,0.05,0.05,0.05,817300
1962-04-03,0.05,0.05,0.04,0.05,1127400
1962-04-04,0.04,0.04,0.04,0.04,789100
1962-04-05,0.04,0.04,0.04,0.04,901900
1962-04-06,0.04,0.04,0.04,0.04,2987600
1962-04-09,0.04,0.04,0.04,0.04,1155600
1962-04-10,0.04,0.04,0.04,0.04,1719300
1962-04-11,0.04,0.04,0.04,0.04,986400
1962-04-12,0.04,0.04,0.04,0.04,422700
1962-04-13,0.04,0.04,0.04,0.04,2254800
1962-04-16,0.04,0.04,0.04,0.04,1634700
1962-04-17,0.04,0.04,0.04,0.04,620000
1962-04-18,0.04,0.04,0.04,0.04,1522000
1962-04-19,0.04,0.04,0.04,0.04,1437400
1962-04-23,0.04,0.04,0.04,0.04,845500
1962-04-24,0.04,0.04,0.04,0.04,620000
1962-04-25,0.04,0.04,0.04,0.04,789100
1962-04-26,0.04,0.04,0.04,0.04,873700
1962-04-27,0.04,0.04,0.04,0.04,1662900
1962-04-30,0.04,0.04,0.04,0.04,1099200
1962-05-01,0.04,0.04,0.04,0.04,986400
1962-05-02,0.04,0.04,0.04,0.04,873700
1962-05-03,0.04,0.04,0.04,0.04,873700
1962-05-04,0.04,0.04,0.04,0.04,1071000
1962-05-07,0.04,0.04,0.04,0.04,450900
1962-05-08,0.04,0.04,0.04,0.04,535500
1962-05-09,0.04,0.04,0.04,0.04,873700
1962-05-10,0.04,0.04,0.03,0.03,1099200
1962-05-11,0.03,0.04,0.03,0.03,1522000
1962-05-14,0.03,0.04,0.03,0.04,1747500
1962-05-15,0.04,0.04,0.04,0.04,1014600
1962-05-16,0.04,0.04,0.04,0.04,873700
1962-05-17,0.04,0.04,0.04,0.04,394500
1962-05-18,0.04,0.04,0.04,0.04,394500
1962-05-21,0.04,0.04,0.04,0.04,563700
1962-05-22,0.04,0.04,0.04,0.04,2029300
1962-05-23,0.04,0.04,0.03,0.04,1944800
1962-05-24,0.04,0.04,0.03,0.03,2536700
1962-05-25,0.03,0.03,0.03,0.03,1944800
1962-05-28,0.03,0.03,0.03,0.03,2395700
1962-05-29,0.03,0.03,0.03,0.03,6510800
1962-05-31,0.03,0.03,0.03,0.03,2508500
1962-06-01,0.03,0.03,0.03,0.03,1888400
1962-06-04,0.03,0.03,0.03,0.03,1916600
1962-06-05,0.03,0.03,0.03,0.03,4876100
1962-06-06,0.03,0.03,0.03,0.03,3100400
1962-06-07,0.03,0.03,0.03,0.03,1381000
1962-06-08,0.03,0.03,0.03,0.03,817300
1962-06-11,0.03,0.03,0.03,0.03,620000
1962-06-12,0.03,0.03,0.02,0.02,1719300
1962-06-13,0.02,0.02,0.02,0.02,3635900
1962-06-14,0.02,0.02,0.02,0.02,4312300
1962-06-15,0.02,0.02,0.02,0.02,3945900
1962-06-18,0.02,0.02,0.02,0.02,1747500
1962-06-19,0.02,0.02,0.02,0.02,1493800
1962-06-20,0.02,0.02,0.02,0.02,479100
1962-06-21,0.02,0.02,0.02,0.02,873700
1962-06-22,0.02,0.02,0.02,0.02,2931300
1962-06-25,0.02,0.02,0.02,0.02,1578300
1962-06-26,0.02,0.02,0.02,0.02,1972900
1962-06-27,0.02,0.02,0.02,0.02,1719300
1962-06-28,0.02,0.03,0.02,0.03,3072200
1962-06-29,0.03,0.03,0.02,0.02,2790300
1962-07-02,0.03,0.03,0.03,0.03,1127400
1962-07-03,0.03,0.03,0.03,0.03,4058700
1962-07-05,0.03,0.03,0.03,0.03,1662900
1962-07-06,0.03,0.03,0.03,0.03,1268300
1962-07-09,0.03,0.03,0.03,0.03,958300
1962-07-10,0.03,0.03,0.03,0.03,2395700
1962-07-11,0.03,0.03,0.03,0.03,1127400
1962-07-12,0.03,0.03,0.03,0.03,2395700
1962-07-13,0.03,0.03,0.03,0.03,1437400
1962-07-16,0.03,0.03,0.03,0.03,1634700
1962-07-17,0.03,0.03,0.03,0.03,1155600
1962-07-18,0.03,0.03,0.03,0.03,3156700
1962-07-19,0.03,0.03,0.03,0.03,930100
1962-07-20,0.03,0.03,0.03,0.03,648200
1962-07-23,0.03,0.03,0.03,0.03,281800
1962-07-24,0.03,0.03,0.03,0.03,704600
1962-07-25,0.03,0.03,0.03,0.03,958300
1962-07-26,0.03,0.03,0.03,0.03,338200
1962-07-27,0.03,0.03,0.03,0.03,676400
1962-07-30,0.03,0.03,0.03,0.03,620000
1962-07-31,0.03,0.03,0.03,0.03,2057500
1962-08-01,0.03,0.03,0.03,0.03,281800
1962-08-02,0.03,0.03,0.03,0.03,422700
1962-08-03,0.03,0.03,0.03,0.03,817300
1962-08-06,0.03,0.03,0.03,0.03,479100
1962-08-07,0.03,0.03,0.03,0.03,930100
1962-08-08,0.03,0.03,0.03,0.03,873700
1962-08-09,0.03,0.03,0.03,0.03,507300
1962-08-10,0.03,0.03,0.03,0.03,535500
1962-08-13,0.03,0.03,0.03,0.03,958300
1962-08-14,0.03,0.03,0.03,0.03,535500
1962-08-15,0.03,0.03,0.03,0.03,2649400
1962-08-16,0.03,0.03,0.03,0.03,535500
1962-08-17,0.03,0.03,0.03,0.03,591800
1962-08-20,0.03,0.03,0.03,0.03,1493800
1962-08-21,0.03,0.03,0.03,0.03,1155600
1962-08-22,0.03,0.03,0.03,0.03,1155600
1962-08-23,0.03,0.03,0.03,0.03,1155600
1962-08-24,0.03,0.03,0.03,0.03,338200
1962-08-27,0.03,0.03,0.03,0.03,930100
1962-08-28,0.03,0.03,0.03,0.03,1211900
1962-08-29,0.03,0.03,0.03,0.03,1578300
1962-08-30,0.03,0.03,0.03,0.03,366400
1962-08-31,0.03,0.03,0.03,0.03,281800
1962-09-04,0.03,0.03,0.03,0.03,112700
1962-09-05,0.03,0.03,0.03,0.03,479100
1962-09-06,0.03,0.03,0.03,0.03,648200
1962-09-07,0.03,0.03,0.03,0.03,563700
1962-09-10,0.03,0.03,0.03,0.03,845500
1962-09-11,0.03,0.03,0.03,0.03,648200
1962-09-12,0.03,0.03,0.03,0.03,507300
1962-09-13,0.03,0.03,0.03,0.03,789100
1962-09-14,0.03,0.03,0.03,0.03,450900
1962-09-17,0.03,0.03,0.03,0.03,930100
1962-09-18,0.03,0.03,0.03,0.03,1465600
1962-09-19,0.03,0.03,0.03,0.03,591800
1962-09-20,0.03,0.03,0.03,0.03,563700
1962-09-21,0.03,0.03,0.03,0.03,1240100
1962-09-24,0.03,0.03,0.03,0.03,873700
1962-09-25,0.03,0.03,0.03,0.03,676400
1962-09-26,0.03,0.03,0.03,0.03,732800
1962-09-27,0.03,0.03,0.03,0.03,620000
1962-09-28,0.03,0.03,0.03,0.03,112700
1962-10-01,0.03,0.03,0.03,0.03,1578300
1962-10-02,0.03,0.03,0.03,0.03,789100
1962-10-03,0.03,0.03,0.03,0.03,901900
1962-10-04,0.03,0.03,0.03,0.03,789100
1962-10-05,0.03,0.03,0.03,0.03,591800
1962-10-08,0.03,0.03,0.03,0.03,422700
1962-10-09,0.03,0.03,0.03,0.03,1493800
1962-10-10,0.03,0.03,0.03,0.03,873700
1962-10-11,0.03,0.03,0.03,0.03,422700
1962-10-12,0.03,0.03,0.03,0.03,225400
1962-10-15,0.03,0.03,0.03,0.03,648200
1962-10-16,0.03,0.03,0.03,0.03,507300
1962-10-17,0.03,0.03,0.03,0.03,732800
1962-10-18,0.03,0.03,0.03,0.03,535500
1962-10-19,0.03,0.03,0.03,0.03,1437400
1962-10-22,0.03,0.03,0.03,0.03,1606500
1962-10-23,0.03,0.03,0.03,0.03,2536700
1962-10-24,0.03,0.03,0.03,0.03,2480300
