Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.14,0.14,0.14,96000
1980-03-18,0.0,0.14,0.14,0.14,67200
1980-03-19,0.0,0.14,0.14,0.14,108000
1980-03-20,0.0,0.14,0.14,0.14,26400
1980-03-21,0.0,0.14,0.14,0.14,72000
1980-03-24,0.0,0.14,0.14,0.14,36000
1980-03-25,0.0,0.14,0.14,0.14,1828800
1980-03-26,0.0,0.14,0.14,0.14,144000
1980-03-27,0.0,0.14,0.14,0.14,165600
1980-03-28,0.0,0.14,0.14,0.14,98400
1980-03-31,0.0,0.14,0.14,0.14,146400
1980-04-01,0.0,0.14,0.14,0.14,91200
1980-04-02,0.0,0.14,0.14,0.14,96000
1980-04-03,0.0,0.14,0.14,0.14,64800
1980-04-07,0.0,0.14,0.14,0.14,52800
1980-04-08,0.0,0.14,0.14,0.14,36000
1980-04-09,0.0,0.14,0.14,0.14,16800
1980-04-10,0.0,0.14,0.14,0.14,28800
1980-04-11,0.0,0.14,0.14,0.14,52800
1980-04-14,0.0,0.14,0.14,0.14,33600
1980-04-15,0.0,0.14,0.14,0.14,28800
1980-04-16,0.0,0.14,0.14,0.14,151200
1980-04-17,0.0,0.14,0.14,0.14,96000
1980-04-18,0.0,0.14,0.14,0.14,268800
1980-04-21,0.0,0.14,0.14,0.14,55200
1980-04-22,0.0,0.14,0.14,0.14,146400
1980-04-23,0.0,0.14,0.14,0.14,76800
1980-04-24,0.0,0.14,0.14,0.14,43200
1980-04-25,0.0,0.14,0.14,0.14,72000
1980-04-28,0.0,0.15,0.14,0.15,45600
1980-04-29,0.0,0.15,0.15,0.15,60000
1980-04-30,0.0,0.15,0.15,0.15,55200
1980-05-01,0.0,0.15,0.15,0.15,136800
1980-05-02,0.0,0.15,0.15,0.15,259200
1980-05-05,0.0,0.15,0.15,0.15,146400
1980-05-06,0.0,0.15,0.15,0.15,93600
1980-05-07,0.0,0.15,0.15,0.15,60000
1980-05-08,0.0,0.15,0.15,0.15,120000
1980-05-09,0.0,0.15,0.15,0.15,45600
1980-05-12,0.0,0.15,0.15,0.15,21600
1980-05-13,0.0,0.15,0.15,0.15,24000
1980-05-14,0.0,0.15,0.15,0.15,50400
1980-05-15,0.0,0.15,0.15,0.15,38400
1980-05-16,0.0,0.16,0.15,0.15,40800
1980-05-19,0.0,0.15,0.15,0.15,88800
1980-05-20,0.0,0.15,0.15,0.15,60000
1980-05-21,0.0,0.16,0.15,0.15,64800
1980-05-22,0.0,0.16,0.15,0.16,122400
1980-05-23,0.0,0.16,0.15,0.16,21600
1980-05-27,0.0,0.15,0.15,0.15,24000
1980-05-28,0.0,0.15,0.15,0.15,57600
1980-05-29,0.0,0.16,0.15,0.16,62400
1980-05-30,0.0,0.16,0.15,0.16,76800
1980-06-02,0.0,0.16,0.16,0.16,14400
1980-06-03,0.0,0.16,0.16,0.16,40800
1980-06-04,0.0,0.16,0.15,0.16,76800
1980-06-05,0.0,0.16,0.15,0.16,105600
1980-06-06,0.0,0.16,0.16,0.16,156000
1980-06-09,0.0,0.17,0.16,0.17,602400
1980-06-10,0.0,0.17,0.17,0.17,828000
1980-06-11,0.0,0.17,0.16,0.17,31200
1980-06-12,0.0,0.17,0.16,0.16,151200
1980-06-13,0.0,0.16,0.16,0.16,127200
1980-06-16,0.0,0.16,0.16,0.16,151200
1980-06-17,0.0,0.16,0.16,0.16,153600
1980-06-18,0.0,0.16,0.16,0.16,28800
1980-06-19,0.0,0.16,0.15,0.15,33600
1980-06-20,0.0,0.15,0.15,0.15,57600
1980-06-23,0.0,0.15,0.15,0.15,112800
1980-06-24,0.0,0.16,0.15,0.16,60000
1980-06-25,0.0,0.16,0.15,0.16,103200
1980-06-26,0.0,0.16,0.16,0.16,513600
1980-06-27,0.0,0.16,0.16,0.16,36000
1980-06-30,0.0,0.16,0.16,0.16,98400
1980-07-01,0.0,0.16,0.16,0.16,127200
1980-07-02,0.0,0.16,0.16,0.16,33600
1980-07-03,0.0,0.16,0.16,0.16,31200
1980-07-07,0.0,0.16,0.16,0.16,122400
1980-07-08,0.0,0.17,0.17,0.17,146400
1980-07-09,0.0,0.18,0.17,0.18,456000
1980-07-10,0.0,0.18,0.17,0.17,1108800
1980-07-11,0.0,0.17,0.17,0.17,52800
1980-07-14,0.0,0.17,0.17,0.17,12000
1980-07-15,0.0,0.17,0.17,0.17,112800
1980-07-16,0.0,0.17,0.16,0.17,64800
1980-07-17,0.0,0.17,0.16,0.16,26400
1980-07-18,0.0,0.17,0.16,0.17,45600
1980-07-21,0.0,0.17,0.17,0.17,57600
1980-07-22,0.0,0.17,0.17,0.17,712800
1980-07-23,0.0,0.17,0.17,0.17,223200
1980-07-24,0.0,0.17,0.17,0.17,417600
1980-07-25,0.0,0.17,0.17,0.17,72000
1980-07-28,0.0,0.17,0.17,0.17,38400
1980-07-29,0.0,0.17,0.17,0.17,62400
1980-07-30,0.0,0.17,0.17,0.17,62400
1980-07-31,0.0,0.17,0.17,0.17,33600
1980-08-01,0.0,0.17,0.17,0.17,24000
1980-08-04,0.0,0.17,0.17,0.17,60000
1980-08-05,0.0,0.17,0.17,0.17,180000
1980-08-06,0.0,0.17,0.17,0.17,40800
1980-08-07,0.0,0.17,0.17,0.17,31200
1980-08-08,0.0,0.18,0.17,0.17,115200
1980-08-11,0.0,0.17,0.17,0.17,60000
1980-08-12,0.0,0.18,0.17,0.17,81600
1980-08-13,0.0,0.17,0.17,0.17,148800
1980-08-14,0.0,0.17,0.17,0.17,86400
1980-08-15,0.0,0.17,0.17,0.17,86400
1980-08-18,0.0,0.17,0.17,0.17,67200
1980-08-19,0.0,0.17,0.17,0.17,103200
1980-08-20,0.0,0.17,0.17,0.17,64800
1980-08-21,0.0,0.17,0.17,0.17,120000
1980-08-22,0.0,0.17,0.17,0.17,168000
1980-08-25,0.0,0.17,0.17,0.17,57600
1980-08-26,0.0,0.17,0.17,0.17,436800
1980-08-27,0.0,0.17,0.17,0.17,48000
1980-08-28,0.0,0.17,0.17,0.17,21600
1980-08-29,0.0,0.17,0.17,0.17,69600
1980-09-02,0.0,0.17,0.17,0.17,84000
1980-09-03,0.0,0.17,0.17,0.17,9600
1980-09-04,0.0,0.17,0.17,0.17,136800
1980-09-05,0.0,0.17,0.17,0.17,168000
1980-09-08,0.0,0.17,0.17,0.17,12000
1980-09-09,0.0,0.17,0.17,0.17,33600
1980-09-10,0.0,0.17,0.17,0.17,912000
1980-09-11,0.0,0.17,0.17,0.17,72000
1980-09-12,0.0,0.17,0.17,0.17,62400
1980-09-15,0.0,0.18,0.17,0.18,69600
1980-09-16,0.0,0.18,0.17,0.17,180000
1980-09-17,0.0,0.17,0.17,0.17,60000
1980-09-18,0.0,0.18,0.17,0.17,268800
1980-09-19,0.0,0.17,0.17,0.17,64800
1980-09-22,0.0,0.17,0.17,0.17,57600
1980-09-23,0.0,0.17,0.17,0.17,122400
1980-09-24,0.0,0.17,0.17,0.17,163200
1980-09-25,0.0,0.17,0.17,0.17,115200
1980-09-26,0.0,0.17,0.17,0.17,79200
1980-09-29,0.0,0.17,0.17,0.17,105600
1980-09-30,0.0,0.17,0.17,0.17,67200
1980-10-01,0.0,0.17,0.17,0.17,621600
1980-10-02,0.0,0.17,0.17,0.17,283200
1980-10-03,0.0,0.17,0.17,0.17,19200
1980-10-06,0.0,0.17,0.17,0.17,96000
1980-10-07,0.0,0.17,0.17,0.17,45600
1980-10-08,0.0,0.17,0.17,0.17,208800
1980-10-09,0.0,0.17,0.17,0.17,60000
1980-10-10,0.0,0.17,0.17,0.17,26400
1980-10-13,0.0,0.17,0.17,0.17,28800
1980-10-14,0.0,0.17,0.17,0.17,120000
1980-10-15,0.0,0.17,0.17,0.17,170400
1980-10-16,0.0,0.17,0.17,0.17,14400
1980-10-17,0.0,0.17,0.17,0.17,48000
1980-10-20,0.0,0.17,0.17,0.17,285600
1980-10-21,0.0,0.17,0.17,0.17,24000
1980-10-22,0.0,0.17,0.17,0.17,364800
1980-10-23,0.0,0.17,0.17,0.17,182400
1980-10-24,0.0,0.17,0.16,0.16,67200
1980-10-27,0.0,0.17,0.16,0.16,19200
1980-10-28,0.0,0.16,0.16,0.16,38400
1980-10-29,0.0,0.16,0.16,0.16,14400
1980-10-30,0.0,0.16,0.16,0.16,40800
1980-10-31,0.0,0.17,0.16,0.17,33600
1980-11-03,0.0,0.17,0.16,0.17,31200
1980-11-05,0.0,0.17,0.16,0.16,62400
1980-11-06,0.0,0.16,0.16,0.16,33600
1980-11-07,0.0,0.16,0.16,0.16,69600
1980-11-10,0.0,0.16,0.16,0.16,170400
1980-11-11,0.0,0.16,0.16,0.16,93600
1980-11-12,0.0,0.16,0.16,0.16,33600
1980-11-13,0.0,0.17,0.16,0.17,31200
1980-11-14,0.0,0.17,0.16,0.16,139200
1980-11-17,0.0,0.16,0.16,0.16,28800
1980-11-18,0.0,0.16,0.16,0.16,403200
1980-11-19,0.0,0.16,0.16,0.16,307200
1980-11-20,0.0,0.16,0.16,0.16,40800
1980-11-21,0.0,0.16,0.16,0.16,33600
1980-11-24,0.0,0.16,0.16,0.16,117600
1980-11-25,0.0,0.16,0.16,0.16,57600
1980-11-26,0.0,0.16,0.16,0.16,660000
1980-11-28,0.0,0.16,0.15,0.16,60000
1980-12-01,0.0,0.16,0.16,0.16,72000
1980-12-02,0.0,0.16,0.15,0.16,24000
1980-12-03,0.0,0.16,0.15,0.15,74400
1980-12-04,0.0,0.16,0.15,0.16,96000
1980-12-05,0.0,0.16,0.16,0.16,110400
1980-12-08,0.0,0.15,0.15,0.15,84000
1980-12-09,0.0,0.15,0.15,0.15,24000
