Date,Open,High,Low,Close,Volume
1962-01-02,0.64,0.64,0.63,0.63,387200
1962-01-03,0.63,0.64,0.63,0.64,288000
1962-01-04,0.64,0.64,0.63,0.63,256000
1962-01-05,0.63,0.63,0.62,0.62,363200
1962-01-08,0.62,0.62,0.6,0.61,544000
1962-01-09,0.61,0.62,0.61,0.61,491200
1962-01-10,0.62,0.62,0.62,0.62,299200
1962-01-11,0.62,0.62,0.62,0.62,315200
1962-01-12,0.62,0.63,0.62,0.62,435200
1962-01-15,0.63,0.63,0.63,0.63,251200
1962-01-16,0.63,0.63,0.62,0.62,251200
1962-01-17,0.62,0.62,0.61,0.61,419200
1962-01-18,0.61,0.62,0.61,0.61,371200
1962-01-19,0.61,0.61,0.6,0.61,400000
1962-01-22,0.61,0.62,0.61,0.61,275200
1962-01-23,0.61,0.61,0.6,0.6,371200
1962-01-24,0.6,0.61,0.6,0.61,408000
1962-01-25,0.61,0.61,0.6,0.6,315200
1962-01-26,0.6,0.6,0.6,0.6,243200
1962-01-29,0.6,0.6,0.59,0.59,579200
1962-01-30,0.59,0.59,0.58,0.58,736000
1962-01-31,0.59,0.6,0.59,0.6,760000
1962-02-01,0.6,0.61,0.6,0.61,640000
1962-02-02,0.61,0.62,0.61,0.62,507200
1962-02-05,0.62,0.62,0.61,0.61,312000
1962-02-06,0.61,0.61,0.61,0.61,256000
1962-02-07,0.61,0.61,0.61,0.61,251200
1962-02-08,0.61,0.61,0.61,0.61,16000
1962-02-09,0.61,0.61,0.61,0.61,432000
1962-02-12,0.61,0.62,0.61,0.62,280000
1962-02-13,0.62,0.62,0.61,0.61,256000
1962-02-14,0.61,0.61,0.6,0.6,208000
1962-02-15,0.6,0.6,0.6,0.6,227200
1962-02-16,0.6,0.6,0.6,0.6,219200
1962-02-19,0.6,0.6,0.59,0.6,280000
1962-02-20,0.6,0.6,0.6,0.6,288000
1962-02-21,0.6,0.6,0.59,0.59,363200
1962-02-23,0.59,0.59,0.59,0.59,288000
1962-02-26,0.59,0.59,0.59,0.59,299200
1962-02-27,0.59,0.6,0.59,0.59,347200
1962-02-28,0.59,0.59,0.59,0.59,267200
1962-03-01,0.6,0.6,0.6,0.6,280000
1962-03-02,0.61,0.61,0.61,0.61,243200
1962-03-05,0.61,0.61,0.6,0.6,360000
1962-03-06,0.6,0.61,0.6,0.6,184000
1962-03-07,0.6,0.61,0.6,0.61,123200
1962-03-08,0.61,0.61,0.6,0.61,184000
1962-03-09,0.61,0.61,0.61,0.61,288000
1962-03-12,0.61,0.61,0.61,0.61,280000
1962-03-13,0.61,0.61,0.61,0.61,123200
1962-03-14,0.61,0.61,0.61,0.61,195200
1962-03-15,0.61,0.61,0.61,0.61,243200
1962-03-16,0.61,0.61,0.61,0.61,160000
1962-03-19,0.61,0.61,0.61,0.61,371200
1962-03-20,0.61,0.61,0.61,0.61,160000
1962-03-21,0.61,0.61,0.61,0.61,256000
1962-03-22,0.61,0.61,0.6,0.6,240000
1962-03-23,0.6,0.61,0.6,0.6,184000
1962-03-26,0.6,0.61,0.6,0.6,131200
1962-03-27,0.6,0.6,0.59,0.59,347200
1962-03-28,0.59,0.6,0.59,0.6,328000
1962-03-29,0.6,0.6,0.59,0.59,227200
1962-03-30,0.59,0.59,0.59,0.59,435200
1962-04-02,0.59,0.59,0.58,0.58,371200
1962-04-03,0.58,0.58,0.56,0.57,912000
1962-04-04,0.57,0.57,0.56,0.56,648000
1962-04-05,0.57,0.58,0.57,0.58,912000
1962-04-06,0.58,0.58,0.57,0.58,432000
1962-04-09,0.58,0.58,0.57,0.58,16000
1962-04-10,0.58,0.58,0.57,0.58,256000
1962-04-11,0.58,0.58,0.57,0.57,528000
1962-04-12,0.57,0.57,0.56,0.56,400000
1962-04-13,0.56,0.57,0.56,0.57,627200
1962-04-16,0.57,0.58,0.57,0.57,507200
1962-04-17,0.57,0.57,0.57,0.57,299200
1962-04-18,0.57,0.58,0.57,0.57,424000
1962-04-19,0.57,0.58,0.57,0.57,387200
1962-04-23,0.57,0.57,0.57,0.57,312000
