Date,Open,High,Low,Close,Volume
1962-01-02,0.0,0.81,0.79,0.79,48600
1962-01-03,0.0,0.8,0.78,0.78,50700
1962-01-04,0.0,0.79,0.78,0.78,45800
1962-01-05,0.0,0.8,0.78,0.79,72600
1962-01-08,0.0,0.79,0.75,0.77,88800
1962-01-09,0.0,0.78,0.76,0.76,85900
1962-01-10,0.0,0.77,0.75,0.76,53500
1962-01-11,0.0,0.76,0.75,0.76,48600
1962-01-12,0.0,0.77,0.75,0.75,48600
1962-01-15,0.0,0.76,0.73,0.74,76600
1962-01-16,0.0,0.75,0.73,0.74,40500
1962-01-17,0.0,0.74,0.73,0.73,58400
1962-01-18,0.0,0.74,0.72,0.73,69700
1962-01-19,0.0,0.74,0.73,0.73,60400
1962-01-22,0.0,0.74,0.73,0.73,66100
1962-01-23,0.0,0.74,0.73,0.73,35200
1962-01-24,0.0,0.73,0.72,0.73,47000
1962-01-25,0.0,0.73,0.72,0.73,46600
1962-01-26,0.0,0.73,0.72,0.72,30400
1962-01-29,0.0,0.72,0.72,0.72,22300
1962-01-30,0.0,0.73,0.73,0.73,68500
1962-01-31,0.0,0.74,0.73,0.73,79400
1962-02-01,0.0,0.74,0.73,0.73,42100
1962-02-02,0.0,0.74,0.73,0.74,58000
1962-02-05,0.0,0.75,0.73,0.73,91600
1962-02-06,0.0,0.74,0.73,0.74,55900
1962-02-07,0.0,0.76,0.74,0.76,111100
1962-02-08,0.0,0.76,0.75,0.76,62800
1962-02-09,0.0,0.77,0.76,0.77,38900
1962-02-12,0.0,0.78,0.77,0.77,21900
1962-02-13,0.0,0.79,0.78,0.79,27500
1962-02-14,0.0,0.79,0.78,0.78,30000
1962-02-15,0.0,0.79,0.78,0.79,44600
1962-02-16,0.0,0.81,0.79,0.79,60400
1962-02-19,0.0,0.81,0.79,0.8,39300
1962-02-20,0.0,0.81,0.79,0.81,59200
1962-02-21,0.0,0.82,0.8,0.8,92400
1962-02-23,0.0,0.81,0.79,0.8,47800
1962-02-26,0.0,0.8,0.78,0.79,31600
1962-02-27,0.0,0.8,0.79,0.8,183700
1962-02-28,0.0,0.81,0.8,0.8,58800
1962-03-01,0.0,0.81,0.8,0.81,56700
1962-03-02,0.0,0.81,0.8,0.8,41300
1962-03-05,0.0,0.81,0.79,0.79,54700
1962-03-06,0.0,0.8,0.79,0.8,28300
1962-03-07,0.0,0.8,0.8,0.8,28700
1962-03-08,0.0,0.82,0.8,0.82,88400
1962-03-09,0.0,0.83,0.81,0.82,94500
1962-03-12,0.0,0.82,0.81,0.82,95300
1962-03-13,0.0,0.83,0.81,0.82,64400
1962-03-14,0.0,0.83,0.82,0.83,90400
1962-03-15,0.0,0.83,0.83,0.83,51500
1962-03-16,0.0,0.83,0.83,0.83,37700
1962-03-19,0.0,0.83,0.82,0.83,45400
1962-03-20,0.0,0.83,0.82,0.82,58000
1962-03-21,0.0,0.82,0.81,0.82,53900
1962-03-22,0.0,0.82,0.8,0.8,22700
1962-03-23,0.0,0.82,0.8,0.82,116000
1962-03-26,0.0,0.82,0.81,0.82,32800
1962-03-27,0.0,0.82,0.81,0.82,44600
1962-03-28,0.0,0.83,0.82,0.82,51500
1962-03-29,0.0,0.83,0.82,0.82,45800
1962-03-30,0.0,0.82,0.81,0.81,25900
1962-04-02,0.0,0.82,0.81,0.82,28300
1962-04-03,0.0,0.82,0.8,0.81,10100
1962-04-04,0.0,0.82,0.8,0.8,93600
1962-04-05,0.0,0.8,0.79,0.79,74200
1962-04-06,0.0,0.8,0.79,0.79,31200
1962-04-09,0.0,0.8,0.78,0.78,24700
1962-04-10,0.0,0.81,0.78,0.78,50200
1962-04-11,0.0,0.79,0.78,0.78,35200
1962-04-12,0.0,0.78,0.76,0.78,47400
1962-04-13,0.0,0.78,0.76,0.78,54700
1962-04-16,0.0,0.78,0.77,0.77,43800
1962-04-17,0.0,0.78,0.77,0.77,25500
1962-04-18,0.0,0.78,0.77,0.77,29600
1962-04-19,0.0,0.78,0.77,0.78,25900
1962-04-23,0.0,0.78,0.76,0.76,41300
1962-04-24,0.0,0.77,0.75,0.75,36900
1962-04-25,0.0,0.76,0.75,0.75,68500
1962-04-26,0.0,0.75,0.73,0.74,60800
1962-04-27,0.0,0.74,0.72,0.73,68500
1962-04-30,0.0,0.73,0.72,0.72,36000
1962-05-01,0.0,0.72,0.71,0.72,88000
1962-05-02,0.0,0.72,0.71,0.72,83500
1962-05-03,0.0,0.73,0.71,0.72,77800
1962-05-04,0.0,0.72,0.71,0.72,50200
1962-05-07,0.0,0.72,0.71,0.71,43800
1962-05-08,0.0,0.72,0.7,0.7,57100
1962-05-09,0.0,0.7,0.69,0.69,53900
1962-05-10,0.0,0.69,0.68,0.68,58800
1962-05-11,0.0,0.69,0.68,0.68,22300
1962-05-14,0.0,0.7,0.67,0.69,109500
1962-05-15,0.0,0.7,0.68,0.69,93200
1962-05-16,0.0,0.69,0.68,0.69,63600
1962-05-17,0.0,0.69,0.67,0.67,67700
1962-05-18,0.0,0.68,0.67,0.68,42500
