Date,Open,High,Low,Close,Volume
1987-11-05,0.52,0.52,0.51,0.51,55000
1987-11-06,0.52,0.52,0.51,0.51,212000
1987-11-09,0.51,0.52,0.5,0.5,107600
1987-11-10,0.5,0.52,0.5,0.51,61600
1987-11-11,0.5,0.52,0.5,0.51,65600
1987-11-12,0.52,0.55,0.52,0.54,102000
1987-11-13,0.54,0.55,0.53,0.54,30200
1987-11-16,0.54,0.55,0.53,0.54,53400
1987-11-17,0.54,0.55,0.53,0.53,29800
1987-11-18,0.53,0.53,0.51,0.52,38400
1987-11-19,0.5,0.51,0.49,0.49,422800
1987-11-20,0.49,0.5,0.48,0.49,111200
1987-11-23,0.49,0.5,0.49,0.49,31800
1987-11-24,0.51,0.53,0.5,0.53,198200
1987-11-25,0.53,0.53,0.52,0.52,96000
1987-11-27,0.51,0.52,0.51,0.52,31000
1987-11-30,0.52,0.52,0.5,0.51,74600
1987-12-01,0.51,0.52,0.51,0.52,96800
1987-12-02,0.52,0.52,0.51,0.52,78200
1987-12-03,0.51,0.52,0.51,0.51,29000
1987-12-04,0.5,0.5,0.5,0.5,73200
1987-12-07,0.5,0.5,0.49,0.49,46200
1987-12-08,0.49,0.51,0.49,0.51,84000
1987-12-09,0.51,0.51,0.48,0.5,111200
1987-12-10,0.49,0.49,0.48,0.49,63800
1987-12-11,0.49,0.5,0.48,0.49,48400
1987-12-14,0.49,0.5,0.48,0.5,92600
1987-12-15,0.49,0.5,0.49,0.5,67800
1987-12-16,0.5,0.51,0.5,0.5,131800
1987-12-17,0.5,0.53,0.5,0.51,295600
1987-12-18,0.52,0.53,0.51,0.53,198800
1987-12-21,0.53,0.54,0.51,0.52,109400
1987-12-22,0.53,0.53,0.52,0.53,114200
1987-12-23,0.53,0.56,0.51,0.55,135200
1987-12-24,0.56,0.56,0.54,0.55,135800
1987-12-28,0.54,0.57,0.53,0.56,76800
1987-12-29,0.55,0.56,0.54,0.54,46800
1987-12-30,0.53,0.55,0.53,0.55,73800
1987-12-31,0.55,0.55,0.52,0.53,53600
1988-01-04,0.52,0.55,0.52,0.54,67800
1988-01-05,0.55,0.56,0.55,0.56,158400
1988-01-06,0.57,0.57,0.55,0.56,214800
1988-01-07,0.55,0.57,0.55,0.57,86000
1988-01-08,0.56,0.56,0.54,0.54,30600
1988-01-11,0.54,0.55,0.53,0.54,28800
1988-01-12,0.53,0.54,0.52,0.53,98400
1988-01-13,0.52,0.52,0.5,0.52,82400
1988-01-14,0.53,0.53,0.5,0.51,169000
1988-01-15,0.51,0.52,0.5,0.51,177800
1988-01-18,0.52,0.53,0.51,0.53,31200
1988-01-19,0.53,0.55,0.53,0.55,41400
1988-01-20,0.54,0.55,0.53,0.54,175800
1988-01-21,0.53,0.53,0.53,0.53,73200
1988-01-22,0.54,0.54,0.54,0.54,15000
1988-01-25,0.54,0.55,0.53,0.54,32000
1988-01-26,0.53,0.54,0.53,0.54,32000
1988-01-27,0.54,0.56,0.54,0.55,249600
1988-01-28,0.55,0.55,0.55,0.55,21200
1988-01-29,0.55,0.56,0.54,0.55,55600
1988-02-01,0.56,0.56,0.55,0.55,87000
1988-02-02,0.55,0.55,0.54,0.55,32400
1988-02-03,0.54,0.55,0.54,0.54,97800
1988-02-04,0.54,0.54,0.52,0.53,13800
1988-02-05,0.52,0.53,0.52,0.53,41400
1988-02-08,0.54,0.54,0.52,0.53,21800
1988-02-09,0.52,0.53,0.51,0.51,83800
1988-02-10,0.51,0.52,0.51,0.52,108600
1988-02-11,0.52,0.53,0.52,0.53,123800
1988-02-12,0.51,0.54,0.51,0.53,102600
1988-02-16,0.53,0.53,0.52,0.52,60600
1988-02-17,0.53,0.54,0.53,0.54,27600
1988-02-18,0.53,0.54,0.53,0.53,8600
1988-02-19,0.53,0.54,0.53,0.54,23000
1988-02-22,0.54,0.54,0.53,0.54,37800
1988-02-23,0.53,0.54,0.53,0.53,62400
1988-02-24,0.57,0.57,0.56,0.57,57800
1988-02-25,0.57,0.57,0.57,0.57,87000
1988-02-26,0.57,0.58,0.57,0.57,60000
1988-02-29,0.56,0.57,0.56,0.56,49800
1988-03-01,0.57,0.57,0.56,0.56,69600
1988-03-02,0.56,0.56,0.56,0.56,269800
1988-03-03,0.55,0.56,0.55,0.55,105600
1988-03-04,0.55,0.57,0.54,0.57,93800
1988-03-07,0.57,0.58,0.56,0.57,327400
1988-03-08,0.57,0.59,0.57,0.58,126400
1988-03-09,0.58,0.58,0.57,0.58,166200
1988-03-10,0.58,0.58,0.57,0.58,193600
1988-03-11,0.57,0.58,0.57,0.57,90600
1988-03-14,0.57,0.58,0.57,0.58,82600
1988-03-15,0.58,0.59,0.58,0.58,48600
1988-03-16,0.58,0.58,0.57,0.58,78200
1988-03-17,0.57,0.58,0.57,0.58,114800
1988-03-18,0.58,0.59,0.57,0.59,81600
1988-03-21,0.58,0.58,0.57,0.57,71800
1988-03-22,0.57,0.57,0.56,0.56,101400
1988-03-23,0.56,0.57,0.55,0.57,136000
1988-03-24,0.57,0.58,0.56,0.58,61400
1988-03-25,0.57,0.57,0.57,0.57,28400
1988-03-28,0.57,0.57,0.56,0.56,81800
1988-03-29,0.57,0.57,0.56,0.56,195400
1988-03-30,0.56,0.56,0.55,0.56,57000
1988-03-31,0.56,0.58,0.56,0.57,155600
1988-04-04,0.57,0.57,0.56,0.57,75000
1988-04-05,0.57,0.58,0.57,0.57,100600
1988-04-06,0.57,0.57,0.57,0.57,6600
1988-04-07,0.57,0.57,0.56,0.57,84000
1988-04-08,0.57,0.58,0.57,0.57,91800
