Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.87,0.86,0.86,685800
1980-03-18,0.0,0.85,0.85,0.85,383800
1980-03-19,0.0,0.85,0.84,0.84,470600
1980-03-20,0.0,0.84,0.81,0.82,522300
1980-03-21,0.0,0.82,0.82,0.82,420500
1980-03-24,0.0,0.82,0.81,0.81,400500
1980-03-25,0.0,0.82,0.81,0.82,145100
1980-03-26,0.0,0.83,0.82,0.83,423800
1980-03-27,0.0,0.83,0.82,0.83,275300
1980-03-28,0.0,0.83,0.82,0.83,317000
1980-03-31,0.0,0.82,0.81,0.82,91700
1980-04-01,0.0,0.84,0.82,0.83,290300
1980-04-02,0.0,0.84,0.83,0.83,540600
1980-04-03,0.0,0.83,0.82,0.83,215200
1980-04-07,0.0,0.83,0.81,0.81,659100
1980-04-08,0.0,0.81,0.81,0.81,116800
1980-04-09,0.0,0.81,0.8,0.8,136800
1980-04-10,0.0,0.8,0.8,0.8,525600
1980-04-11,0.0,0.8,0.77,0.77,380400
1980-04-14,0.0,0.79,0.77,0.78,664100
1980-04-15,0.0,0.79,0.78,0.78,343700
1980-04-16,0.0,0.8,0.79,0.79,365400
1980-04-17,0.0,0.8,0.79,0.8,488900
1980-04-18,0.0,0.81,0.8,0.8,392100
1980-04-21,0.0,0.8,0.78,0.78,979500
1980-04-22,0.0,0.79,0.78,0.79,669100
1980-04-23,0.0,0.79,0.77,0.78,1425100
1980-04-24,0.0,0.81,0.78,0.8,942800
1980-04-25,0.0,0.81,0.79,0.8,370400
1980-04-28,0.0,0.83,0.81,0.83,283600
1980-04-29,0.0,0.87,0.83,0.87,138500
1980-04-30,0.0,0.87,0.85,0.85,113400
1980-05-01,0.0,0.86,0.84,0.85,135100
1980-05-02,0.0,0.85,0.84,0.85,61700
1980-05-05,0.0,0.85,0.83,0.84,452200
1980-05-06,0.0,0.86,0.83,0.85,267000
1980-05-07,0.0,0.86,0.85,0.85,180200
1980-05-08,0.0,0.84,0.83,0.83,310300
1980-05-09,0.0,0.84,0.83,0.84,163500
1980-05-12,0.0,0.85,0.84,0.85,267000
1980-05-13,0.0,0.86,0.84,0.86,1017900
1980-05-14,0.0,0.9,0.86,0.9,325400
1980-05-15,0.0,0.92,0.9,0.92,348700
1980-05-16,0.0,0.92,0.91,0.91,166800
