Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.18,0.17,0.17,1044000
1980-03-18,0.0,0.17,0.17,0.17,853200
1980-03-19,0.0,0.18,0.17,0.18,1872000
1980-03-20,0.0,0.18,0.18,0.18,720000
1980-03-21,0.0,0.18,0.17,0.17,1170000
1980-03-24,0.0,0.17,0.17,0.17,3373200
1980-03-25,0.0,0.17,0.17,0.17,2466000
1980-03-26,0.0,0.17,0.16,0.16,1368000
1980-03-27,0.0,0.16,0.15,0.15,2437200
1980-03-28,0.0,0.16,0.15,0.16,720000
1980-03-31,0.0,0.16,0.16,0.16,468000
1980-04-01,0.0,0.17,0.16,0.17,882000
1980-04-02,0.0,0.18,0.17,0.18,1998000
1980-04-03,0.0,0.18,0.17,0.17,450000
1980-04-07,0.0,0.17,0.17,0.17,1656000
1980-04-08,0.0,0.18,0.17,0.18,493200
1980-04-09,0.0,0.18,0.18,0.18,313200
1980-04-10,0.0,0.18,0.18,0.18,288000
1980-04-11,0.0,0.18,0.18,0.18,396000
1980-04-14,0.0,0.18,0.18,0.18,216000
1980-04-15,0.0,0.18,0.18,0.18,223200
1980-04-16,0.0,0.18,0.18,0.18,954000
1980-04-17,0.0,0.18,0.18,0.18,1429200
1980-04-18,0.0,0.18,0.18,0.18,727200
1980-04-21,0.0,0.18,0.18,0.18,882000
1980-04-22,0.0,0.19,0.18,0.19,2959200
1980-04-23,0.0,0.19,0.19,0.19,648000
1980-04-24,0.0,0.2,0.19,0.2,1843200
1980-04-25,0.0,0.19,0.19,0.19,889200
1980-04-28,0.0,0.19,0.19,0.19,961200
1980-04-29,0.0,0.19,0.19,0.19,205200
1980-04-30,0.0,0.19,0.19,0.19,907200
1980-05-01,0.0,0.19,0.19,0.19,835200
1980-05-02,0.0,0.19,0.19,0.19,540000
1980-05-05,0.0,0.19,0.19,0.19,126000
1980-05-06,0.0,0.2,0.19,0.19,3517200
1980-05-07,0.0,0.21,0.19,0.2,5814000
1980-05-08,0.0,0.21,0.21,0.21,4309200
1980-05-09,0.0,0.21,0.2,0.2,2124000
1980-05-12,0.0,0.21,0.2,0.21,1159200
1980-05-13,0.0,0.21,0.19,0.2,2149200
1980-05-14,0.0,0.2,0.19,0.2,5652000
1980-05-15,0.0,0.2,0.2,0.2,2257200
1980-05-16,0.0,0.2,0.2,0.2,691200
1980-05-19,0.0,0.2,0.2,0.2,1483200
1980-05-20,0.0,0.2,0.2,0.2,2304000
1980-05-21,0.0,0.2,0.2,0.2,1681200
1980-05-22,0.0,0.2,0.2,0.2,612000
1980-05-23,0.0,0.2,0.2,0.2,1512000
1980-05-27,0.0,0.2,0.2,0.2,1224000
1980-05-28,0.0,0.2,0.2,0.2,1321200
1980-05-29,0.0,0.2,0.2,0.2,2592000
1980-05-30,0.0,0.2,0.2,0.2,828000
1980-06-02,0.0,0.2,0.2,0.2,702000
1980-06-03,0.0,0.21,0.2,0.21,1825200
1980-06-04,0.0,0.21,0.21,0.21,2113200
1980-06-05,0.0,0.21,0.21,0.21,918000
1980-06-06,0.0,0.21,0.2,0.2,2041200
1980-06-09,0.0,0.2,0.2,0.2,385200
1980-06-10,0.0,0.21,0.2,0.21,612000
1980-06-11,0.0,0.21,0.21,0.21,277200
1980-06-12,0.0,0.21,0.2,0.21,637200
1980-06-13,0.0,0.21,0.21,0.21,97200
1980-06-16,0.0,0.21,0.2,0.21,583200
1980-06-17,0.0,0.21,0.21,0.21,1123200
1980-06-18,0.0,0.21,0.21,0.21,907200
1980-06-19,0.0,0.22,0.21,0.21,925200
1980-06-20,0.0,0.21,0.21,0.21,3049200
1980-06-23,0.0,0.21,0.21,0.21,612000
1980-06-24,0.0,0.21,0.21,0.21,648000
1980-06-25,0.0,0.21,0.21,0.21,1224000
1980-06-26,0.0,0.21,0.21,0.21,637200
1980-06-27,0.0,0.21,0.21,0.21,1440000
1980-06-30,0.0,0.21,0.21,0.21,1188000
1980-07-01,0.0,0.21,0.21,0.21,342000
1980-07-02,0.0,0.21,0.21,0.21,540000
1980-07-03,0.0,0.22,0.21,0.22,1519200
1980-07-07,0.0,0.22,0.22,0.22,2430000
1980-07-08,0.0,0.22,0.22,0.22,493200
1980-07-09,0.0,0.22,0.22,0.22,2113200
1980-07-10,0.0,0.22,0.21,0.21,810000
1980-07-11,0.0,0.21,0.21,0.21,673200
1980-07-14,0.0,0.21,0.21,0.21,1854000
1980-07-15,0.0,0.22,0.21,0.21,1807200
1980-07-16,0.0,0.22,0.21,0.22,126000
1980-07-17,0.0,0.22,0.22,0.22,2322000
1980-07-18,0.0,0.23,0.22,0.22,972000
1980-07-21,0.0,0.22,0.22,0.22,702000
1980-07-22,0.0,0.22,0.22,0.22,432000
1980-07-23,0.0,0.22,0.22,0.22,3211200
1980-07-24,0.0,0.22,0.22,0.22,6966000
1980-07-25,0.0,0.22,0.22,0.22,1530000
1980-07-28,0.0,0.22,0.22,0.22,277200
1980-07-29,0.0,0.22,0.22,0.22,655200
1980-07-30,0.0,0.22,0.22,0.22,540000
1980-07-31,0.0,0.22,0.22,0.22,493200
1980-08-01,0.0,0.22,0.22,0.22,468000
1980-08-04,0.0,0.22,0.22,0.22,97200
1980-08-05,0.0,0.22,0.22,0.22,151200
1980-08-06,0.0,0.22,0.22,0.22,799200
1980-08-07,0.0,0.23,0.22,0.23,5173200
1980-08-08,0.0,0.24,0.23,0.24,4165200
1980-08-11,0.0,0.24,0.24,0.24,1897200
1980-08-12,0.0,0.24,0.23,0.23,2077200
1980-08-13,0.0,0.23,0.23,0.23,5281200
1980-08-14,0.0,0.23,0.23,0.23,763200
1980-08-15,0.0,0.23,0.23,0.23,972000
1980-08-18,0.0,0.23,0.22,0.22,1332000
1980-08-19,0.0,0.23,0.22,0.22,1476000
1980-08-20,0.0,0.22,0.22,0.22,565200
1980-08-21,0.0,0.23,0.22,0.23,1170000
1980-08-22,0.0,0.23,0.22,0.22,702000
1980-08-25,0.0,0.22,0.22,0.22,349200
1980-08-26,0.0,0.23,0.22,0.22,13014000
1980-08-27,0.0,0.23,0.22,0.22,684000
1980-08-28,0.0,0.23,0.22,0.22,1620000
1980-08-29,0.0,0.22,0.22,0.22,1069200
1980-09-02,0.0,0.23,0.22,0.23,565200
1980-09-03,0.0,0.24,0.23,0.24,1656000
1980-09-04,0.0,0.24,0.24,0.24,2448000
1980-09-05,0.0,0.24,0.24,0.24,1285200
1980-09-08,0.0,0.24,0.24,0.24,1339200
1980-09-09,0.0,0.24,0.24,0.24,1609200
1980-09-10,0.0,0.24,0.24,0.24,1908000
1980-09-11,0.0,0.24,0.24,0.24,367200
1980-09-12,0.0,0.24,0.24,0.24,918000
1980-09-15,0.0,0.25,0.24,0.25,1332000
1980-09-16,0.0,0.26,0.25,0.26,1530000
1980-09-17,0.0,0.26,0.26,0.26,1584000
1980-09-18,0.0,0.26,0.25,0.25,1213200
1980-09-19,0.0,0.26,0.25,0.25,1836000
1980-09-22,0.0,0.26,0.25,0.26,1422000
1980-09-23,0.0,0.26,0.25,0.25,1656000
1980-09-24,0.0,0.25,0.25,0.25,648000
1980-09-25,0.0,0.25,0.24,0.24,691200
1980-09-26,0.0,0.24,0.23,0.23,1476000
1980-09-29,0.0,0.23,0.22,0.23,2077200
1980-09-30,0.0,0.23,0.23,0.23,5634000
1980-10-01,0.0,0.23,0.23,0.23,1332000
1980-10-02,0.0,0.23,0.23,0.23,637200
1980-10-03,0.0,0.24,0.23,0.24,1123200
1980-10-06,0.0,0.25,0.24,0.25,1303200
1980-10-07,0.0,0.25,0.24,0.24,763200
1980-10-08,0.0,0.25,0.24,0.24,630000
1980-10-09,0.0,0.25,0.24,0.25,1375200
1980-10-10,0.0,0.25,0.24,0.24,558000
1980-10-13,0.0,0.24,0.24,0.24,252000
1980-10-14,0.0,0.25,0.24,0.24,1771200
1980-10-15,0.0,0.25,0.24,0.24,252000
1980-10-16,0.0,0.25,0.24,0.24,5263200
1980-10-17,0.0,0.24,0.23,0.24,144000
1980-10-20,0.0,0.23,0.23,0.23,1159200
1980-10-21,0.0,0.23,0.23,0.23,1260000
1980-10-22,0.0,0.23,0.22,0.23,1483200
1980-10-23,0.0,0.23,0.22,0.22,2736000
1980-10-24,0.0,0.22,0.22,0.22,2851200
1980-10-27,0.0,0.22,0.22,0.22,990000
1980-10-28,0.0,0.22,0.22,0.22,1098000
1980-10-29,0.0,0.22,0.22,0.22,871200
1980-10-30,0.0,0.22,0.22,0.22,1368000
1980-10-31,0.0,0.22,0.22,0.22,918000
1980-11-03,0.0,0.23,0.22,0.23,1422000
1980-11-05,0.0,0.24,0.23,0.23,12193200
1980-11-06,0.0,0.23,0.22,0.23,2923200
1980-11-07,0.0,0.22,0.22,0.22,2203200
1980-11-10,0.0,0.22,0.21,0.21,972000
1980-11-11,0.0,0.23,0.22,0.22,2070000
1980-11-12,0.0,0.23,0.23,0.23,1710000
1980-11-13,0.0,0.24,0.23,0.24,2610000
1980-11-14,0.0,0.24,0.24,0.24,5724000
1980-11-17,0.0,0.24,0.24,0.24,5497200
1980-11-18,0.0,0.24,0.24,0.24,3805200
1980-11-19,0.0,0.24,0.24,0.24,2628000
1980-11-20,0.0,0.24,0.23,0.24,2527200
1980-11-21,0.0,0.24,0.24,0.24,1249200
1980-11-24,0.0,0.24,0.24,0.24,5713200
1980-11-25,0.0,0.26,0.24,0.26,2556000
1980-11-26,0.0,0.26,0.25,0.25,1591200
1980-11-28,0.0,0.25,0.25,0.25,799200
1980-12-01,0.0,0.27,0.26,0.26,2491200
1980-12-02,0.0,0.26,0.26,0.26,1213200
1980-12-03,0.0,0.26,0.26,0.26,1080000
1980-12-04,0.0,0.25,0.25,0.25,2329200
1980-12-05,0.0,0.25,0.24,0.24,1051200
1980-12-08,0.0,0.24,0.23,0.24,961200
1980-12-09,0.0,0.24,0.23,0.23,414000
1980-12-10,0.0,0.24,0.23,0.23,1422000
1980-12-11,0.0,0.23,0.22,0.22,4111200
1980-12-12,0.0,0.22,0.22,0.22,1537200
1980-12-15,0.0,0.23,0.22,0.23,1764000
1980-12-16,0.0,0.23,0.23,0.23,511200
1980-12-17,0.0,0.24,0.23,0.24,882000
1980-12-18,0.0,0.25,0.24,0.24,1242000
1980-12-19,0.0,0.24,0.24,0.24,216000
1980-12-22,0.0,0.25,0.24,0.25,1879200
1980-12-23,0.0,0.25,0.25,0.25,853200
1980-12-24,0.0,0.24,0.24,0.24,691200
1980-12-26,0.0,0.24,0.24,0.24,234000
1980-12-29,0.0,0.25,0.24,0.24,6156000
1980-12-30,0.0,0.24,0.24,0.24,414000
1980-12-31,0.0,0.24,0.24,0.24,1044000
1981-01-02,0.0,0.24,0.24,0.24,648000
1981-01-05,0.0,0.24,0.23,0.24,6289200
1981-01-06,0.0,0.24,0.24,0.24,673200
1981-01-07,0.0,0.23,0.23,0.23,2736000
1981-01-08,0.0,0.23,0.23,0.23,763200
1981-01-09,0.0,0.23,0.23,0.23,5634000
1981-01-12,0.0,0.23,0.23,0.23,270000
1981-01-13,0.0,0.23,0.23,0.23,331200
1981-01-14,0.0,0.23,0.22,0.22,1069200
1981-01-15,0.0,0.23,0.22,0.23,126000
1981-01-16,0.0,0.23,0.23,0.23,198000
1981-01-19,0.0,0.23,0.23,0.23,223200
1981-01-20,0.0,0.23,0.23,0.23,1008000
1981-01-21,0.0,0.23,0.22,0.22,6408000
1981-01-22,0.0,0.22,0.22,0.22,79200
1981-01-23,0.0,0.22,0.22,0.22,907200
1981-01-26,0.0,0.22,0.22,0.22,637200
1981-01-27,0.0,0.22,0.22,0.22,1519200
1981-01-28,0.0,0.22,0.22,0.22,126000
1981-01-29,0.0,0.22,0.22,0.22,90000
1981-01-30,0.0,0.22,0.22,0.22,1249200
1981-02-02,0.0,0.22,0.21,0.21,1753200
1981-02-03,0.0,0.21,0.21,0.21,1512000
1981-02-04,0.0,0.21,0.21,0.21,234000
1981-02-05,0.0,0.21,0.21,0.21,324000
1981-02-06,0.0,0.22,0.21,0.22,853200
1981-02-09,0.0,0.22,0.22,0.22,115200
1981-02-10,0.0,0.22,0.22,0.22,18000
1981-02-11,0.0,0.22,0.21,0.22,72000
1981-02-12,0.0,0.22,0.21,0.21,151200
1981-02-13,0.0,0.21,0.21,0.21,16074000
1981-02-17,0.0,0.21,0.21,0.21,241200
1981-02-18,0.0,0.21,0.21,0.21,198000
1981-02-19,0.0,0.21,0.21,0.21,277200
1981-02-20,0.0,0.22,0.21,0.22,3697200
1981-02-23,0.0,0.22,0.22,0.22,180000
1981-02-24,0.0,0.22,0.22,0.22,396000
1981-02-25,0.0,0.22,0.22,0.22,1134000
