Date,Open,High,Low,Close,Volume
1973-02-21,0.0,0.89,0.89,0.89,5600
1973-02-22,0.0,0.89,0.89,0.89,8400
1973-02-23,0.0,0.89,0.89,0.89,73200
1973-02-26,0.0,0.88,0.88,0.88,16400
1973-02-27,0.0,0.87,0.87,0.87,26000
1973-02-28,0.0,0.87,0.87,0.87,26000
1973-03-01,0.0,0.87,0.87,0.87,36800
1973-03-02,0.0,0.87,0.87,0.87,10400
1973-03-05,0.0,0.87,0.87,0.87,26800
1973-03-06,0.0,0.87,0.87,0.87,9200
1973-03-07,0.0,0.87,0.87,0.87,23600
1973-03-08,0.0,0.87,0.87,0.87,8800
1973-03-09,0.0,0.87,0.87,0.87,23200
1973-03-12,0.0,0.87,0.87,0.87,26400
1973-03-13,0.0,0.87,0.87,0.87,41200
1973-03-14,0.0,0.87,0.87,0.87,14000
1973-03-15,0.0,0.87,0.87,0.87,20000
1973-03-16,0.0,0.86,0.86,0.86,9200
1973-03-19,0.0,0.86,0.86,0.86,7600
1973-03-20,0.0,0.86,0.86,0.86,23200
1973-03-21,0.0,0.85,0.85,0.85,21200
1973-03-22,0.0,0.85,0.85,0.85,7200
1973-03-23,0.0,0.85,0.85,0.85,20000
1973-03-26,0.0,0.86,0.86,0.86,4400
1973-03-27,0.0,0.86,0.86,0.86,17200
1973-03-28,0.0,0.86,0.86,0.86,10800
1973-03-29,0.0,0.86,0.86,0.86,5200
1973-03-30,0.0,0.86,0.86,0.86,5600
1973-04-02,0.0,0.86,0.86,0.86,35600
1973-04-03,0.0,0.86,0.86,0.86,51200
1973-04-04,0.0,0.86,0.86,0.86,29200
1973-04-05,0.0,0.86,0.86,0.86,3200
1973-04-06,0.0,0.86,0.86,0.86,27600
1973-04-09,0.0,0.87,0.87,0.87,17600
1973-04-10,0.0,0.87,0.87,0.87,6800
1973-04-11,0.0,0.87,0.87,0.87,32000
1973-04-12,0.0,0.87,0.87,0.87,2000
1973-04-13,0.0,0.87,0.87,0.87,4400
1973-04-16,0.0,0.87,0.87,0.87,8800
1973-04-17,0.0,0.87,0.87,0.87,52000
1973-04-18,0.0,0.86,0.86,0.86,8400
1973-04-19,0.0,0.86,0.86,0.86,7600
1973-04-23,0.0,0.87,0.87,0.87,10800
1973-04-24,0.0,0.86,0.86,0.86,2800
1973-04-25,0.0,0.86,0.86,0.86,6000
1973-04-26,0.0,0.86,0.86,0.86,7200
1973-04-27,0.0,0.86,0.86,0.86,49600
1973-04-30,0.0,0.86,0.86,0.86,5600
1973-05-01,0.0,0.86,0.86,0.86,13600
1973-05-02,0.0,0.86,0.86,0.86,16800
1973-05-03,0.0,0.87,0.86,0.86,6800
1973-05-04,0.0,0.87,0.86,0.86,16400
1973-05-07,0.0,0.87,0.86,0.86,7600
1973-05-08,0.0,0.87,0.86,0.86,3200
