Date,Open,High,Low,Close,Volume
1973-02-21,0.66,0.66,0.66,0.66,164400
1973-02-22,0.66,0.66,0.66,0.66,188400
1973-02-23,0.66,0.66,0.66,0.66,222000
1973-02-26,0.65,0.65,0.65,0.65,61200
1973-02-27,0.63,0.63,0.63,0.63,368400
1973-02-28,0.62,0.62,0.62,0.62,414000
1973-03-01,0.59,0.59,0.59,0.59,444000
1973-03-02,0.6,0.6,0.6,0.6,109200
1973-03-05,0.63,0.63,0.63,0.63,135600
1973-03-06,0.65,0.65,0.65,0.65,202800
1973-03-07,0.64,0.64,0.64,0.64,184800
1973-03-08,0.65,0.65,0.65,0.65,64800
1973-03-09,0.63,0.63,0.63,0.63,290400
1973-03-12,0.63,0.63,0.63,0.63,312000
1973-03-13,0.62,0.62,0.62,0.62,50400
1973-03-14,0.62,0.62,0.62,0.62,73200
1973-03-15,0.6,0.6,0.6,0.6,147600
1973-03-16,0.6,0.6,0.6,0.6,73200
1973-03-19,0.6,0.6,0.6,0.6,109200
1973-03-20,0.59,0.59,0.59,0.59,169200
1973-03-21,0.59,0.59,0.59,0.59,168000
1973-03-22,0.58,0.58,0.58,0.58,108000
1973-03-23,0.58,0.58,0.58,0.58,231600
1973-03-26,0.6,0.6,0.6,0.6,80400
1973-03-27,0.61,0.61,0.61,0.61,1088400
1973-03-28,0.62,0.62,0.62,0.62,162000
1973-03-29,0.63,0.63,0.63,0.63,124800
1973-03-30,0.63,0.63,0.63,0.63,150000
1973-04-02,0.61,0.61,0.61,0.61,97200
1973-04-03,0.61,0.61,0.61,0.61,60000
1973-04-04,0.61,0.61,0.61,0.61,54000
1973-04-05,0.61,0.61,0.61,0.61,106800
1973-04-06,0.62,0.62,0.62,0.62,97200
1973-04-09,0.61,0.61,0.61,0.61,116400
1973-04-10,0.6,0.6,0.6,0.6,322800
1973-04-11,0.64,0.64,0.64,0.64,346800
1973-04-12,0.65,0.65,0.65,0.65,164400
1973-04-13,0.65,0.65,0.65,0.65,183600
1973-04-16,0.65,0.65,0.65,0.65,69600
1973-04-17,0.66,0.66,0.66,0.66,213600
1973-04-18,0.66,0.66,0.66,0.66,52800
1973-04-19,0.7,0.7,0.7,0.7,348000
1973-04-23,0.68,0.68,0.68,0.68,175200
1973-04-24,0.65,0.65,0.65,0.65,327600
1973-04-25,0.64,0.64,0.64,0.64,164400
1973-04-26,0.65,0.65,0.65,0.65,489600
1973-04-27,0.64,0.64,0.64,0.64,118800
1973-04-30,0.65,0.65,0.65,0.65,44400
1973-05-01,0.64,0.64,0.64,0.64,44400
1973-05-02,0.64,0.64,0.64,0.64,90000
1973-05-03,0.0,0.65,0.62,0.64,256800
1973-05-04,0.0,0.65,0.64,0.64,84000
1973-05-07,0.0,0.64,0.63,0.64,145200
1973-05-08,0.0,0.65,0.64,0.64,158400
1973-05-09,0.0,0.65,0.62,0.63,141600
1973-05-10,0.0,0.64,0.62,0.64,88800
1973-05-11,0.0,0.66,0.64,0.66,103200
1973-05-14,0.0,0.66,0.64,0.64,33600
1973-05-15,0.0,0.64,0.62,0.64,106800
1973-05-16,0.0,0.65,0.64,0.64,22800
1973-05-17,0.0,0.65,0.64,0.65,48000
1973-05-18,0.0,0.66,0.63,0.63,117600
1973-05-21,0.0,0.63,0.62,0.63,57600
1973-05-22,0.0,0.65,0.64,0.64,55200
1973-05-23,0.0,0.65,0.64,0.64,39600
1973-05-24,0.0,0.66,0.64,0.66,189600
1973-05-25,0.0,0.7,0.67,0.7,250800
1973-05-29,0.0,0.72,0.7,0.71,150000
1973-05-30,0.0,0.7,0.67,0.67,328800
1973-05-31,0.0,0.67,0.66,0.67,602400
1973-06-01,0.0,0.68,0.66,0.66,262800
1973-06-04,0.0,0.66,0.64,0.64,51600
1973-06-05,0.0,0.65,0.64,0.64,68400
1973-06-06,0.0,0.66,0.65,0.65,102000
1973-06-07,0.0,0.65,0.64,0.65,13200
1973-06-08,0.0,0.67,0.66,0.66,274800
1973-06-11,0.0,0.67,0.66,0.67,259200
1973-06-12,0.0,0.68,0.65,0.68,174000
1973-06-13,0.0,0.68,0.66,0.66,40800
1973-06-14,0.0,0.67,0.66,0.67,27600
1973-06-15,0.0,0.66,0.65,0.65,52800
1973-06-18,0.0,0.65,0.65,0.65,14400
1973-06-19,0.0,0.65,0.63,0.63,42000
1973-06-20,0.0,0.64,0.62,0.63,49200
1973-06-21,0.0,0.64,0.62,0.62,128400
1973-06-22,0.0,0.64,0.63,0.63,168000
1973-06-25,0.0,0.63,0.63,0.63,26400
1973-06-26,0.0,0.64,0.63,0.64,36000
1973-06-27,0.0,0.65,0.64,0.65,93600
1973-06-28,0.0,0.66,0.65,0.66,30000
1973-06-29,0.0,0.67,0.65,0.66,134400
1973-07-02,0.0,0.67,0.66,0.67,55200
1973-07-03,0.0,0.66,0.64,0.64,19200
1973-07-05,0.0,0.66,0.65,0.66,43200
