Date,Open,High,Low,Close,Volume
1970-01-02,0.2,0.2,0.2,0.2,105900
1970-01-05,0.2,0.2,0.2,0.2,136100
1970-01-06,0.2,0.2,0.2,0.2,159500
1970-01-07,0.2,0.2,0.2,0.2,119600
1970-01-08,0.2,0.21,0.2,0.21,454900
1970-01-09,0.21,0.21,0.2,0.2,1154000
1970-01-12,0.2,0.2,0.2,0.2,117000
1970-01-13,0.2,0.2,0.2,0.2,99200
1970-01-14,0.2,0.2,0.2,0.2,57600
1970-01-15,0.2,0.2,0.2,0.2,70400
1970-01-16,0.2,0.2,0.2,0.2,79400
1970-01-19,0.2,0.2,0.2,0.2,94500
1970-01-20,0.2,0.2,0.2,0.2,86800
1970-01-21,0.2,0.2,0.2,0.2,165600
1970-01-22,0.2,0.2,0.2,0.2,89500
1970-01-23,0.2,0.2,0.19,0.2,77100
1970-01-26,0.2,0.2,0.19,0.19,402300
1970-01-27,0.19,0.19,0.19,0.19,310400
1970-01-28,0.19,0.19,0.19,0.19,137400
1970-01-29,0.19,0.19,0.19,0.19,171600
1970-01-30,0.19,0.19,0.19,0.19,139100
1970-02-02,0.19,0.19,0.19,0.19,149800
1970-02-03,0.19,0.2,0.19,0.2,150800
1970-02-04,0.2,0.2,0.19,0.2,122000
1970-02-05,0.2,0.2,0.19,0.19,140100
1970-02-06,0.19,0.2,0.19,0.19,111900
1970-02-09,0.2,0.2,0.2,0.2,167900
1970-02-10,0.2,0.2,0.19,0.2,98900
1970-02-11,0.2,0.2,0.19,0.2,85400
1970-02-12,0.2,0.2,0.2,0.2,119300
1970-02-13,0.2,0.2,0.2,0.2,231600
1970-02-16,0.2,0.2,0.2,0.2,105200
1970-02-17,0.2,0.2,0.2,0.2,131400
1970-02-18,0.2,0.21,0.2,0.21,146100
1970-02-19,0.21,0.21,0.21,0.21,150800
1970-02-20,0.21,0.21,0.21,0.21,136100
1970-02-24,0.21,0.21,0.21,0.21,116000
1970-02-25,0.21,0.22,0.21,0.22,226600
1970-02-26,0.22,0.22,0.21,0.22,157900
1970-02-27,0.22,0.22,0.21,0.22,160200
1970-03-02,0.22,0.22,0.21,0.22,171600
1970-03-03,0.22,0.22,0.22,0.22,195800
1970-03-04,0.22,0.23,0.22,0.23,207500
1970-03-05,0.23,0.23,0.22,0.23,182300
1970-03-06,0.22,0.22,0.22,0.22,83400
1970-03-09,0.22,0.22,0.21,0.22,109900
1970-03-10,0.22,0.22,0.21,0.22,85400
1970-03-11,0.22,0.22,0.22,0.22,73700
1970-03-12,0.22,0.22,0.22,0.22,99900
1970-03-13,0.22,0.22,0.22,0.22,90500
1970-03-16,0.22,0.22,0.21,0.21,91500
1970-03-17,0.21,0.22,0.21,0.22,114600
1970-03-18,0.22,0.22,0.21,0.21,100500
1970-03-19,0.21,0.21,0.21,0.21,49600
1970-03-20,0.21,0.21,0.21,0.21,109900
1970-03-23,0.21,0.21,0.21,0.21,105200
1970-03-24,0.21,0.22,0.21,0.22,76400
1970-03-25,0.22,0.22,0.22,0.22,155500
1970-03-26,0.22,0.22,0.22,0.22,122000
1970-03-30,0.22,0.22,0.21,0.21,73700
1970-03-31,0.21,0.22,0.21,0.22,72400
