Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.12,0.12,0.12,104000
1980-03-18,0.0,0.12,0.12,0.12,30000
1980-03-19,0.0,0.13,0.12,0.12,100000
1980-03-20,0.0,0.13,0.12,0.12,38000
1980-03-21,0.0,0.13,0.12,0.12,54000
1980-03-24,0.0,0.13,0.12,0.12,40000
1980-03-25,0.0,0.12,0.12,0.12,72000
1980-03-26,0.0,0.12,0.12,0.12,6000
1980-03-27,0.0,0.11,0.1,0.1,136000
1980-03-28,0.0,0.11,0.11,0.11,94000
1980-03-31,0.0,0.11,0.11,0.11,88000
1980-04-01,0.0,0.11,0.11,0.11,36000
1980-04-02,0.0,0.12,0.11,0.11,74000
1980-04-03,0.0,0.11,0.11,0.11,28000
1980-04-07,0.0,0.11,0.1,0.1,84000
1980-04-08,0.0,0.11,0.1,0.1,32000
1980-04-09,0.0,0.11,0.11,0.11,14000
1980-04-10,0.0,0.11,0.11,0.11,24000
1980-04-11,0.0,0.11,0.11,0.11,80000
1980-04-14,0.0,0.11,0.11,0.11,46000
1980-04-15,0.0,0.11,0.1,0.1,46000
1980-04-16,0.0,0.11,0.1,0.1,34000
1980-04-17,0.0,0.11,0.11,0.11,152000
1980-04-18,0.0,0.12,0.11,0.11,22000
1980-04-21,0.0,0.11,0.11,0.11,8000
1980-04-22,0.0,0.11,0.11,0.11,10000
1980-04-23,0.0,0.12,0.11,0.11,84000
1980-04-24,0.0,0.12,0.11,0.11,34000
1980-04-25,0.0,0.12,0.11,0.11,14000
1980-04-28,0.0,0.12,0.12,0.12,128000
1980-04-29,0.0,0.12,0.12,0.12,32000
1980-04-30,0.0,0.13,0.12,0.12,4000
1980-05-01,0.0,0.12,0.12,0.12,94000
1980-05-02,0.0,0.13,0.12,0.12,164000
1980-05-05,0.0,0.14,0.13,0.13,136000
1980-05-06,0.0,0.14,0.13,0.13,88000
1980-05-07,0.0,0.14,0.13,0.13,122000
1980-05-08,0.0,0.14,0.13,0.13,44000
1980-05-09,0.0,0.14,0.13,0.13,170000
1980-05-12,0.0,0.14,0.14,0.14,60000
1980-05-13,0.0,0.15,0.14,0.14,208000
1980-05-14,0.0,0.15,0.14,0.14,290000
1980-05-15,0.0,0.15,0.14,0.14,30000
1980-05-16,0.0,0.15,0.14,0.14,42000
1980-05-19,0.0,0.15,0.14,0.14,14000
1980-05-20,0.0,0.15,0.14,0.14,86000
1980-05-21,0.0,0.14,0.14,0.14,76000
1980-05-22,0.0,0.14,0.14,0.14,90000
1980-05-23,0.0,0.15,0.14,0.14,186000
1980-05-27,0.0,0.15,0.14,0.14,46000
1980-05-28,0.0,0.14,0.14,0.14,50000
1980-05-29,0.0,0.14,0.14,0.14,54000
1980-05-30,0.0,0.14,0.14,0.14,24000
1980-06-02,0.0,0.14,0.14,0.14,118000
1980-06-03,0.0,0.14,0.14,0.14,36000
1980-06-04,0.0,0.14,0.14,0.14,12000
1980-06-05,0.0,0.14,0.14,0.14,2000
1980-06-06,0.0,0.14,0.14,0.14,2000
1980-06-09,0.0,0.14,0.14,0.14,30000
1980-06-10,0.0,0.14,0.13,0.13,102000
1980-06-11,0.0,0.14,0.13,0.13,40000
1980-06-12,0.0,0.14,0.13,0.13,48000
1980-06-13,0.0,0.14,0.13,0.13,28000
1980-06-16,0.0,0.14,0.13,0.13,58000
1980-06-17,0.0,0.14,0.13,0.13,24000
1980-06-18,0.0,0.14,0.13,0.13,8000
1980-06-19,0.0,0.14,0.14,0.14,66000
1980-06-20,0.0,0.14,0.14,0.14,40000
1980-06-23,0.0,0.14,0.14,0.14,16000
1980-06-24,0.0,0.14,0.14,0.14,54000
1980-06-25,0.0,0.14,0.14,0.14,78000
1980-06-26,0.0,0.14,0.14,0.14,138000
1980-06-27,0.0,0.14,0.14,0.14,28000
1980-06-30,0.0,0.14,0.14,0.14,60000
1980-07-01,0.0,0.14,0.14,0.14,6000
1980-07-02,0.0,0.14,0.14,0.14,54000
1980-07-03,0.0,0.14,0.14,0.14,58000
1980-07-07,0.0,0.14,0.14,0.14,14000
1980-07-08,0.0,0.14,0.14,0.14,30000
1980-07-09,0.0,0.14,0.14,0.14,206000
1980-07-10,0.0,0.14,0.14,0.14,158000
1980-07-11,0.0,0.14,0.14,0.14,358000
1980-07-14,0.0,0.14,0.14,0.14,38000
1980-07-15,0.0,0.14,0.14,0.14,20000
1980-07-16,0.0,0.14,0.14,0.14,20000
1980-07-17,0.0,0.14,0.14,0.14,412000
1980-07-18,0.0,0.14,0.14,0.14,146000
1980-07-21,0.0,0.14,0.14,0.14,8000
