Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.4,0.39,0.39,230400
1980-03-18,0.0,0.39,0.38,0.38,493200
1980-03-19,0.0,0.39,0.38,0.38,72000
1980-03-20,0.0,0.39,0.38,0.38,97200
1980-03-21,0.0,0.39,0.38,0.38,198000
1980-03-24,0.0,0.39,0.38,0.38,230400
1980-03-25,0.0,0.39,0.38,0.38,64800
1980-03-26,0.0,0.39,0.38,0.38,28800
1980-03-27,0.0,0.38,0.37,0.37,90000
1980-03-28,0.0,0.39,0.38,0.38,104400
1980-03-31,0.0,0.39,0.38,0.38,111600
1980-04-01,0.0,0.39,0.38,0.38,68400
1980-04-02,0.0,0.4,0.39,0.39,68400
1980-04-03,0.0,0.4,0.39,0.39,28800
1980-04-07,0.0,0.4,0.39,0.39,90000
1980-04-08,0.0,0.4,0.39,0.39,36000
1980-04-09,0.0,0.4,0.39,0.39,133200
1980-04-10,0.0,0.39,0.38,0.38,295200
1980-04-11,0.0,0.39,0.38,0.38,126000
1980-04-14,0.0,0.39,0.38,0.38,183600
1980-04-15,0.0,0.39,0.38,0.38,7200
1980-04-16,0.0,0.39,0.38,0.38,241200
1980-04-17,0.0,0.4,0.39,0.39,262800
1980-04-18,0.0,0.4,0.39,0.39,75600
1980-04-21,0.0,0.4,0.39,0.39,36000
1980-04-22,0.0,0.4,0.39,0.39,10800
1980-04-23,0.0,0.4,0.39,0.39,212400
1980-04-24,0.0,0.41,0.4,0.4,75600
1980-04-25,0.0,0.42,0.41,0.41,90000
1980-04-28,0.0,0.42,0.41,0.41,79200
1980-04-29,0.0,0.42,0.41,0.41,93600
1980-04-30,0.0,0.43,0.42,0.42,28800
1980-05-01,0.0,0.43,0.42,0.42,122400
1980-05-02,0.0,0.43,0.42,0.42,79200
1980-05-05,0.0,0.45,0.44,0.44,788400
1980-05-06,0.0,0.46,0.45,0.45,144000
1980-05-07,0.0,0.46,0.45,0.45,72000
1980-05-08,0.0,0.47,0.46,0.46,327600
1980-05-09,0.0,0.47,0.46,0.46,43200
1980-05-12,0.0,0.47,0.46,0.46,21600
1980-05-13,0.0,0.47,0.46,0.46,154800
1980-05-14,0.0,0.47,0.46,0.46,14400
1980-05-15,0.0,0.47,0.46,0.46,72000
1980-05-16,0.0,0.46,0.45,0.45,406800
1980-05-19,0.0,0.46,0.45,0.45,7200
1980-05-20,0.0,0.46,0.45,0.45,216000
1980-05-21,0.0,0.46,0.45,0.45,28800
1980-05-22,0.0,0.46,0.45,0.45,1357200
1980-05-23,0.0,0.46,0.45,0.45,417600
1980-05-27,0.0,0.46,0.45,0.45,216000
1980-05-28,0.0,0.46,0.45,0.45,82800
1980-05-29,0.0,0.46,0.45,0.45,43200
1980-05-30,0.0,0.45,0.44,0.44,500400
1980-06-02,0.0,0.45,0.44,0.44,90000
1980-06-03,0.0,0.45,0.44,0.44,46800
1980-06-04,0.0,0.45,0.44,0.44,61200
1980-06-05,0.0,0.45,0.44,0.44,82800
1980-06-06,0.0,0.45,0.44,0.44,349200
1980-06-09,0.0,0.45,0.44,0.44,25200
1980-06-10,0.0,0.45,0.44,0.44,64800
1980-06-11,0.0,0.45,0.44,0.44,7200
1980-06-12,0.44,0.44,0.44,0.44,0
1980-06-13,0.0,0.46,0.45,0.45,97200
1980-06-16,0.0,0.46,0.45,0.45,104400
1980-06-17,0.0,0.46,0.45,0.45,28800
1980-06-18,0.0,0.45,0.44,0.44,25200
1980-06-19,0.0,0.45,0.44,0.44,68400
1980-06-20,0.0,0.45,0.44,0.44,493200
1980-06-23,0.0,0.45,0.44,0.44,212400
1980-06-24,0.0,0.45,0.44,0.44,136800
1980-06-25,0.0,0.45,0.44,0.44,666000
1980-06-26,0.0,0.45,0.44,0.44,68400
1980-06-27,0.0,0.45,0.44,0.44,252000
1980-06-30,0.0,0.45,0.44,0.44,61200
1980-07-01,0.0,0.45,0.44,0.44,14400
1980-07-02,0.0,0.45,0.44,0.44,75600
1980-07-03,0.0,0.45,0.44,0.44,36000
1980-07-07,0.0,0.45,0.44,0.44,25200
1980-07-08,0.0,0.45,0.45,0.45,75600
1980-07-09,0.0,0.46,0.45,0.45,79200
1980-07-10,0.0,0.46,0.46,0.46,68400
1980-07-11,0.0,0.46,0.46,0.46,86400
1980-07-14,0.0,0.46,0.46,0.46,25200
1980-07-15,0.0,0.47,0.46,0.46,327600
1980-07-16,0.0,0.47,0.47,0.47,187200
1980-07-17,0.0,0.48,0.47,0.47,46800
1980-07-18,0.0,0.48,0.48,0.48,64800
1980-07-21,0.0,0.48,0.48,0.48,10800
1980-07-22,0.0,0.48,0.48,0.48,79200
1980-07-23,0.0,0.48,0.47,0.47,64800
1980-07-24,0.0,0.48,0.47,0.47,18000
1980-07-25,0.0,0.48,0.47,0.47,32400
1980-07-28,0.0,0.47,0.47,0.47,39600
1980-07-29,0.0,0.48,0.47,0.47,90000
1980-07-30,0.0,0.48,0.47,0.47,32400
1980-07-31,0.47,0.47,0.47,0.47,0
1980-08-01,0.47,0.47,0.47,0.47,0
1980-08-04,0.0,0.48,0.47,0.47,75600
1980-08-05,0.0,0.47,0.47,0.47,43200
1980-08-06,0.47,0.47,0.47,0.47,0
1980-08-07,0.0,0.47,0.47,0.47,18000
1980-08-08,0.0,0.47,0.47,0.47,61200
1980-08-11,0.0,0.47,0.47,0.47,10800
1980-08-12,0.0,0.47,0.47,0.47,25200
1980-08-13,0.0,0.47,0.46,0.46,21600
1980-08-14,0.0,0.47,0.47,0.47,79200
1980-08-15,0.0,0.48,0.47,0.47,75600
1980-08-18,0.0,0.48,0.47,0.47,10800
1980-08-19,0.0,0.47,0.47,0.47,241200
1980-08-20,0.0,0.47,0.47,0.47,10800
1980-08-21,0.0,0.47,0.47,0.47,14400
1980-08-22,0.0,0.47,0.47,0.47,10800
1980-08-25,0.0,0.47,0.47,0.47,97200
1980-08-26,0.0,0.48,0.47,0.47,270000
1980-08-27,0.0,0.48,0.47,0.47,100800
1980-08-28,0.0,0.47,0.47,0.47,68400
1980-08-29,0.0,0.47,0.47,0.47,61200
1980-09-02,0.0,0.47,0.47,0.47,3600
1980-09-03,0.0,0.47,0.47,0.47,75600
1980-09-04,0.0,0.47,0.47,0.47,50400
1980-09-05,0.0,0.47,0.47,0.47,39600
1980-09-08,0.0,0.47,0.47,0.47,39600
1980-09-09,0.0,0.47,0.47,0.47,25200
1980-09-10,0.0,0.47,0.47,0.47,21600
1980-09-11,0.0,0.47,0.47,0.47,259200
1980-09-12,0.0,0.47,0.47,0.47,64800
1980-09-15,0.0,0.47,0.47,0.47,10800
1980-09-16,0.0,0.47,0.47,0.47,43200
1980-09-17,0.0,0.47,0.47,0.47,25200
1980-09-18,0.0,0.47,0.47,0.47,68400
1980-09-19,0.0,0.47,0.46,0.46,14400
1980-09-22,0.0,0.47,0.46,0.46,118800
1980-09-23,0.0,0.46,0.46,0.46,7200
1980-09-24,0.0,0.46,0.46,0.46,165600
1980-09-25,0.0,0.46,0.45,0.45,194400
1980-09-26,0.0,0.46,0.45,0.45,216000
1980-09-29,0.45,0.45,0.45,0.45,0
1980-09-30,0.0,0.46,0.45,0.45,79200
1980-10-01,0.0,0.46,0.46,0.46,172800
1980-10-02,0.0,0.47,0.46,0.46,25200
1980-10-03,0.0,0.47,0.46,0.46,97200
1980-10-06,0.0,0.47,0.46,0.46,25200
1980-10-07,0.0,0.47,0.47,0.47,352800
1980-10-08,0.0,0.47,0.47,0.47,7200
1980-10-09,0.0,0.47,0.47,0.47,28800
1980-10-10,0.0,0.47,0.47,0.47,266400
1980-10-13,0.0,0.48,0.48,0.48,176400
1980-10-14,0.0,0.5,0.49,0.49,324000
1980-10-15,0.0,0.5,0.49,0.49,36000
1980-10-16,0.0,0.51,0.51,0.51,234000
1980-10-17,0.0,0.51,0.51,0.51,122400
1980-10-20,0.0,0.51,0.51,0.51,93600
1980-10-21,0.0,0.51,0.51,0.51,14400
1980-10-22,0.0,0.51,0.51,0.51,280800
1980-10-23,0.0,0.51,0.5,0.5,133200
1980-10-24,0.0,0.5,0.49,0.49,93600
1980-10-27,0.0,0.49,0.49,0.49,201600
1980-10-28,0.0,0.49,0.48,0.48,54000
1980-10-29,0.0,0.49,0.48,0.48,32400
1980-10-30,0.0,0.48,0.48,0.48,75600
1980-10-31,0.0,0.48,0.48,0.48,14400
1980-11-03,0.0,0.48,0.48,0.48,46800
1980-11-05,0.0,0.48,0.48,0.48,10800
1980-11-06,0.0,0.48,0.48,0.48,61200
1980-11-07,0.0,0.48,0.48,0.48,763200
1980-11-10,0.0,0.48,0.47,0.47,126000
1980-11-11,0.0,0.47,0.47,0.47,28800
1980-11-12,0.0,0.48,0.47,0.47,144000
1980-11-13,0.0,0.48,0.47,0.47,10800
1980-11-14,0.0,0.48,0.47,0.47,54000
1980-11-17,0.0,0.48,0.47,0.47,86400
1980-11-18,0.0,0.48,0.47,0.47,61200
1980-11-19,0.0,0.48,0.47,0.47,28800
1980-11-20,0.0,0.48,0.47,0.47,471600
1980-11-21,0.0,0.48,0.47,0.47,352800
1980-11-24,0.0,0.48,0.47,0.47,82800
1980-11-25,0.0,0.48,0.47,0.47,108000
1980-11-26,0.0,0.48,0.47,0.47,43200
1980-11-28,0.0,0.48,0.47,0.47,14400
1980-12-01,0.0,0.48,0.47,0.47,352800
1980-12-02,0.0,0.48,0.47,0.47,399600
1980-12-03,0.0,0.48,0.47,0.47,32400
1980-12-04,0.0,0.47,0.47,0.47,79200
1980-12-05,0.0,0.47,0.46,0.46,68400
1980-12-08,0.0,0.45,0.45,0.45,165600
1980-12-09,0.0,0.45,0.44,0.44,25200
1980-12-10,0.0,0.44,0.44,0.44,975600
1980-12-11,0.0,0.44,0.43,0.43,46800
1980-12-12,0.43,0.43,0.43,0.43,0
1980-12-15,0.0,0.43,0.43,0.43,43200
1980-12-16,0.0,0.43,0.43,0.43,32400
