Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.43,0.4,0.4,768000
1980-03-18,0.0,0.4,0.39,0.4,595200
1980-03-19,0.0,0.42,0.41,0.42,796800
1980-03-20,0.0,0.42,0.41,0.41,201600
1980-03-21,0.0,0.41,0.4,0.4,206400
1980-03-24,0.0,0.4,0.39,0.39,240000
1980-03-25,0.0,0.39,0.36,0.36,830400
1980-03-26,0.0,0.37,0.36,0.36,240000
1980-03-27,0.0,0.36,0.31,0.33,1684800
1980-03-28,0.0,0.37,0.35,0.37,1056000
1980-03-31,0.0,0.39,0.38,0.39,676800
1980-04-01,0.0,0.41,0.39,0.41,403200
1980-04-02,0.0,0.41,0.4,0.41,643200
1980-04-03,0.0,0.42,0.41,0.41,1934400
1980-04-07,0.0,0.42,0.41,0.41,643200
1980-04-08,0.0,0.4,0.38,0.39,432000
1980-04-09,0.0,0.39,0.38,0.38,331200
1980-04-10,0.0,0.39,0.38,0.39,652800
1980-04-11,0.0,0.39,0.39,0.39,369600
1980-04-14,0.0,0.39,0.38,0.38,451200
1980-04-15,0.0,0.38,0.38,0.38,52800
1980-04-16,0.0,0.39,0.38,0.38,384000
1980-04-17,0.0,0.38,0.37,0.37,403200
1980-04-18,0.0,0.38,0.37,0.37,110400
1980-04-21,0.0,0.37,0.36,0.36,758400
1980-04-22,0.0,0.37,0.36,0.37,1036800
1980-04-23,0.0,0.38,0.37,0.38,561600
1980-04-24,0.0,0.39,0.38,0.39,321600
1980-04-25,0.0,0.39,0.38,0.39,230400
1980-04-28,0.0,0.41,0.4,0.41,619200
1980-04-29,0.0,0.41,0.41,0.41,398400
1980-04-30,0.0,0.43,0.41,0.43,648000
1980-05-01,0.0,0.44,0.41,0.41,388800
1980-05-02,0.0,0.41,0.41,0.41,235200
1980-05-05,0.0,0.43,0.41,0.43,705600
1980-05-06,0.0,0.45,0.42,0.44,508800
1980-05-07,0.0,0.46,0.44,0.46,912000
1980-05-08,0.0,0.47,0.46,0.46,715200
1980-05-09,0.0,0.46,0.45,0.45,945600
1980-05-12,0.0,0.45,0.44,0.44,1358400
1980-05-13,0.0,0.46,0.45,0.46,446400
1980-05-14,0.0,0.48,0.46,0.47,696000
1980-05-15,0.0,0.5,0.47,0.49,1180800
1980-05-16,0.0,0.49,0.48,0.48,499200
1980-05-19,0.0,0.49,0.49,0.49,571200
1980-05-20,0.0,0.49,0.46,0.47,1632000
1980-05-21,0.0,0.47,0.46,0.46,609600
1980-05-22,0.0,0.48,0.46,0.47,566400
1980-05-23,0.0,0.49,0.47,0.49,513600
1980-05-27,0.0,0.49,0.48,0.48,408000
1980-05-28,0.0,0.48,0.48,0.48,571200
1980-05-29,0.0,0.49,0.48,0.48,345600
1980-05-30,0.0,0.48,0.47,0.47,840000
1980-06-02,0.0,0.48,0.47,0.48,211200
1980-06-03,0.0,0.48,0.47,0.48,422400
1980-06-04,0.0,0.48,0.48,0.48,643200
1980-06-05,0.0,0.49,0.48,0.49,307200
1980-06-06,0.0,0.48,0.48,0.48,2376000
1980-06-09,0.0,0.49,0.48,0.49,388800
1980-06-10,0.0,0.49,0.49,0.49,576000
1980-06-11,0.0,0.49,0.49,0.49,240000
1980-06-12,0.0,0.49,0.49,0.49,364800
1980-06-13,0.0,0.49,0.49,0.49,379200
1980-06-16,0.0,0.48,0.48,0.48,432000
1980-06-17,0.0,0.49,0.48,0.48,691200
1980-06-18,0.0,0.48,0.47,0.48,508800
1980-06-19,0.0,0.48,0.48,0.48,379200
1980-06-20,0.0,0.48,0.47,0.47,321600
1980-06-23,0.0,0.49,0.48,0.49,648000
1980-06-24,0.0,0.51,0.49,0.51,432000
1980-06-25,0.0,0.52,0.51,0.51,691200
1980-06-26,0.0,0.52,0.51,0.51,604800
1980-06-27,0.0,0.51,0.5,0.5,235200
1980-06-30,0.0,0.5,0.49,0.49,465600
1980-07-01,0.0,0.5,0.49,0.5,206400
1980-07-02,0.0,0.5,0.49,0.5,120000
1980-07-03,0.0,0.51,0.5,0.5,206400
1980-07-07,0.0,0.52,0.51,0.52,412800
1980-07-08,0.0,0.53,0.52,0.53,1070400
1980-07-09,0.0,0.55,0.54,0.54,513600
1980-07-10,0.0,0.55,0.54,0.55,604800
1980-07-11,0.0,0.57,0.55,0.57,470400
1980-07-14,0.0,0.61,0.58,0.6,624000
1980-07-15,0.0,0.62,0.59,0.59,1022400
1980-07-16,0.0,0.6,0.59,0.6,604800
1980-07-17,0.0,0.6,0.59,0.59,364800
1980-07-18,0.0,0.61,0.6,0.61,715200
1980-07-21,0.0,0.61,0.6,0.61,206400
1980-07-22,0.0,0.62,0.61,0.62,830400
1980-07-23,0.0,0.61,0.61,0.61,360000
1980-07-24,0.0,0.61,0.61,0.61,148800
1980-07-25,0.0,0.61,0.6,0.6,446400
1980-07-28,0.0,0.6,0.6,0.6,436800
1980-07-29,0.0,0.61,0.59,0.6,768000
1980-07-30,0.0,0.62,0.6,0.62,724800
1980-07-31,0.0,0.62,0.61,0.61,292800
1980-08-01,0.0,0.62,0.61,0.62,600000
1980-08-04,0.0,0.62,0.61,0.61,268800
1980-08-05,0.0,0.63,0.61,0.63,556800
1980-08-06,0.0,0.65,0.64,0.64,355200
1980-08-07,0.0,0.67,0.64,0.66,672000
1980-08-08,0.0,0.67,0.64,0.64,1003200
1980-08-11,0.0,0.65,0.64,0.65,364800
1980-08-12,0.0,0.66,0.64,0.66,336000
1980-08-13,0.0,0.66,0.65,0.65,139200
1980-08-14,0.0,0.66,0.65,0.65,278400
1980-08-15,0.0,0.66,0.65,0.65,134400
1980-08-18,0.0,0.65,0.64,0.64,259200
1980-08-19,0.0,0.64,0.63,0.63,508800
1980-08-20,0.0,0.63,0.6,0.61,1041600
1980-08-21,0.0,0.62,0.61,0.62,393600
1980-08-22,0.0,0.64,0.63,0.64,1507200
1980-08-25,0.0,0.64,0.63,0.63,369600
1980-08-26,0.0,0.63,0.62,0.62,710400
1980-08-27,0.0,0.62,0.59,0.59,720000
1980-08-28,0.0,0.6,0.58,0.58,931200
1980-08-29,0.0,0.58,0.57,0.58,585600
1980-09-02,0.0,0.6,0.58,0.6,312000
1980-09-03,0.0,0.64,0.6,0.63,580800
1980-09-04,0.0,0.65,0.63,0.63,979200
1980-09-05,0.0,0.64,0.63,0.63,547200
1980-09-08,0.0,0.63,0.61,0.61,470400
1980-09-09,0.0,0.61,0.6,0.6,115200
1980-09-10,0.0,0.62,0.6,0.62,350400
1980-09-11,0.0,0.63,0.62,0.62,216000
1980-09-12,0.0,0.62,0.62,0.62,1540800
1980-09-15,0.0,0.62,0.61,0.61,177600
1980-09-16,0.0,0.61,0.61,0.61,350400
1980-09-17,0.0,0.62,0.61,0.62,470400
1980-09-18,0.0,0.63,0.62,0.63,360000
1980-09-19,0.0,0.64,0.63,0.63,537600
1980-09-22,0.0,0.66,0.64,0.66,273600
1980-09-23,0.0,0.66,0.65,0.66,532800
1980-09-24,0.0,0.65,0.65,0.65,153600
1980-09-25,0.0,0.66,0.65,0.65,417600
1980-09-26,0.0,0.65,0.65,0.65,638400
1980-09-29,0.0,0.64,0.61,0.61,403200
1980-09-30,0.0,0.63,0.61,0.63,384000
1980-10-01,0.0,0.63,0.62,0.63,177600
1980-10-02,0.0,0.64,0.62,0.63,518400
1980-10-03,0.0,0.64,0.63,0.63,614400
1980-10-06,0.0,0.66,0.63,0.66,633600
1980-10-07,0.0,0.68,0.66,0.67,1108800
1980-10-08,0.0,0.67,0.66,0.66,576000
1980-10-09,0.0,0.66,0.65,0.65,552000
1980-10-10,0.0,0.65,0.64,0.64,52800
1980-10-13,0.0,0.65,0.64,0.65,172800
1980-10-14,0.0,0.66,0.65,0.66,302400
1980-10-15,0.0,0.66,0.65,0.66,57600
1980-10-16,0.0,0.66,0.63,0.63,302400
1980-10-17,0.0,0.64,0.63,0.63,499200
1980-10-20,0.0,0.63,0.63,0.63,408000
1980-10-21,0.0,0.63,0.63,0.63,470400
1980-10-22,0.0,0.63,0.62,0.62,700800
1980-10-23,0.0,0.62,0.62,0.62,576000
1980-10-24,0.0,0.62,0.62,0.62,57600
1980-10-27,0.0,0.62,0.61,0.62,206400
1980-10-28,0.0,0.61,0.61,0.61,91200
1980-10-29,0.0,0.63,0.62,0.63,388800
1980-10-30,0.0,0.64,0.63,0.63,537600
1980-10-31,0.0,0.63,0.63,0.63,144000
1980-11-03,0.0,0.63,0.63,0.63,134400
1980-11-05,0.0,0.67,0.66,0.67,1276800
1980-11-06,0.0,0.68,0.67,0.67,441600
1980-11-07,0.0,0.67,0.66,0.66,249600
1980-11-10,0.0,0.67,0.66,0.67,820800
1980-11-11,0.0,0.68,0.67,0.68,739200
1980-11-12,0.0,0.72,0.68,0.72,700800
1980-11-13,0.0,0.77,0.75,0.76,1550400
1980-11-14,0.0,0.76,0.75,0.76,264000
1980-11-17,0.0,0.75,0.73,0.74,364800
1980-11-18,0.0,0.75,0.73,0.75,835200
1980-11-19,0.0,0.78,0.74,0.74,652800
1980-11-20,0.0,0.75,0.75,0.75,182400
1980-11-21,0.0,0.75,0.73,0.73,355200
1980-11-24,0.0,0.72,0.72,0.72,288000
1980-11-25,0.0,0.73,0.73,0.73,235200
1980-11-26,0.0,0.73,0.72,0.72,235200
1980-11-28,0.0,0.72,0.71,0.71,91200
1980-12-01,0.0,0.72,0.7,0.7,230400
1980-12-02,0.0,0.7,0.69,0.69,268800
1980-12-03,0.0,0.7,0.69,0.7,292800
1980-12-04,0.0,0.7,0.69,0.69,384000
1980-12-05,0.0,0.69,0.68,0.68,187200
1980-12-08,0.0,0.67,0.65,0.66,508800
1980-12-09,0.0,0.66,0.64,0.65,436800
1980-12-10,0.0,0.67,0.65,0.67,729600
1980-12-11,0.0,0.67,0.66,0.66,969600
1980-12-12,0.0,0.66,0.66,0.66,460800
1980-12-15,0.0,0.68,0.66,0.68,667200
1980-12-16,0.0,0.68,0.68,0.68,120000
1980-12-17,0.0,0.68,0.67,0.67,100800
1980-12-18,0.0,0.69,0.68,0.68,499200
1980-12-19,0.0,0.69,0.68,0.69,139200
1980-12-22,0.0,0.7,0.69,0.69,844800
1980-12-23,0.0,0.73,0.7,0.72,542400
1980-12-24,0.0,0.73,0.72,0.73,120000
1980-12-26,0.0,0.73,0.73,0.73,129600
1980-12-29,0.0,0.73,0.73,0.73,264000
1980-12-30,0.0,0.73,0.72,0.73,192000
1980-12-31,0.0,0.73,0.73,0.73,307200
1981-01-02,0.0,0.73,0.73,0.73,172800
