Date,Open,High,Low,Close,Volume
1994-10-18,0.65,0.66,0.64,0.65,405200
1994-10-19,0.66,0.71,0.66,0.71,242200
1994-10-20,0.72,0.74,0.71,0.71,137200
1994-10-21,0.71,0.72,0.7,0.7,66600
1994-10-24,0.7,0.72,0.69,0.69,73400
1994-10-25,0.68,0.7,0.67,0.7,63200
1994-10-26,0.7,0.71,0.7,0.7,46200
1994-10-27,0.7,0.71,0.7,0.7,33800
1994-10-28,0.7,0.71,0.69,0.69,40000
1994-10-31,0.69,0.7,0.69,0.69,32800
1994-11-01,0.69,0.69,0.68,0.69,33000
1994-11-02,0.69,0.69,0.67,0.68,73200
1994-11-03,0.69,0.69,0.68,0.68,54800
1994-11-04,0.68,0.68,0.66,0.66,65600
1994-11-07,0.66,0.67,0.66,0.66,71200
1994-11-08,0.66,0.67,0.66,0.67,103000
1994-11-09,0.67,0.68,0.67,0.67,60000
1994-11-10,0.66,0.68,0.65,0.65,74200
1994-11-11,0.66,0.66,0.63,0.65,78400
1994-11-14,0.64,0.66,0.63,0.65,63800
1994-11-15,0.64,0.65,0.63,0.64,68200
1994-11-16,0.64,0.65,0.63,0.64,83200
1994-11-17,0.63,0.65,0.63,0.65,96400
1994-11-18,0.64,0.64,0.63,0.63,110400
1994-11-21,0.64,0.65,0.63,0.64,132600
1994-11-22,0.64,0.65,0.64,0.64,90200
1994-11-23,0.64,0.65,0.64,0.65,47000
1994-11-25,0.64,0.66,0.64,0.66,32800
1994-11-28,0.66,0.67,0.66,0.67,66400
1994-11-29,0.67,0.68,0.67,0.67,46600
1994-11-30,0.67,0.68,0.67,0.68,70400
1994-12-01,0.68,0.68,0.67,0.68,66600
1994-12-02,0.68,0.68,0.67,0.67,30600
1994-12-05,0.67,0.68,0.67,0.67,44200
1994-12-06,0.67,0.67,0.66,0.67,42000
1994-12-07,0.66,0.67,0.66,0.67,33000
1994-12-08,0.67,0.68,0.67,0.67,37400
1994-12-09,0.66,0.67,0.66,0.67,70400
1994-12-12,0.67,0.68,0.67,0.67,31000
1994-12-13,0.67,0.67,0.67,0.67,67200
1994-12-14,0.67,0.68,0.66,0.68,109400
1994-12-15,0.68,0.69,0.67,0.68,42800
1994-12-16,0.69,0.71,0.68,0.7,80800
1994-12-19,0.7,0.72,0.7,0.71,76600
1994-12-20,0.7,0.71,0.69,0.71,55800
1994-12-21,0.7,0.71,0.7,0.71,53400
1994-12-22,0.71,0.71,0.7,0.71,57600
1994-12-23,0.71,0.71,0.7,0.7,44000
1994-12-27,0.71,0.73,0.7,0.71,45600
1994-12-28,0.71,0.72,0.71,0.72,40800
1994-12-29,0.71,0.71,0.71,0.71,63200
1994-12-30,0.71,0.74,0.71,0.74,103000
1995-01-03,0.73,0.73,0.72,0.73,45800
1995-01-04,0.72,0.73,0.71,0.71,21200
1995-01-05,0.71,0.72,0.71,0.72,15600
1995-01-06,0.71,0.72,0.71,0.72,16000
1995-01-09,0.72,0.74,0.72,0.73,48000
1995-01-10,0.74,0.74,0.73,0.73,20000
1995-01-11,0.73,0.74,0.73,0.73,16200
1995-01-12,0.73,0.74,0.73,0.74,26200
1995-01-13,0.74,0.75,0.74,0.75,23000
1995-01-16,0.75,0.75,0.74,0.75,20400
1995-01-17,0.75,0.75,0.74,0.75,16800
1995-01-18,0.75,0.76,0.75,0.75,30600
1995-01-19,0.75,0.76,0.75,0.75,21200
