Date,Open,High,Low,Close,Volume
1980-10-01,0.0,0.01,0.01,0.01,203700
1980-10-02,0.0,0.01,0.01,0.01,356300
1980-10-03,0.0,0.01,0.01,0.01,257600
1980-10-06,0.0,0.01,0.01,0.01,137900
1980-10-07,0.0,0.01,0.01,0.01,262200
1980-10-08,0.0,0.01,0.01,0.01,85800
1980-10-09,0.0,0.01,0.01,0.01,185400
1980-10-10,0.0,0.01,0.01,0.01,147100
1980-10-13,0.0,0.01,0.01,0.01,63000
1980-10-14,0.0,0.01,0.01,0.01,111400
1980-10-15,0.0,0.01,0.01,0.01,62100
1980-10-16,0.0,0.01,0.01,0.01,98600
1980-10-17,0.0,0.01,0.01,0.01,148900
1980-10-20,0.0,0.01,0.01,0.01,174500
1980-10-21,0.0,0.01,0.01,0.01,338000
1980-10-22,0.0,0.01,0.01,0.01,305100
1980-10-23,0.0,0.01,0.01,0.01,148000
1980-10-24,0.0,0.01,0.01,0.01,129700
1980-10-27,0.0,0.01,0.01,0.01,182700
1980-10-28,0.0,0.01,0.01,0.01,195500
1980-10-29,0.0,0.01,0.01,0.01,55700
1980-10-30,0.0,0.01,0.01,0.01,49300
1980-10-31,0.0,0.01,0.01,0.01,52900
1980-11-03,0.0,0.01,0.01,0.01,58400
1980-11-05,0.0,0.01,0.01,0.01,180900
1980-11-06,0.0,0.01,0.01,0.01,103200
1980-11-07,0.0,0.01,0.01,0.01,66700
1980-11-10,0.0,0.01,0.01,0.01,47500
1980-11-11,0.0,0.01,0.01,0.01,163500
1980-11-12,0.0,0.01,0.01,0.01,123300
1980-11-13,0.0,0.01,0.01,0.01,505300
1980-11-14,0.0,0.01,0.01,0.01,463200
1980-11-17,0.0,0.01,0.01,0.01,128800
1980-11-18,0.0,0.01,0.01,0.01,310600
1980-11-19,0.0,0.01,0.01,0.01,392900
1980-11-20,0.0,0.01,0.01,0.01,353600
1980-11-21,0.0,0.01,0.01,0.01,444000
1980-11-24,0.0,0.01,0.01,0.01,117800
1980-11-25,0.0,0.01,0.01,0.01,821400
1980-11-26,0.0,0.01,0.01,0.01,245800
1980-11-28,0.0,0.01,0.01,0.01,158900
1980-12-01,0.0,0.01,0.01,0.01,98600
1980-12-02,0.0,0.01,0.01,0.01,32800
1980-12-03,0.0,0.01,0.01,0.01,63000
1980-12-04,0.0,0.01,0.01,0.01,61200
1980-12-05,0.0,0.01,0.01,0.01,60300
1980-12-08,0.0,0.01,0.01,0.01,71200
1980-12-09,0.0,0.01,0.01,0.01,31900
1980-12-10,0.0,0.01,0.01,0.01,31900
1980-12-11,0.0,0.01,0.01,0.01,79400
1980-12-12,0.0,0.01,0.01,0.01,52900
1980-12-15,0.0,0.01,0.01,0.01,70300
1980-12-16,0.0,0.01,0.01,0.01,84000
1980-12-17,0.0,0.01,0.01,0.01,38300
1980-12-18,0.0,0.01,0.01,0.01,51100
1980-12-19,0.0,0.01,0.01,0.01,30100
1980-12-22,0.0,0.01,0.01,0.01,59300
1980-12-23,0.0,0.01,0.01,0.01,66700
1980-12-24,0.0,0.01,0.01,0.01,69400
1980-12-26,0.0,0.01,0.01,0.01,11800
1980-12-29,0.0,0.01,0.01,0.01,94100
1980-12-30,0.0,0.01,0.01,0.01,40200
1980-12-31,0.0,0.01,0.01,0.01,53900
1981-01-02,0.0,0.01,0.01,0.01,44700
1981-01-05,0.0,0.01,0.01,0.01,64800
1981-01-06,0.0,0.01,0.01,0.01,137900
1981-01-07,0.0,0.01,0.01,0.01,229300
1981-01-08,0.0,0.01,0.01,0.01,148900
1981-01-09,0.0,0.01,0.01,0.01,45600
1981-01-12,0.0,0.01,0.01,0.01,63000
1981-01-13,0.0,0.01,0.01,0.01,41100
1981-01-14,0.0,0.01,0.01,0.01,91300
1981-01-15,0.0,0.01,0.01,0.01,97700
1981-01-16,0.0,0.01,0.01,0.01,164400
1981-01-19,0.0,0.01,0.01,0.01,69400
1981-01-20,0.0,0.01,0.01,0.01,39200
1981-01-21,0.0,0.01,0.01,0.01,47500
1981-01-22,0.0,0.01,0.01,0.01,57500
1981-01-23,0.0,0.01,0.01,0.01,63000
1981-01-26,0.0,0.01,0.01,0.01,62100
1981-01-27,0.0,0.01,0.01,0.01,58400
1981-01-28,0.0,0.01,0.01,0.01,53900
1981-01-29,0.0,0.01,0.01,0.01,31900
1981-01-30,0.0,0.01,0.01,0.01,81300
1981-02-02,0.0,0.01,0.01,0.01,134300
1981-02-03,0.0,0.01,0.01,0.01,150700
1981-02-04,0.0,0.01,0.01,0.01,80400
1981-02-05,0.0,0.01,0.01,0.01,28300
1981-02-06,0.0,0.01,0.01,0.01,59300
1981-02-09,0.0,0.01,0.01,0.01,83100
1981-02-10,0.0,0.01,0.01,0.01,43800
1981-02-11,0.0,0.01,0.01,0.01,58400
1981-02-12,0.0,0.01,0.01,0.01,54800
1981-02-13,0.0,0.01,0.01,0.01,84900
1981-02-17,0.0,0.01,0.01,0.01,88600
1981-02-18,0.0,0.01,0.01,0.01,22800
1981-02-19,0.0,0.01,0.01,0.01,87700
1981-02-20,0.0,0.01,0.01,0.01,64800
1981-02-23,0.0,0.01,0.01,0.01,93200
1981-02-24,0.0,0.01,0.01,0.01,29200
1981-02-25,0.0,0.01,0.01,0.01,84900
1981-02-26,0.0,0.01,0.01,0.01,58400
1981-02-27,0.0,0.01,0.01,0.01,122400
1981-03-02,0.0,0.01,0.01,0.01,60300
1981-03-03,0.0,0.01,0.01,0.01,49300
1981-03-04,0.0,0.01,0.01,0.01,124200
1981-03-05,0.0,0.01,0.01,0.01,33800
1981-03-06,0.0,0.01,0.01,0.01,37400
1981-03-09,0.0,0.01,0.01,0.01,40200
1981-03-10,0.0,0.01,0.01,0.01,77600
1981-03-11,0.0,0.01,0.01,0.01,87700
1981-03-12,0.0,0.01,0.01,0.01,63000
1981-03-13,0.0,0.01,0.01,0.01,50200
1981-03-16,0.0,0.01,0.01,0.01,39200
1981-03-17,0.0,0.01,0.01,0.01,24600
1981-03-18,0.0,0.01,0.01,0.01,54800
1981-03-19,0.0,0.01,0.01,0.01,77600
1981-03-20,0.0,0.01,0.01,0.01,38300
1981-03-23,0.0,0.01,0.01,0.01,100500
1981-03-24,0.0,0.01,0.01,0.01,31000
1981-03-25,0.0,0.01,0.01,0.01,72100
1981-03-26,0.0,0.01,0.01,0.01,104100
1981-03-27,0.0,0.01,0.01,0.01,47500
1981-03-30,0.0,0.01,0.01,0.01,49300
1981-03-31,0.0,0.01,0.01,0.01,38300
1981-04-01,0.0,0.01,0.01,0.01,120600
1981-04-02,0.0,0.01,0.01,0.01,62100
1981-04-03,0.0,0.01,0.01,0.01,47500
1981-04-06,0.0,0.01,0.01,0.01,28300
1981-04-07,0.0,0.01,0.01,0.01,21900
1981-04-08,0.0,0.01,0.01,0.01,134300
1981-04-09,0.0,0.01,0.01,0.01,36500
1981-04-10,0.0,0.01,0.01,0.01,34700
