Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.04,0.04,0.04,81000
1980-03-18,0.0,0.04,0.04,0.04,238900
1980-03-19,0.0,0.04,0.04,0.04,141700
1980-03-20,0.0,0.04,0.04,0.04,267300
1980-03-21,0.0,0.04,0.04,0.04,113400
1980-03-24,0.0,0.04,0.04,0.04,291600
1980-03-25,0.0,0.04,0.04,0.04,166000
1980-03-26,0.0,0.04,0.04,0.04,52600
1980-03-27,0.0,0.04,0.04,0.04,700600
1980-03-28,0.0,0.04,0.04,0.04,133600
1980-03-31,0.0,0.04,0.04,0.04,93100
1980-04-01,0.0,0.04,0.04,0.04,44500
1980-04-02,0.0,0.04,0.04,0.04,170100
1980-04-03,0.0,0.04,0.04,0.04,101200
1980-04-07,0.0,0.04,0.04,0.04,838300
1980-04-08,0.0,0.04,0.04,0.04,854500
1980-04-09,0.0,0.04,0.04,0.04,2709400
1980-04-10,0.0,0.04,0.04,0.04,32400
1980-04-11,0.0,0.04,0.04,0.04,141700
1980-04-14,0.0,0.04,0.04,0.04,56700
1980-04-15,0.0,0.04,0.04,0.04,28300
1980-04-16,0.0,0.04,0.04,0.04,490000
1980-04-17,0.0,0.04,0.04,0.04,93100
1980-04-18,0.0,0.04,0.04,0.04,153900
1980-04-21,0.0,0.04,0.04,0.04,36400
1980-04-22,0.0,0.04,0.04,0.04,89100
1980-04-23,0.0,0.03,0.03,0.03,660100
1980-04-24,0.0,0.04,0.03,0.03,546700
1980-04-25,0.0,0.04,0.03,0.03,198400
1980-04-28,0.0,0.04,0.03,0.03,76900
1980-04-29,0.0,0.04,0.03,0.03,336100
1980-04-30,0.0,0.04,0.04,0.04,198400
1980-05-01,0.0,0.04,0.04,0.04,1073200
1980-05-02,0.0,0.04,0.04,0.04,627700
1980-05-05,0.0,0.04,0.04,0.04,413100
1980-05-06,0.0,0.04,0.04,0.04,226800
1980-05-07,0.0,0.04,0.04,0.04,149800
1980-05-08,0.0,0.04,0.04,0.04,121500
1980-05-09,0.0,0.04,0.04,0.04,113400
1980-05-12,0.0,0.04,0.04,0.04,137700
1980-05-13,0.0,0.04,0.04,0.04,433300
1980-05-14,0.0,0.04,0.04,0.04,166000
1980-05-15,0.0,0.04,0.04,0.04,109300
1980-05-16,0.0,0.04,0.04,0.04,52600
1980-05-19,0.0,0.04,0.04,0.04,166000
1980-05-20,0.0,0.04,0.04,0.04,226800
1980-05-21,0.0,0.04,0.04,0.04,149800
1980-05-22,0.0,0.04,0.04,0.04,469800
1980-05-23,0.0,0.04,0.04,0.04,141700
1980-05-27,0.0,0.04,0.04,0.04,157900
1980-05-28,0.0,0.04,0.04,0.04,153900
1980-05-29,0.0,0.04,0.04,0.04,113400
1980-05-30,0.0,0.04,0.04,0.04,56700
1980-06-02,0.0,0.04,0.04,0.04,16200
1980-06-03,0.0,0.04,0.04,0.04,182200
1980-06-04,0.0,0.04,0.04,0.04,105300
1980-06-05,0.0,0.04,0.04,0.04,76900
1980-06-06,0.0,0.04,0.04,0.04,166000
1980-06-09,0.0,0.04,0.04,0.04,178200
1980-06-10,0.0,0.04,0.04,0.04,32400
1980-06-11,0.0,0.04,0.04,0.04,222700
1980-06-12,0.0,0.04,0.04,0.04,97200
1980-06-13,0.0,0.04,0.04,0.04,52600
1980-06-16,0.0,0.04,0.04,0.04,48600
1980-06-17,0.0,0.04,0.04,0.04,32400
1980-06-18,0.0,0.04,0.04,0.04,113400
1980-06-19,0.0,0.04,0.04,0.04,44500
1980-06-20,0.0,0.04,0.04,0.04,113400
1980-06-23,0.0,0.04,0.04,0.04,20200
1980-06-24,0.0,0.04,0.04,0.04,72900
1980-06-25,0.0,0.04,0.04,0.04,109300
1980-06-26,0.0,0.04,0.04,0.04,141700
1980-06-27,0.0,0.04,0.04,0.04,72900
1980-06-30,0.0,0.04,0.04,0.04,60700
1980-07-01,0.0,0.04,0.04,0.04,76900
1980-07-02,0.0,0.04,0.04,0.04,60700
1980-07-03,0.0,0.04,0.04,0.04,315900
1980-07-07,0.0,0.04,0.04,0.04,64800
1980-07-08,0.0,0.04,0.04,0.04,109300
1980-07-09,0.0,0.04,0.04,0.04,247000
1980-07-10,0.0,0.04,0.04,0.04,93100
1980-07-11,0.0,0.04,0.04,0.04,117400
1980-07-14,0.0,0.05,0.04,0.04,303700
1980-07-15,0.0,0.04,0.04,0.04,384700
1980-07-16,0.0,0.04,0.04,0.04,93100
1980-07-17,0.0,0.04,0.04,0.04,668200
1980-07-18,0.0,0.04,0.04,0.04,518400
1980-07-21,0.0,0.04,0.04,0.04,433300
1980-07-22,0.0,0.04,0.04,0.04,271300
1980-07-23,0.0,0.04,0.04,0.04,170100
1980-07-24,0.0,0.04,0.04,0.04,89100
1980-07-25,0.0,0.04,0.04,0.04,101200
1980-07-28,0.0,0.04,0.04,0.04,137700
1980-07-29,0.0,0.04,0.04,0.04,113400
1980-07-30,0.0,0.05,0.05,0.05,1101600
1980-07-31,0.0,0.05,0.05,0.05,157900
1980-08-01,0.0,0.05,0.05,0.05,113400
1980-08-04,0.0,0.05,0.05,0.05,105300
1980-08-05,0.0,0.05,0.05,0.05,182200
1980-08-06,0.0,0.05,0.05,0.05,133600
1980-08-07,0.0,0.05,0.05,0.05,510300
1980-08-08,0.0,0.05,0.05,0.05,668200
1980-08-11,0.0,0.05,0.05,0.05,238900
1980-08-12,0.0,0.05,0.05,0.05,190300
1980-08-13,0.0,0.05,0.05,0.05,518400
1980-08-14,0.0,0.05,0.05,0.05,518400
1980-08-15,0.0,0.05,0.05,0.05,522400
1980-08-18,0.0,0.05,0.05,0.05,490000
1980-08-19,0.0,0.05,0.05,0.05,226800
1980-08-20,0.0,0.05,0.05,0.05,28300
1980-08-21,0.0,0.05,0.05,0.05,490000
1980-08-22,0.0,0.05,0.05,0.05,1263600
1980-08-25,0.0,0.05,0.05,0.05,214600
1980-08-26,0.0,0.05,0.05,0.05,117400
1980-08-27,0.0,0.05,0.05,0.05,170100
1980-08-28,0.0,0.05,0.05,0.05,198400
1980-08-29,0.0,0.05,0.05,0.05,28300
1980-09-02,0.0,0.05,0.05,0.05,28300
1980-09-03,0.0,0.06,0.06,0.06,769500
1980-09-04,0.0,0.06,0.06,0.06,295600
1980-09-05,0.0,0.06,0.06,0.06,607500
1980-09-08,0.0,0.06,0.06,0.06,76900
1980-09-09,0.0,0.06,0.06,0.06,1081300
1980-09-10,0.0,0.06,0.06,0.06,52600
1980-09-11,0.0,0.06,0.06,0.06,947700
1980-09-12,0.0,0.06,0.06,0.06,283500
1980-09-15,0.0,0.06,0.06,0.06,89100
1980-09-16,0.0,0.06,0.06,0.06,52600
1980-09-17,0.0,0.06,0.06,0.06,186300
1980-09-18,0.0,0.06,0.06,0.06,166000
1980-09-19,0.0,0.06,0.06,0.06,186300
1980-09-22,0.0,0.06,0.06,0.06,287500
1980-09-23,0.0,0.06,0.06,0.06,109300
1980-09-24,0.0,0.06,0.06,0.06,238900
1980-09-25,0.0,0.06,0.06,0.06,238900
1980-09-26,0.0,0.06,0.06,0.06,1267600
1980-09-29,0.0,0.06,0.05,0.05,101200
1980-09-30,0.0,0.06,0.05,0.05,28300
1980-10-01,0.0,0.06,0.05,0.05,210600
1980-10-02,0.0,0.06,0.06,0.06,955800
1980-10-03,0.0,0.06,0.06,0.06,36400
