Date,Open,High,Low,Close,Volume
1972-06-01,0.0,0.45,0.45,0.45,318600
1972-06-02,0.45,0.46,0.45,0.45,140400
1972-06-05,0.45,0.45,0.44,0.45,469800
1972-06-06,0.44,0.44,0.44,0.44,140400
1972-06-07,0.44,0.44,0.44,0.44,178200
1972-06-08,0.44,0.44,0.44,0.44,432000
1972-06-09,0.44,0.44,0.44,0.44,199800
1972-06-12,0.44,0.44,0.44,0.44,183600
1972-06-13,0.44,0.45,0.44,0.45,415800
1972-06-14,0.45,0.45,0.45,0.45,216000
1972-06-15,0.45,0.45,0.45,0.45,178200
1972-06-16,0.45,0.45,0.45,0.45,183600
1972-06-19,0.45,0.45,0.44,0.45,324000
1972-06-20,0.45,0.45,0.44,0.45,129600
1972-06-21,0.45,0.45,0.45,0.45,356400
1972-06-22,0.45,0.45,0.45,0.45,324000
1972-06-23,0.45,0.45,0.45,0.45,275400
1972-06-26,0.45,0.45,0.45,0.45,194400
1972-06-27,0.45,0.45,0.45,0.45,669600
1972-06-28,0.45,0.45,0.44,0.45,75600
1972-06-29,0.45,0.45,0.44,0.45,280800
1972-06-30,0.45,0.45,0.44,0.44,135000
1972-07-03,0.44,0.44,0.44,0.44,216000
1972-07-05,0.44,0.44,0.44,0.44,372600
1972-07-06,0.44,0.45,0.44,0.45,793800
1972-07-07,0.45,0.45,0.44,0.44,259200
1972-07-10,0.44,0.44,0.44,0.44,372600
1972-07-11,0.44,0.44,0.44,0.44,1080000
1972-07-12,0.44,0.45,0.44,0.44,367200
1972-07-13,0.44,0.45,0.44,0.45,302400
1972-07-14,0.45,0.46,0.45,0.46,993600
1972-07-17,0.46,0.47,0.46,0.46,561600
1972-07-18,0.46,0.46,0.45,0.45,302400
1972-07-19,0.45,0.45,0.45,0.45,356400
1972-07-20,0.45,0.45,0.44,0.44,243000
1972-07-21,0.44,0.45,0.44,0.45,275400
1972-07-24,0.45,0.45,0.45,0.45,410400
1972-07-25,0.45,0.45,0.45,0.45,469800
1972-07-26,0.45,0.45,0.45,0.45,145800
1972-07-27,0.45,0.47,0.45,0.47,739800
1972-07-28,0.47,0.47,0.46,0.46,318600
1972-07-31,0.46,0.46,0.46,0.46,167400
1972-08-01,0.46,0.46,0.46,0.46,783000
1972-08-02,0.46,0.47,0.46,0.47,523800
1972-08-03,0.47,0.47,0.46,0.46,410400
1972-08-04,0.46,0.46,0.45,0.46,432000
1972-08-07,0.46,0.46,0.46,0.46,151200
1972-08-08,0.46,0.46,0.46,0.46,329400
1972-08-09,0.46,0.46,0.45,0.46,669600
1972-08-10,0.46,0.46,0.46,0.46,372600
1972-08-11,0.46,0.46,0.46,0.46,480600
1972-08-14,0.46,0.47,0.46,0.46,756000
1972-08-15,0.46,0.47,0.46,0.46,291600
1972-08-16,0.46,0.46,0.46,0.46,194400
1972-08-17,0.46,0.46,0.46,0.46,280800
1972-08-18,0.46,0.46,0.46,0.46,923400
1972-08-21,0.46,0.46,0.46,0.46,378000
1972-08-22,0.46,0.47,0.46,0.46,248400
1972-08-23,0.46,0.47,0.46,0.46,172800
1972-08-24,0.46,0.46,0.46,0.46,691200
1972-08-25,0.46,0.46,0.45,0.46,491400
1972-08-28,0.46,0.46,0.46,0.46,210600
1972-08-29,0.46,0.46,0.46,0.46,286200
