Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.14,0.14,0.14,70400
1980-03-18,0.0,0.13,0.13,0.13,230400
1980-03-19,0.0,0.13,0.13,0.13,153600
1980-03-20,0.0,0.13,0.13,0.13,70400
1980-03-21,0.13,0.13,0.13,0.13,0
1980-03-24,0.0,0.13,0.12,0.13,179200
1980-03-25,0.0,0.12,0.12,0.12,76800
1980-03-26,0.0,0.12,0.12,0.12,198400
1980-03-27,0.0,0.11,0.1,0.11,473600
1980-03-28,0.0,0.12,0.11,0.12,268800
1980-03-31,0.0,0.12,0.12,0.12,57600
1980-04-01,0.0,0.13,0.12,0.13,320000
1980-04-02,0.0,0.13,0.13,0.13,147200
1980-04-03,0.0,0.13,0.13,0.13,6400
1980-04-07,0.0,0.13,0.13,0.13,51200
1980-04-08,0.0,0.13,0.12,0.12,121600
1980-04-09,0.0,0.13,0.12,0.13,89600
1980-04-10,0.0,0.13,0.13,0.13,44800
1980-04-11,0.0,0.14,0.13,0.13,134400
1980-04-14,0.13,0.13,0.13,0.13,0
1980-04-15,0.0,0.13,0.13,0.13,128000
1980-04-16,0.0,0.13,0.13,0.13,38400
1980-04-17,0.0,0.13,0.13,0.13,140800
1980-04-18,0.0,0.13,0.13,0.13,38400
1980-04-21,0.0,0.13,0.13,0.13,6400
1980-04-22,0.0,0.13,0.12,0.13,96000
1980-04-23,0.0,0.13,0.13,0.13,38400
1980-04-24,0.0,0.13,0.13,0.13,89600
1980-04-25,0.0,0.13,0.13,0.13,6400
1980-04-28,0.0,0.13,0.13,0.13,89600
1980-04-29,0.0,0.13,0.13,0.13,19200
1980-04-30,0.0,0.13,0.13,0.13,6400
1980-05-01,0.0,0.13,0.13,0.13,12800
1980-05-02,0.0,0.14,0.13,0.13,102400
1980-05-05,0.0,0.14,0.14,0.14,64000
1980-05-06,0.0,0.14,0.14,0.14,19200
1980-05-07,0.0,0.16,0.14,0.16,390400
1980-05-08,0.0,0.17,0.16,0.16,268800
1980-05-09,0.0,0.16,0.16,0.16,12800
1980-05-12,0.0,0.15,0.15,0.15,89600
1980-05-13,0.0,0.16,0.15,0.16,742400
1980-05-14,0.0,0.16,0.16,0.16,12800
1980-05-15,0.0,0.16,0.16,0.16,115200
1980-05-16,0.0,0.16,0.16,0.16,19200
1980-05-19,0.0,0.16,0.16,0.16,102400
1980-05-20,0.0,0.16,0.15,0.15,32000
1980-05-21,0.0,0.15,0.15,0.15,70400
