Date,Open,High,Low,Close,Volume
1980-11-18,2.17,2.23,2.17,2.17,3200.0
1980-11-19,2.19,2.25,2.19,2.19,8000.0
1980-11-20,2.19,2.19,2.17,2.17,16600.0
1980-11-21,2.25,2.29,2.25,2.25,18700.0
1980-11-24,2.23,2.23,2.17,2.17,40900.0
1980-11-25,2.11,2.11,2.07,2.07,25800.0
1980-11-26,2.17,2.23,2.17,2.17,75000.0
1980-11-28,2.21,2.23,2.21,2.21,19300.0
1980-12-01,2.21,2.21,2.15,2.15,26200.0
1980-12-02,2.07,2.07,2.0,2.0,20000.0
1980-12-03,2.02,2.07,2.02,2.02,10500.0
1980-12-04,2.02,2.04,1.96,1.96,13700.0
1980-12-05,1.96,2.04,1.96,1.96,11000.0
1980-12-08,1.88,1.88,1.81,1.81,8700.0
1980-12-09,1.81,1.92,1.81,1.81,38700.0
1980-12-10,1.96,2.07,1.96,1.96,10800.0
1980-12-11,1.96,2.04,1.92,1.92,10800.0
1980-12-12,1.96,2.04,1.96,1.96,4500.0
1980-12-15,1.96,1.96,1.84,1.84,8000.0
1980-12-16,1.84,1.92,1.84,1.84,7500.0
1980-12-17,1.84,1.92,1.84,1.84,7000.0
1980-12-18,1.84,1.92,1.81,1.81,10600.0
1980-12-19,1.84,1.92,1.84,1.84,18700.0
1980-12-22,1.88,1.96,1.88,1.88,16800.0
1980-12-23,1.88,1.92,1.88,1.88,8600.0
1980-12-24,1.88,1.96,1.88,1.88,9200.0
1980-12-26,1.92,2.0,1.92,1.92,3900.0
1980-12-29,1.92,2.0,1.92,1.92,4400.0
1980-12-30,1.92,2.0,1.92,1.92,13400.0
1980-12-31,1.92,1.96,1.88,1.88,7800.0
1981-01-02,1.96,2.0,1.96,1.96,8000.0
1981-01-05,2.0,2.07,2.0,2.0,9400.0
1981-01-06,2.0,2.07,2.0,2.0,10200.0
1981-01-07,2.0,2.0,1.88,1.88,17100.0
1981-01-08,1.92,2.0,1.92,1.92,7800.0
1981-01-09,2.0,2.07,2.0,2.0,5600.0
1981-01-12,2.0,2.07,2.0,2.0,11400.0
1981-01-13,2.07,2.15,2.07,2.07,5000.0
1981-01-14,2.11,2.19,2.11,2.11,7100.0
1981-01-15,2.11,2.19,2.11,2.11,3300.0
1981-01-16,2.11,2.19,2.11,2.11,6800.0
