Date,Open,High,Low,Close,Volume
1980-03-17,-0.0,-0.38,-0.36,-0.36,211200
1980-03-18,-0.0,-0.36,-0.35,-0.35,1280000
1980-03-19,-0.0,-0.36,-0.35,-0.35,204800
1980-03-20,-0.0,-0.35,-0.34,-0.34,230400
1980-03-21,-0.0,-0.34,-0.33,-0.33,204800
1980-03-24,-0.0,-0.33,-0.33,-0.33,454400
1980-03-25,-0.0,-0.33,-0.31,-0.31,460800
1980-03-26,-0.0,-0.33,-0.32,-0.32,192000
1980-03-27,-0.0,-0.33,-0.31,-0.31,774400
1980-03-28,-0.0,-0.32,-0.31,-0.31,876800
1980-03-31,-0.0,-0.33,-0.32,-0.33,140800
1980-04-01,-0.0,-0.35,-0.33,-0.34,172800
1980-04-02,-0.0,-0.35,-0.34,-0.35,768000
1980-04-03,-0.0,-0.35,-0.35,-0.35,192000
1980-04-07,-0.0,-0.35,-0.35,-0.35,172800
1980-04-08,-0.0,-0.34,-0.33,-0.34,89600
1980-04-09,-0.0,-0.36,-0.34,-0.36,563200
1980-04-10,-0.0,-0.41,-0.36,-0.41,550400
1980-04-11,-0.0,-0.41,-0.4,-0.4,147200
1980-04-14,-0.0,-0.4,-0.39,-0.4,140800
1980-04-15,-0.0,-0.39,-0.38,-0.38,172800
1980-04-16,-0.0,-0.39,-0.39,-0.39,281600
1980-04-17,-0.0,-0.39,-0.38,-0.38,985600
1980-04-18,-0.0,-0.39,-0.38,-0.38,115200
1980-04-21,-0.0,-0.39,-0.38,-0.38,128000
1980-04-22,-0.0,-0.41,-0.39,-0.4,326400
1980-04-23,-0.0,-0.4,-0.4,-0.4,665600
1980-04-24,-0.0,-0.41,-0.4,-0.4,89600
1980-04-25,-0.0,-0.4,-0.4,-0.4,70400
1980-04-28,-0.0,-0.42,-0.41,-0.42,294400
1980-04-29,-0.0,-0.43,-0.41,-0.41,601600
1980-04-30,-0.0,-0.4,-0.4,-0.4,115200
1980-05-01,-0.0,-0.4,-0.39,-0.39,140800
1980-05-02,-0.0,-0.41,-0.4,-0.41,467200
1980-05-05,-0.0,-0.41,-0.41,-0.41,422400
1980-05-06,-0.0,-0.41,-0.4,-0.4,51200
1980-05-07,-0.0,-0.41,-0.4,-0.41,128000
1980-05-08,-0.0,-0.4,-0.39,-0.4,166400
