Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.31,0.3,0.3,467200
1980-03-18,0.0,0.29,0.29,0.29,486400
1980-03-19,0.0,0.29,0.29,0.29,432000
1980-03-20,0.0,0.29,0.29,0.29,140800
1980-03-21,0.0,0.29,0.29,0.29,73600
1980-03-24,0.0,0.29,0.28,0.28,172800
1980-03-25,0.0,0.29,0.28,0.28,140800
1980-03-26,0.0,0.28,0.27,0.27,172800
1980-03-27,0.0,0.27,0.25,0.26,297600
1980-03-28,0.0,0.27,0.26,0.27,384000
1980-03-31,0.0,0.29,0.29,0.29,473600
1980-04-01,0.0,0.3,0.29,0.3,288000
1980-04-02,0.0,0.3,0.3,0.3,115200
1980-04-03,0.0,0.3,0.29,0.3,124800
1980-04-07,0.0,0.3,0.3,0.3,118400
1980-04-08,0.0,0.3,0.3,0.3,9600
1980-04-09,0.0,0.3,0.3,0.3,38400
1980-04-10,0.0,0.3,0.3,0.3,121600
1980-04-11,0.0,0.3,0.3,0.3,41600
1980-04-14,0.0,0.3,0.29,0.3,220800
1980-04-15,0.0,0.29,0.29,0.29,83200
1980-04-16,0.0,0.29,0.28,0.28,137600
1980-04-17,0.0,0.28,0.28,0.28,131200
1980-04-18,0.0,0.28,0.28,0.28,108800
1980-04-21,0.0,0.29,0.29,0.29,124800
1980-04-22,0.0,0.3,0.29,0.3,108800
1980-04-23,0.0,0.31,0.3,0.31,156800
1980-04-24,0.0,0.32,0.31,0.32,160000
1980-04-25,0.0,0.31,0.31,0.31,105600
1980-04-28,0.0,0.32,0.31,0.31,96000
1980-04-29,0.0,0.31,0.31,0.31,214400
1980-04-30,0.0,0.32,0.31,0.32,224000
1980-05-01,0.0,0.33,0.31,0.32,105600
1980-05-02,0.0,0.32,0.32,0.32,38400
1980-05-05,0.0,0.32,0.31,0.32,54400
1980-05-06,0.0,0.32,0.31,0.31,96000
1980-05-07,0.0,0.31,0.31,0.31,64000
1980-05-08,0.0,0.31,0.31,0.31,124800
1980-05-09,0.0,0.3,0.3,0.3,102400
1980-05-12,0.0,0.3,0.29,0.3,118400
1980-05-13,0.0,0.3,0.3,0.3,108800
1980-05-14,0.0,0.3,0.3,0.3,124800
1980-05-15,0.0,0.3,0.3,0.3,64000
1980-05-16,0.0,0.3,0.3,0.3,137600
1980-05-19,0.0,0.3,0.3,0.3,118400
1980-05-20,0.0,0.3,0.3,0.3,76800
1980-05-21,0.0,0.3,0.3,0.3,41600
1980-05-22,0.0,0.3,0.3,0.3,137600
1980-05-23,0.0,0.31,0.3,0.3,646400
1980-05-27,0.0,0.3,0.3,0.3,150400
1980-05-28,0.0,0.31,0.3,0.31,332800
1980-05-29,0.0,0.31,0.3,0.3,192000
1980-05-30,0.0,0.3,0.3,0.3,131200
1980-06-02,0.0,0.31,0.3,0.31,118400
1980-06-03,0.0,0.3,0.3,0.3,73600
1980-06-04,0.0,0.3,0.3,0.3,54400
1980-06-05,0.0,0.32,0.3,0.31,534400
1980-06-06,0.0,0.31,0.31,0.31,89600
1980-06-09,0.0,0.32,0.31,0.32,83200
1980-06-10,0.0,0.32,0.32,0.32,131200
1980-06-11,0.0,0.32,0.32,0.32,70400
1980-06-12,0.0,0.32,0.32,0.32,371200
1980-06-13,0.0,0.32,0.32,0.32,140800
1980-06-16,0.0,0.32,0.32,0.32,51200
1980-06-17,0.0,0.32,0.31,0.31,118400
1980-06-18,0.0,0.32,0.31,0.31,112000
1980-06-19,0.0,0.32,0.31,0.32,134400
1980-06-20,0.0,0.32,0.31,0.32,166400
1980-06-23,0.0,0.32,0.31,0.32,22400
1980-06-24,0.0,0.32,0.31,0.31,291200
1980-06-25,0.0,0.32,0.31,0.31,48000
1980-06-26,0.0,0.31,0.31,0.31,256000
1980-06-27,0.0,0.32,0.31,0.31,131200
1980-06-30,0.0,0.32,0.31,0.31,44800
1980-07-01,0.0,0.31,0.31,0.31,96000
1980-07-02,0.0,0.32,0.31,0.32,44800
1980-07-03,0.0,0.32,0.32,0.32,691200
1980-07-07,0.0,0.32,0.32,0.32,172800
1980-07-08,0.0,0.32,0.32,0.32,329600
1980-07-09,0.0,0.33,0.32,0.32,256000
1980-07-10,0.0,0.34,0.32,0.33,182400
1980-07-11,0.0,0.34,0.33,0.34,150400
1980-07-14,0.0,0.35,0.34,0.35,284800
1980-07-15,0.0,0.35,0.34,0.35,214400
1980-07-16,0.0,0.36,0.35,0.36,550400
1980-07-17,0.0,0.36,0.36,0.36,188800
1980-07-18,0.0,0.37,0.36,0.36,368000
1980-07-21,0.0,0.38,0.37,0.38,1068800
1980-07-22,0.0,0.38,0.38,0.38,1241600
1980-07-23,0.0,0.38,0.38,0.38,550400
1980-07-24,0.0,0.38,0.38,0.38,240000
1980-07-25,0.0,0.38,0.36,0.36,249600
1980-07-28,0.0,0.36,0.35,0.35,208000
1980-07-29,0.0,0.36,0.35,0.35,108800
1980-07-30,0.0,0.36,0.35,0.35,124800
1980-07-31,0.0,0.35,0.35,0.35,57600
1980-08-01,0.0,0.37,0.35,0.37,342400
1980-08-04,0.0,0.37,0.36,0.37,201600
1980-08-05,0.0,0.38,0.37,0.38,480000
1980-08-06,0.0,0.38,0.37,0.38,131200
1980-08-07,0.0,0.38,0.38,0.38,518400
1980-08-08,0.0,0.38,0.38,0.38,140800
1980-08-11,0.0,0.38,0.38,0.38,291200
1980-08-12,0.0,0.39,0.38,0.38,265600
1980-08-13,0.0,0.38,0.37,0.38,192000
1980-08-14,0.0,0.38,0.37,0.38,579200
1980-08-15,0.0,0.39,0.38,0.39,716800
1980-08-18,0.0,0.4,0.39,0.39,556800
1980-08-19,0.0,0.39,0.39,0.39,390400
1980-08-20,0.0,0.4,0.39,0.4,1161600
1980-08-21,0.0,0.42,0.4,0.42,1779200
1980-08-22,0.0,0.43,0.42,0.42,796800
1980-08-25,0.0,0.43,0.41,0.42,393600
1980-08-26,0.0,0.41,0.41,0.41,444800
1980-08-27,0.0,0.41,0.4,0.4,144000
1980-08-28,0.0,0.4,0.4,0.4,265600
1980-08-29,0.0,0.39,0.38,0.38,211200
1980-09-02,0.0,0.4,0.38,0.4,307200
1980-09-03,0.0,0.41,0.39,0.41,233600
1980-09-04,0.0,0.44,0.41,0.44,1120000
1980-09-05,0.0,0.44,0.43,0.44,992000
1980-09-08,0.0,0.44,0.43,0.43,291200
1980-09-09,0.0,0.43,0.43,0.43,371200
1980-09-10,0.0,0.44,0.43,0.44,387200
1980-09-11,0.0,0.44,0.44,0.44,457600
1980-09-12,0.0,0.44,0.43,0.43,204800
