Date,Open,High,Low,Close,Volume
1981-12-31,1.87,1.88,1.86,1.87,449200
1982-01-04,1.85,1.87,1.81,1.84,630400
1982-01-05,1.78,1.81,1.74,1.74,1076800
1982-01-06,1.73,1.74,1.71,1.73,1560400
1982-01-07,1.71,1.74,1.68,1.69,1303600
1982-01-08,1.72,1.73,1.7,1.72,991200
1982-01-11,1.69,1.74,1.64,1.65,1479600
1982-01-12,1.68,1.7,1.65,1.7,1089600
1982-01-13,1.7,1.75,1.64,1.66,1231200
1982-01-14,1.68,1.7,1.66,1.7,1068400
1982-01-15,1.7,1.71,1.69,1.7,724400
1982-01-18,1.69,1.72,1.67,1.72,897600
1982-01-19,1.69,1.72,1.67,1.67,722000
1982-01-20,1.64,1.67,1.61,1.64,1852800
1982-01-21,1.63,1.65,1.6,1.62,1187200
1982-01-22,1.61,1.63,1.59,1.59,868000
1982-01-25,1.62,1.67,1.57,1.67,1900800
1982-01-26,1.66,1.68,1.64,1.64,1143200
1982-01-27,1.67,1.7,1.64,1.68,1310800
1982-01-28,1.73,1.76,1.69,1.75,1169200
1982-01-29,1.8,1.82,1.78,1.81,2861600
1982-02-01,1.74,1.77,1.7,1.71,1345200
1982-02-02,1.72,1.73,1.69,1.71,1434400
1982-02-03,1.68,1.73,1.63,1.64,1294800
1982-02-04,1.65,1.68,1.63,1.68,1818000
1982-02-05,1.7,1.73,1.67,1.69,1472000
1982-02-08,1.64,1.67,1.61,1.61,1396400
1982-02-09,1.62,1.65,1.59,1.63,1279200
1982-02-10,1.66,1.69,1.63,1.64,1146000
1982-02-11,1.62,1.65,1.59,1.6,1359200
1982-02-12,1.61,1.63,1.6,1.61,1182800
1982-02-16,1.62,1.67,1.58,1.67,1678400
1982-02-17,1.66,1.67,1.64,1.64,1125200
1982-02-18,1.65,1.67,1.64,1.66,765200
1982-02-19,1.65,1.67,1.63,1.64,774800
1982-02-22,1.61,1.67,1.56,1.57,1422000
1982-02-23,1.57,1.6,1.54,1.58,1600800
1982-02-24,1.62,1.66,1.58,1.65,1030000
1982-02-25,1.62,1.65,1.59,1.62,789200
1982-02-26,1.61,1.63,1.6,1.61,640000
1982-03-01,1.59,1.61,1.55,1.58,977600
1982-03-02,1.54,1.59,1.48,1.48,1373200
1982-03-03,1.43,1.45,1.42,1.44,2811200
1982-03-04,1.43,1.47,1.4,1.44,4486800
1982-03-05,1.43,1.46,1.41,1.45,2571200
1982-03-08,1.41,1.47,1.34,1.35,2307600
1982-03-09,1.42,1.48,1.36,1.43,2858800
1982-03-10,1.46,1.5,1.42,1.47,1601600
1982-03-11,1.46,1.48,1.43,1.46,1247200
1982-03-12,1.45,1.46,1.43,1.44,1305600
1982-03-15,1.46,1.49,1.43,1.48,1224400
1982-03-16,1.48,1.5,1.46,1.46,1113200
1982-03-17,1.46,1.48,1.43,1.44,759600
1982-03-18,1.46,1.48,1.44,1.47,1245200
1982-03-19,1.47,1.48,1.44,1.45,1400800
1982-03-22,1.48,1.49,1.45,1.49,1125600
1982-03-23,1.48,1.5,1.46,1.49,1092800
1982-03-24,1.5,1.52,1.48,1.5,1596800
1982-03-25,1.5,1.53,1.48,1.48,1070400
1982-03-26,1.45,1.48,1.42,1.43,1150400
1982-03-29,1.43,1.45,1.41,1.45,644800
1982-03-30,1.44,1.45,1.42,1.44,793200
1982-03-31,1.44,1.45,1.43,1.44,1119200
1982-04-01,1.46,1.49,1.42,1.49,1167600
1982-04-02,1.53,1.56,1.5,1.54,1537200
1982-04-05,1.52,1.54,1.49,1.51,699600
1982-04-06,1.53,1.54,1.51,1.54,776000
1982-04-07,1.56,1.57,1.54,1.56,1457600
1982-04-08,1.58,1.6,1.56,1.58,1549600
1982-04-12,1.57,1.58,1.55,1.56,884800
1982-04-13,1.56,1.57,1.54,1.54,804400
1982-04-14,1.53,1.54,1.52,1.54,692800
1982-04-15,1.53,1.53,1.51,1.53,452800
1982-04-16,1.53,1.56,1.52,1.53,768800
1982-04-19,1.53,1.54,1.51,1.51,713600
1982-04-20,1.48,1.51,1.45,1.46,1103600
1982-04-21,1.42,1.45,1.4,1.42,2250800
1982-04-22,1.48,1.51,1.44,1.51,2845600
1982-04-23,1.57,1.59,1.54,1.58,2343200
1982-04-26,1.61,1.65,1.58,1.62,2468000
1982-04-27,1.59,1.62,1.56,1.57,1718400
1982-04-28,1.56,1.58,1.54,1.57,1735600
1982-04-29,1.57,1.58,1.55,1.56,1164800
1982-04-30,1.56,1.58,1.55,1.55,911200
1982-05-03,1.56,1.58,1.54,1.57,1023200
1982-05-04,1.6,1.61,1.58,1.61,1966800
1982-05-05,1.6,1.62,1.58,1.6,1378800
1982-05-06,1.61,1.63,1.6,1.62,1312000
1982-05-07,1.65,1.67,1.63,1.65,1761600
1982-05-10,1.63,1.65,1.61,1.62,1481200
1982-05-11,1.64,1.67,1.6,1.65,2420400
1982-05-12,1.65,1.68,1.62,1.62,1472800
1982-05-13,1.65,1.66,1.63,1.64,1064000
1982-05-14,1.64,1.64,1.63,1.64,777600
1982-05-17,1.62,1.64,1.61,1.61,871600
1982-05-18,1.59,1.61,1.58,1.59,784800
1982-05-19,1.57,1.6,1.54,1.55,622800
1982-05-20,1.55,1.57,1.53,1.57,1421200
1982-05-21,1.58,1.59,1.57,1.58,993600
1982-05-24,1.57,1.58,1.55,1.58,747600
1982-05-25,1.58,1.61,1.56,1.56,988800
1982-05-26,1.53,1.54,1.51,1.52,2038800
1982-05-27,1.51,1.53,1.5,1.51,1097600
1982-05-28,1.5,1.52,1.47,1.48,880000
1982-06-01,1.5,1.51,1.48,1.51,1130400
1982-06-02,1.48,1.51,1.44,1.45,1629200
1982-06-03,1.42,1.45,1.38,1.42,2386800
1982-06-04,1.39,1.42,1.36,1.38,1426800
1982-06-07,1.37,1.39,1.34,1.38,2116000
1982-06-08,1.36,1.39,1.33,1.34,3626000
1982-06-09,1.3,1.32,1.28,1.3,2973600
1982-06-10,1.33,1.34,1.31,1.34,2408400
1982-06-11,1.37,1.4,1.35,1.39,2722000
1982-06-14,1.37,1.39,1.36,1.36,1371600
1982-06-15,1.34,1.36,1.33,1.35,1032000
1982-06-16,1.34,1.37,1.31,1.32,1276000
1982-06-17,1.31,1.32,1.29,1.29,1393200
1982-06-18,1.3,1.31,1.28,1.3,1168000
1982-06-21,1.32,1.34,1.29,1.31,1160800
