Date,Open,High,Low,Close,Volume
1986-04-02,0.0,0.32,0.32,0.32,40921600.0
1986-04-03,0.0,0.37,0.32,0.36,20761600.0
1986-04-04,0.0,0.37,0.35,0.36,10419200.0
1986-04-07,0.0,0.36,0.34,0.35,6387200.0
1986-04-08,0.0,0.36,0.34,0.36,2768000.0
1986-04-09,0.0,0.37,0.36,0.36,2454400.0
1986-04-10,0.0,0.39,0.36,0.38,5267200.0
1986-04-11,0.0,0.39,0.38,0.39,2464000.0
1986-04-14,0.0,0.41,0.39,0.41,2601600.0
1986-04-15,0.0,0.42,0.4,0.41,1648000.0
1986-04-16,0.0,0.44,0.41,0.44,1993600.0
1986-04-17,0.0,0.45,0.44,0.45,1296000.0
1986-04-18,0.0,0.46,0.44,0.46,3625600.0
1986-04-21,0.0,0.51,0.46,0.5,4800000.0
1986-04-22,0.0,0.55,0.5,0.52,6912000.0
1986-04-23,0.0,0.53,0.5,0.52,3430400.0
1986-04-24,0.0,0.53,0.52,0.52,1353600.0
1986-04-25,0.0,0.53,0.52,0.53,1228800.0
1986-04-28,0.0,0.53,0.52,0.52,454400.0
1986-04-29,0.0,0.53,0.52,0.53,3337600.0
1986-04-30,0.0,0.53,0.47,0.47,4256000.0
1986-05-01,0.0,0.47,0.46,0.46,2880000.0
1986-05-02,0.0,0.46,0.46,0.46,838400.0
1986-05-05,0.0,0.46,0.46,0.46,886400.0
1986-05-06,0.0,0.46,0.46,0.46,1043200.0
1986-05-07,0.0,0.46,0.42,0.43,3372800.0
1986-05-08,0.0,0.44,0.41,0.43,3769600.0
1986-05-09,0.0,0.45,0.43,0.44,2182400.0
1986-05-12,0.0,0.44,0.42,0.43,889600.0
1986-05-13,0.0,0.43,0.39,0.4,1440000.0
1986-05-14,0.0,0.42,0.4,0.42,1078400.0
1986-05-15,0.0,0.42,0.41,0.41,304000.0
1986-05-16,0.0,0.42,0.4,0.41,1712000.0
1986-05-19,0.0,0.41,0.39,0.4,707200.0
1986-05-20,0.0,0.4,0.39,0.4,118400.0
1986-05-21,0.0,0.41,0.4,0.4,419200.0
1986-05-22,0.0,0.41,0.4,0.41,188800.0
1986-05-23,0.0,0.44,0.41,0.44,1968000.0
1986-05-27,0.0,0.47,0.44,0.47,1472000.0
1986-05-28,0.0,0.49,0.48,0.48,1164800.0
1986-05-29,0.0,0.48,0.46,0.47,1625600.0
1986-05-30,0.0,0.46,0.46,0.46,614400.0
1986-06-02,0.0,0.46,0.45,0.45,886400.0
1986-06-03,0.0,0.45,0.44,0.45,320000.0
1986-06-04,0.0,0.45,0.44,0.45,905600.0
1986-06-05,0.0,0.46,0.45,0.46,1014400.0
1986-06-06,0.0,0.46,0.46,0.46,19200.0
1986-06-09,0.0,0.46,0.45,0.45,944000.0
1986-06-10,0.0,0.45,0.43,0.44,998400.0
1986-06-11,0.0,0.46,0.44,0.45,720000.0
1986-06-12,0.0,0.46,0.45,0.45,214400.0
1986-06-13,0.0,0.46,0.45,0.46,147200.0
1986-06-16,0.0,0.46,0.46,0.46,336000.0
1986-06-17,0.0,0.46,0.46,0.46,121600.0
1986-06-18,0.0,0.46,0.45,0.45,403200.0
1986-06-19,0.0,0.46,0.45,0.46,115200.0
1986-06-20,0.0,0.45,0.45,0.45,28800.0
1986-06-23,0.0,0.47,0.47,0.47,268800.0
1986-06-24,0.0,0.47,0.47,0.47,102400.0
1986-06-25,0.0,0.47,0.46,0.46,297600.0
1986-06-26,0.0,0.46,0.45,0.45,108800.0
1986-06-27,0.0,0.45,0.45,0.45,182400.0
1986-06-30,0.0,0.45,0.44,0.44,147200.0
1986-07-01,0.0,0.45,0.43,0.43,793600.0
1986-07-02,0.0,0.43,0.42,0.43,1040000.0
1986-07-03,0.0,0.43,0.42,0.43,243200.0
1986-07-07,0.0,0.42,0.42,0.42,1472000.0
1986-07-08,0.0,0.42,0.41,0.41,1068800.0
1986-07-09,0.0,0.42,0.41,0.42,246400.0
1986-07-10,0.0,0.42,0.42,0.42,371200.0
1986-07-11,0.0,0.41,0.41,0.41,76800.0
1986-07-14,0.0,0.41,0.39,0.39,1200000.0
1986-07-15,0.0,0.39,0.39,0.39,246400.0
1986-07-16,0.0,0.4,0.39,0.4,1062400.0
1986-07-17,0.0,0.4,0.39,0.4,291200.0
1986-07-18,0.0,0.4,0.39,0.39,2208000.0
1986-07-21,0.0,0.4,0.39,0.39,364800.0
1986-07-22,0.0,0.4,0.39,0.39,704000.0
1986-07-23,0.0,0.4,0.39,0.39,83200.0
1986-07-24,0.0,0.4,0.39,0.4,144000.0
1986-07-25,0.0,0.4,0.39,0.39,118400.0
1986-07-28,0.0,0.41,0.4,0.41,931200.0
1986-07-29,0.0,0.41,0.4,0.4,147200.0
1986-07-30,0.0,0.4,0.4,0.4,41600.0
1986-07-31,0.0,0.41,0.4,0.41,22400.0
1986-08-01,0.0,0.41,0.4,0.4,864000.0
1986-08-04,0.0,0.4,0.39,0.39,688000.0
1986-08-05,0.0,0.4,0.39,0.4,259200.0
1986-08-06,0.0,0.4,0.4,0.4,166400.0
1986-08-07,0.0,0.4,0.4,0.4,390400.0
1986-08-08,0.0,0.4,0.4,0.4,332800.0
1986-08-11,0.0,0.4,0.4,0.4,12800.0
1986-08-12,0.0,0.4,0.4,0.4,134400.0
1986-08-13,0.0,0.4,0.4,0.4,92800.0
1986-08-14,0.0,0.4,0.4,0.4,640000.0
1986-08-15,0.0,0.4,0.4,0.4,108800.0
1986-08-18,0.0,0.41,0.4,0.4,185600.0
1986-08-19,0.0,0.4,0.4,0.4,316800.0
1986-08-20,0.0,0.41,0.4,0.41,19200.0
1986-08-21,0.0,0.41,0.4,0.41,112000.0
1986-08-22,0.0,0.41,0.4,0.4,25600.0
1986-08-25,0.0,0.4,0.4,0.4,268800.0
1986-08-26,0.0,0.41,0.4,0.4,83200.0
1986-08-27,0.0,0.41,0.4,0.4,131200.0
1986-08-28,0.0,0.41,0.4,0.41,672000.0
1986-08-29,0.0,0.41,0.4,0.4,51200.0
1986-09-02,0.0,0.41,0.4,0.4,60800.0
1986-09-03,0.0,0.41,0.4,0.41,57600.0
1986-09-04,0.0,0.42,0.41,0.41,883200.0
1986-09-05,0.0,0.42,0.41,0.42,515200.0
1986-09-08,0.0,0.42,0.42,0.42,627200.0
1986-09-09,0.0,0.42,0.42,0.42,265600.0
1986-09-10,0.0,0.42,0.42,0.42,70400.0
1986-09-11,0.0,0.42,0.41,0.41,1408000.0
1986-09-12,0.0,0.41,0.4,0.4,1804800.0
1986-09-15,0.0,0.41,0.39,0.4,1116800.0
1986-09-16,0.0,0.4,0.39,0.4,1043200.0
1986-09-17,0.0,0.4,0.39,0.39,636800.0
1986-09-18,0.0,0.39,0.39,0.39,854400.0
1986-09-19,0.0,0.39,0.36,0.37,1849600.0
1986-09-22,0.0,0.4,0.39,0.4,1120000.0
1986-09-23,0.0,0.4,0.39,0.4,288000.0
1986-09-24,0.0,0.4,0.39,0.4,1180800.0
1986-09-25,0.0,0.4,0.39,0.4,307200.0
1986-09-26,0.0,0.4,0.39,0.39,1206400.0
1986-09-29,0.0,0.39,0.38,0.38,1193600.0
1986-09-30,0.0,0.38,0.38,0.38,2396800.0
1986-10-01,0.0,0.38,0.38,0.38,214400.0
1986-10-02,0.0,0.38,0.38,0.38,310400.0
1986-10-03,0.0,0.39,0.38,0.38,550400.0
1986-10-06,0.0,0.38,0.38,0.38,947200.0
1986-10-07,0.0,0.39,0.38,0.38,304000.0
1986-10-08,0.0,0.41,0.38,0.4,1254400.0
1986-10-09,0.0,0.41,0.4,0.41,403200.0
1986-10-10,0.0,0.41,0.4,0.4,121600.0
1986-10-13,0.0,0.41,0.4,0.41,12800.0
1986-10-14,0.0,0.41,0.4,0.4,16000.0
1986-10-15,0.0,0.41,0.4,0.41,163200.0
1986-10-16,0.0,0.4,0.4,0.4,265600.0
1986-10-17,0.0,0.41,0.4,0.41,246400.0
1986-10-20,0.0,0.41,0.4,0.41,22400.0
1986-10-21,0.0,0.41,0.4,0.4,105600.0
1986-10-22,0.0,0.42,0.4,0.42,377600.0
1986-10-23,0.0,0.43,0.41,0.43,364800.0
1986-10-24,0.0,0.45,0.42,0.45,947200.0
1986-10-27,0.0,0.46,0.45,0.45,598400.0
1986-10-28,0.0,0.46,0.45,0.46,2380800.0
1986-10-29,0.0,0.47,0.45,0.47,486400.0
1986-10-30,0.0,0.49,0.47,0.48,876800.0
1986-10-31,0.0,0.48,0.47,0.47,406400.0
1986-11-03,0.0,0.47,0.45,0.46,627200.0
1986-11-04,0.0,0.46,0.45,0.45,364800.0
1986-11-05,0.0,0.46,0.45,0.46,176000.0
1986-11-06,0.0,0.46,0.45,0.45,163200.0
1986-11-07,0.0,0.45,0.45,0.45,67200.0
1986-11-10,0.0,0.45,0.45,0.45,76800.0
1986-11-11,0.0,0.45,0.45,0.45,92800.0
1986-11-12,0.0,0.45,0.45,0.45,57600.0
1986-11-13,0.0,0.45,0.45,0.45,403200.0
1986-11-14,0.0,0.45,0.45,0.45,809600.0
1986-11-17,0.0,0.45,0.45,0.45,358400.0
1986-11-18,0.0,0.45,0.44,0.44,742400.0
1986-11-19,0.0,0.44,0.44,0.44,137600.0
1986-11-20,0.0,0.44,0.44,0.44,25600.0
1986-11-21,0.0,0.44,0.44,0.44,73600.0
1986-11-24,0.0,0.44,0.44,0.44,329600.0
1986-11-25,0.0,0.44,0.44,0.44,195200.0
1986-11-26,0.0,0.44,0.44,0.44,54400.0
1986-11-28,0.0,0.44,0.43,0.44,384000.0
1986-12-01,0.0,0.44,0.43,0.43,259200.0
1986-12-02,0.0,0.43,0.43,0.43,118400.0
1986-12-03,0.0,0.43,0.43,0.43,2012800.0
1986-12-04,0.0,0.43,0.43,0.43,44800.0
1986-12-05,0.0,0.43,0.43,0.43,451200.0
1986-12-08,0.0,0.42,0.41,0.41,1532800.0
1986-12-09,0.0,0.42,0.41,0.41,2700800.0
1986-12-10,0.0,0.42,0.41,0.42,310400.0
1986-12-11,0.0,0.42,0.42,0.42,220800.0
1986-12-12,0.0,0.43,0.42,0.42,1977600.0
1986-12-15,0.0,0.43,0.42,0.42,336000.0
1986-12-16,0.0,0.43,0.42,0.42,3500800.0
1986-12-17,0.0,0.43,0.42,0.42,1267200.0
1986-12-18,0.0,0.42,0.42,0.42,662400.0
1986-12-19,0.0,0.43,0.42,0.42,60800.0
1986-12-22,0.0,0.43,0.42,0.43,156800.0
1986-12-23,0.0,0.43,0.42,0.42,2313600.0
1986-12-24,0.0,0.42,0.42,0.42,2345600.0
1986-12-26,0.0,0.42,0.41,0.42,176000.0
1986-12-29,0.0,0.42,0.41,0.41,166400.0
1986-12-30,0.0,0.42,0.41,0.41,2499200.0
1986-12-31,0.0,0.42,0.41,0.41,1475200.0
1987-01-02,0.0,0.43,0.42,0.42,1379200.0
1987-01-05,0.0,0.44,0.42,0.44,531200.0
1987-01-06,0.0,0.44,0.43,0.44,4124800.0
1987-01-07,0.0,0.44,0.43,0.44,1299200.0
