Date,Open,High,Low,Close,Volume
1973-02-21,0.0,0.36,0.35,0.36,87200.0
1973-02-22,0.0,0.36,0.35,0.36,53600.0
1973-02-23,0.0,0.36,0.36,0.36,35200.0
1973-02-26,0.0,0.36,0.35,0.35,37600.0
1973-02-27,0.0,0.36,0.35,0.35,37600.0
1973-02-28,0.0,0.35,0.35,0.35,60800.0
1973-03-01,0.0,0.35,0.35,0.35,37600.0
1973-03-02,0.0,0.35,0.35,0.35,45600.0
1973-03-05,0.0,0.35,0.35,0.35,64800.0
1973-03-06,0.0,0.35,0.35,0.35,34400.0
1973-03-07,0.0,0.36,0.35,0.36,63200.0
1973-03-08,0.0,0.36,0.35,0.35,92800.0
1973-03-09,0.0,0.36,0.35,0.35,428000.0
1973-03-12,0.0,0.35,0.34,0.34,32800.0
1973-03-13,0.0,0.34,0.34,0.34,71200.0
1973-03-14,0.0,0.34,0.33,0.33,60000.0
1973-03-15,0.0,0.33,0.32,0.32,86400.0
1973-03-16,0.0,0.33,0.32,0.32,78400.0
1973-03-19,0.0,0.32,0.32,0.32,36800.0
1973-03-20,0.0,0.33,0.32,0.33,136000.0
1973-03-21,0.0,0.33,0.32,0.32,22400.0
1973-03-22,0.0,0.32,0.3,0.31,220800.0
1973-03-23,0.0,0.31,0.3,0.3,256000.0
1973-03-26,0.0,0.3,0.29,0.29,91200.0
1973-03-27,0.0,0.34,0.31,0.31,139200.0
1973-03-28,0.0,0.32,0.32,0.32,87200.0
1973-03-29,0.0,0.33,0.32,0.33,102400.0
1973-03-30,0.0,0.33,0.32,0.33,69600.0
1973-04-02,0.0,0.33,0.32,0.33,40800.0
1973-04-03,0.0,0.33,0.33,0.33,52000.0
1973-04-04,0.0,0.36,0.33,0.33,40800.0
1973-04-05,0.0,0.32,0.32,0.32,113600.0
1973-04-06,0.0,0.32,0.32,0.32,48800.0
1973-04-09,0.0,0.31,0.3,0.31,54400.0
1973-04-10,0.0,0.31,0.3,0.3,63200.0
1973-04-11,0.0,0.31,0.3,0.3,44000.0
