Date,Open,High,Low,Close,Volume
1973-02-21,0.0,0.11,0.1,0.1,4800
1973-02-22,0.0,0.1,0.1,0.1,72000
1973-02-23,0.0,0.1,0.1,0.1,4800
1973-02-26,0.0,0.1,0.1,0.1,50400
1973-02-27,0.0,0.1,0.1,0.1,7200
1973-02-28,0.0,0.1,0.1,0.1,21600
1973-03-01,0.0,0.1,0.1,0.1,50400
1973-03-02,0.0,0.1,0.1,0.1,24000
1973-03-05,0.0,0.1,0.1,0.1,38400
1973-03-06,0.0,0.1,0.1,0.1,9600
1973-03-07,0.0,0.1,0.1,0.1,57600
1973-03-08,0.0,0.1,0.1,0.1,67200
1973-03-09,0.0,0.1,0.1,0.1,62400
1973-03-12,0.0,0.1,0.1,0.1,43200
1973-03-13,0.0,0.1,0.1,0.1,67200
1973-03-14,0.0,0.1,0.1,0.1,36000
1973-03-15,0.0,0.1,0.1,0.1,57600
1973-03-16,0.0,0.11,0.1,0.11,110400
1973-03-19,0.0,0.11,0.1,0.1,26400
1973-03-20,0.0,0.1,0.1,0.1,7200
1973-03-21,0.0,0.1,0.1,0.1,26400
1973-03-22,0.0,0.1,0.1,0.1,134400
1973-03-23,0.0,0.1,0.1,0.1,52800
1973-03-26,0.0,0.1,0.1,0.1,9600
1973-03-27,0.0,0.1,0.1,0.1,9600
1973-03-28,0.0,0.1,0.1,0.1,48000
1973-03-29,0.0,0.1,0.1,0.1,50400
1973-03-30,0.0,0.1,0.1,0.1,12000
1973-04-02,0.0,0.1,0.1,0.1,31200
1973-04-03,0.0,0.11,0.1,0.11,40800
1973-04-04,0.0,0.11,0.11,0.11,33600
1973-04-05,0.0,0.11,0.11,0.11,571200
1973-04-06,0.0,0.11,0.11,0.11,36000
1973-04-09,0.0,0.11,0.11,0.11,4800
1973-04-10,0.0,0.11,0.1,0.1,28800
1973-04-11,0.0,0.1,0.1,0.1,24000
1973-04-12,0.0,0.1,0.1,0.1,43200
1973-04-13,0.0,0.1,0.1,0.1,9600
1973-04-16,0.0,0.1,0.1,0.1,14400
1973-04-17,0.0,0.1,0.1,0.1,50400
1973-04-18,0.0,0.1,0.1,0.1,96000
1973-04-19,0.0,0.11,0.1,0.1,88800
1973-04-23,0.0,0.11,0.1,0.1,36000
1973-04-24,0.0,0.11,0.1,0.1,14400
1973-04-25,0.0,0.1,0.1,0.1,19200
1973-04-26,0.0,0.1,0.1,0.1,7200
1973-04-27,0.0,0.1,0.1,0.1,33600
1973-04-30,0.0,0.1,0.1,0.1,28800
1973-05-01,0.0,0.1,0.1,0.1,7200
1973-05-02,0.0,0.1,0.1,0.1,64800
1973-05-03,0.0,0.1,0.1,0.1,45600
1973-05-04,0.0,0.1,0.1,0.1,36000
1973-05-07,0.0,0.1,0.1,0.1,19200
1973-05-08,0.0,0.1,0.1,0.1,12000
1973-05-09,0.0,0.1,0.1,0.1,4800
1973-05-10,0.0,0.1,0.1,0.1,2400
1973-05-11,0.0,0.1,0.1,0.1,16800
1973-05-14,0.0,0.1,0.1,0.1,26400
1973-05-15,0.0,0.1,0.1,0.1,12000
1973-05-16,0.0,0.1,0.1,0.1,9600
1973-05-17,0.0,0.1,0.1,0.1,57600
1973-05-18,0.0,0.1,0.1,0.1,50400
1973-05-21,0.0,0.1,0.1,0.1,88800
1973-05-22,0.0,0.1,0.1,0.1,93600
1973-05-23,0.0,0.1,0.1,0.1,26400
1973-05-24,0.0,0.1,0.1,0.1,2400
1973-05-25,0.0,0.1,0.1,0.1,2400
1973-05-29,0.0,0.1,0.1,0.1,12000
1973-05-30,0.0,0.1,0.1,0.1,24000
1973-05-31,0.0,0.1,0.1,0.1,14400
1973-06-01,0.0,0.1,0.1,0.1,16800
1973-06-04,0.0,0.1,0.09,0.09,16800
1973-06-05,0.0,0.09,0.09,0.09,2400
1973-06-06,0.0,0.1,0.1,0.1,14400
1973-06-07,0.0,0.1,0.1,0.1,16800
1973-06-08,0.0,0.1,0.1,0.1,4800
1973-06-11,0.0,0.1,0.1,0.1,7200
1973-06-12,0.0,0.1,0.09,0.09,55200
1973-06-13,0.0,0.1,0.1,0.1,19200
1973-06-14,0.0,0.1,0.1,0.1,16800
1973-06-15,0.0,0.1,0.09,0.09,40800
1973-06-18,0.0,0.1,0.1,0.1,14400
