Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.1,0.1,0.1,448000
1980-03-18,0.0,0.1,0.1,0.1,422400
1980-03-19,0.0,0.11,0.1,0.11,396800
1980-03-20,0.0,0.1,0.1,0.1,25600
1980-03-21,0.0,0.11,0.1,0.11,294400
1980-03-24,0.0,0.11,0.1,0.1,806400
1980-03-25,0.0,0.11,0.1,0.1,4172800
1980-03-26,0.0,0.11,0.1,0.11,819200
1980-03-27,0.0,0.11,0.1,0.1,1753600
1980-03-28,0.0,0.11,0.1,0.11,960000
1980-03-31,0.0,0.11,0.1,0.11,640000
1980-04-01,0.0,0.11,0.11,0.11,1830400
1980-04-02,0.0,0.11,0.11,0.11,1856000
1980-04-03,0.0,0.11,0.11,0.11,396800
1980-04-07,0.0,0.11,0.1,0.1,1190400
1980-04-08,0.0,0.1,0.1,0.1,51200
1980-04-09,0.0,0.1,0.1,0.1,716800
1980-04-10,0.0,0.1,0.1,0.1,2112000
1980-04-11,0.0,0.1,0.1,0.1,742400
1980-04-14,0.0,0.1,0.1,0.1,934400
1980-04-15,0.0,0.11,0.1,0.1,3558400
1980-04-16,0.0,0.11,0.1,0.1,1651200
1980-04-17,0.0,0.1,0.1,0.1,89600
1980-04-18,0.0,0.1,0.1,0.1,755200
1980-04-21,0.0,0.1,0.1,0.1,3494400
1980-04-22,0.0,0.1,0.1,0.1,204800
1980-04-23,0.0,0.11,0.1,0.11,4454400
1980-04-24,0.0,0.11,0.1,0.11,332800
1980-04-25,0.0,0.11,0.11,0.11,345600
1980-04-28,0.0,0.11,0.11,0.11,793600
1980-04-29,0.0,0.11,0.11,0.11,115200
1980-04-30,0.0,0.11,0.11,0.11,332800
1980-05-01,0.0,0.11,0.11,0.11,2816000
1980-05-02,0.0,0.11,0.11,0.11,256000
1980-05-05,0.0,0.11,0.11,0.11,204800
1980-05-06,0.0,0.11,0.11,0.11,704000
1980-05-07,0.0,0.12,0.11,0.12,1024000
1980-05-08,0.0,0.12,0.12,0.12,2508800
1980-05-09,0.0,0.12,0.12,0.12,332800
1980-05-12,0.0,0.11,0.11,0.11,294400
1980-05-13,0.0,0.12,0.11,0.12,486400
1980-05-14,0.0,0.12,0.12,0.12,2432000
1980-05-15,0.0,0.12,0.12,0.12,755200
1980-05-16,0.0,0.12,0.12,0.12,332800
1980-05-19,0.0,0.12,0.12,0.12,371200
1980-05-20,0.0,0.12,0.12,0.12,371200
1980-05-21,0.0,0.12,0.12,0.12,1164800
1980-05-22,0.0,0.12,0.12,0.12,345600
1980-05-23,0.0,0.12,0.12,0.12,2214400
1980-05-27,0.0,0.12,0.12,0.12,537600
1980-05-28,0.0,0.12,0.12,0.12,1177600
1980-05-29,0.0,0.12,0.12,0.12,998400
1980-05-30,0.0,0.12,0.12,0.12,576000
1980-06-02,0.0,0.12,0.12,0.12,345600
1980-06-03,0.0,0.12,0.12,0.12,204800
1980-06-04,0.0,0.12,0.12,0.12,1024000
1980-06-05,0.0,0.12,0.12,0.12,691200
1980-06-06,0.0,0.12,0.12,0.12,1779200
1980-06-09,0.0,0.12,0.12,0.12,307200
1980-06-10,0.0,0.12,0.12,0.12,947200
1980-06-11,0.0,0.12,0.12,0.12,985600
1980-06-12,0.0,0.12,0.12,0.12,1036800
1980-06-13,0.0,0.12,0.12,0.12,614400
1980-06-16,0.0,0.12,0.12,0.12,1011200
1980-06-17,0.0,0.12,0.12,0.12,844800
1980-06-18,0.0,0.12,0.12,0.12,358400
1980-06-19,0.0,0.12,0.12,0.12,140800
1980-06-20,0.0,0.12,0.12,0.12,550400
1980-06-23,0.0,0.12,0.12,0.12,2944000
1980-06-24,0.0,0.12,0.12,0.12,2329600
1980-06-25,0.0,0.12,0.12,0.12,2124800
1980-06-26,0.0,0.12,0.12,0.12,1075200
1980-06-27,0.0,0.12,0.12,0.12,460800
1980-06-30,0.0,0.12,0.12,0.12,153600
1980-07-01,0.0,0.12,0.12,0.12,716800
1980-07-02,0.0,0.12,0.12,0.12,217600
1980-07-03,0.0,0.13,0.12,0.13,1331200
1980-07-07,0.0,0.13,0.13,0.13,640000
1980-07-08,0.0,0.13,0.13,0.13,1113600
1980-07-09,0.0,0.13,0.13,0.13,921600
1980-07-10,0.0,0.13,0.13,0.13,1177600
1980-07-11,0.0,0.13,0.13,0.13,294400
1980-07-14,0.0,0.13,0.13,0.13,576000
1980-07-15,0.0,0.14,0.13,0.13,1536000
1980-07-16,0.0,0.13,0.13,0.13,3212800
1980-07-17,0.0,0.13,0.13,0.13,12569600
1980-07-18,0.0,0.13,0.13,0.13,2457600
1980-07-21,0.0,0.13,0.13,0.13,1331200
1980-07-22,0.0,0.14,0.14,0.14,2099200
1980-07-23,0.0,0.14,0.14,0.14,844800
1980-07-24,0.0,0.14,0.14,0.14,3724800
1980-07-25,0.0,0.14,0.14,0.14,1292800
1980-07-28,0.0,0.14,0.14,0.14,294400
1980-07-29,0.0,0.14,0.14,0.14,2726400
1980-07-30,0.0,0.14,0.14,0.14,1318400
1980-07-31,0.0,0.14,0.14,0.14,512000
1980-08-01,0.0,0.14,0.14,0.14,2163200
1980-08-04,0.0,0.14,0.14,0.14,3635200
1980-08-05,0.0,0.14,0.14,0.14,1664000
1980-08-06,0.0,0.14,0.14,0.14,2188800
1980-08-07,0.0,0.14,0.14,0.14,6284800
1980-08-08,0.0,0.15,0.14,0.14,1856000
1980-08-11,0.0,0.15,0.14,0.15,972800
1980-08-12,0.0,0.15,0.14,0.15,1318400
1980-08-13,0.0,0.15,0.15,0.15,2700800
1980-08-14,0.0,0.15,0.15,0.15,716800
1980-08-15,0.0,0.15,0.15,0.15,1164800
1980-08-18,0.0,0.15,0.15,0.15,524800
1980-08-19,0.0,0.15,0.14,0.14,294400
1980-08-20,0.0,0.14,0.14,0.14,422400
1980-08-21,0.0,0.15,0.14,0.15,1702400
1980-08-22,0.0,0.15,0.14,0.15,192000
1980-08-25,0.0,0.15,0.15,0.15,268800
1980-08-26,0.0,0.15,0.15,0.15,1011200
1980-08-27,0.0,0.15,0.15,0.15,1062400
1980-08-28,0.0,0.15,0.15,0.15,1331200
1980-08-29,0.0,0.15,0.15,0.15,179200
1980-09-02,0.0,0.14,0.14,0.14,345600
1980-09-03,0.0,0.14,0.14,0.14,627200
1980-09-04,0.0,0.14,0.14,0.14,1280000
1980-09-05,0.0,0.14,0.14,0.14,166400
1980-09-08,0.0,0.14,0.14,0.14,550400
1980-09-09,0.0,0.14,0.14,0.14,332800
1980-09-10,0.0,0.14,0.14,0.14,371200
1980-09-11,0.0,0.15,0.14,0.15,614400
1980-09-12,0.0,0.15,0.14,0.15,166400
1980-09-15,0.0,0.15,0.14,0.14,409600
1980-09-16,0.0,0.15,0.14,0.15,652800
1980-09-17,0.0,0.15,0.15,0.15,1126400
1980-09-18,0.0,0.15,0.15,0.15,1894400
1980-09-19,0.0,0.15,0.15,0.15,2816000
1980-09-22,0.0,0.16,0.15,0.16,1574400
1980-09-23,0.0,0.16,0.16,0.16,896000
1980-09-24,0.0,0.16,0.16,0.16,512000
1980-09-25,0.0,0.16,0.16,0.16,665600
1980-09-26,0.0,0.16,0.16,0.16,2649600
1980-09-29,0.0,0.16,0.15,0.15,5235200
1980-09-30,0.0,0.16,0.15,0.15,1536000
1980-10-01,0.0,0.15,0.15,0.15,678400
1980-10-02,0.0,0.15,0.15,0.15,1472000
1980-10-03,0.0,0.15,0.15,0.15,422400
1980-10-06,0.0,0.15,0.15,0.15,652800
1980-10-07,0.0,0.15,0.15,0.15,1024000
1980-10-08,0.0,0.15,0.15,0.15,2867200
1980-10-09,0.0,0.15,0.15,0.15,1049600
1980-10-10,0.0,0.15,0.14,0.14,678400
1980-10-13,0.0,0.14,0.14,0.14,384000
1980-10-14,0.0,0.14,0.14,0.14,1753600
1980-10-15,0.0,0.14,0.14,0.14,1408000
1980-10-16,0.0,0.14,0.14,0.14,1894400
1980-10-17,0.0,0.14,0.14,0.14,1100800
1980-10-20,0.0,0.14,0.14,0.14,384000
1980-10-21,0.0,0.14,0.14,0.14,870400
1980-10-22,0.0,0.14,0.14,0.14,2585600
1980-10-23,0.0,0.14,0.14,0.14,652800
1980-10-24,0.0,0.14,0.14,0.14,3686400
1980-10-27,0.0,0.14,0.14,0.14,76800
1980-10-28,0.0,0.14,0.14,0.14,1036800
1980-10-29,0.0,0.14,0.14,0.14,1203200
1980-10-30,0.0,0.14,0.14,0.14,512000
1980-10-31,0.0,0.14,0.14,0.14,2995200
1980-11-03,0.0,0.14,0.14,0.14,486400
1980-11-05,0.0,0.15,0.15,0.15,3072000
1980-11-06,0.0,0.15,0.14,0.14,320000
1980-11-07,0.0,0.15,0.14,0.15,1715200
1980-11-10,0.0,0.15,0.14,0.15,537600
1980-11-11,0.0,0.15,0.15,0.15,396800
1980-11-12,0.0,0.15,0.15,0.15,729600
1980-11-13,0.0,0.16,0.15,0.15,1753600
1980-11-14,0.0,0.15,0.15,0.15,384000
1980-11-17,0.0,0.15,0.15,0.15,1408000
1980-11-18,0.0,0.15,0.15,0.15,691200
1980-11-19,0.0,0.15,0.15,0.15,2009600
1980-11-20,0.0,0.15,0.15,0.15,256000
1980-11-21,0.0,0.16,0.16,0.16,550400
1980-11-24,0.0,0.16,0.15,0.15,742400
1980-11-25,0.0,0.15,0.15,0.15,512000
1980-11-26,0.0,0.16,0.15,0.16,1625600
1980-11-28,0.0,0.16,0.15,0.15,524800
1980-12-01,0.0,0.15,0.15,0.15,819200
1980-12-02,0.0,0.15,0.15,0.15,550400
1980-12-03,0.0,0.15,0.15,0.15,230400
1980-12-04,0.0,0.16,0.15,0.16,921600
1980-12-05,0.0,0.16,0.16,0.16,204800
1980-12-08,0.0,0.15,0.15,0.15,512000
1980-12-09,0.0,0.15,0.15,0.15,2163200
1980-12-10,0.0,0.15,0.15,0.15,1536000
1980-12-11,0.0,0.15,0.15,0.15,896000
1980-12-12,0.0,0.15,0.15,0.15,4262400
1980-12-15,0.0,0.15,0.15,0.15,524800
1980-12-16,0.0,0.15,0.14,0.15,896000
1980-12-17,0.0,0.15,0.15,0.15,1292800
1980-12-18,0.0,0.15,0.14,0.14,665600
1980-12-19,0.0,0.14,0.14,0.14,652800
1980-12-22,0.0,0.15,0.14,0.15,627200
1980-12-23,0.0,0.15,0.15,0.15,512000
1980-12-24,0.0,0.15,0.15,0.15,409600
1980-12-26,0.0,0.15,0.15,0.15,102400
1980-12-29,0.0,0.15,0.15,0.15,320000
1980-12-30,0.0,0.15,0.15,0.15,460800
1980-12-31,0.0,0.15,0.15,0.15,38400
1981-01-02,0.0,0.15,0.15,0.15,384000
1981-01-05,0.0,0.15,0.15,0.15,524800
1981-01-06,0.0,0.16,0.15,0.16,486400
1981-01-07,0.0,0.16,0.15,0.16,1190400
1981-01-08,0.0,0.16,0.15,0.16,3251200
1981-01-09,0.0,0.16,0.16,0.16,2022400
1981-01-12,0.0,0.17,0.17,0.17,5094400
1981-01-13,0.0,0.17,0.16,0.16,499200
1981-01-14,0.0,0.16,0.16,0.16,985600
1981-01-15,0.0,0.17,0.16,0.17,985600
1981-01-16,0.0,0.17,0.17,0.17,3852800
1981-01-19,0.0,0.17,0.17,0.17,2585600
1981-01-20,0.0,0.17,0.17,0.17,6796800
1981-01-21,0.0,0.17,0.16,0.16,1523200
1981-01-22,0.0,0.16,0.16,0.16,1139200
1981-01-23,0.0,0.16,0.16,0.16,281600
1981-01-26,0.0,0.16,0.16,0.16,550400
1981-01-27,0.0,0.16,0.16,0.16,1024000
1981-01-28,0.0,0.16,0.16,0.16,435200
1981-01-29,0.0,0.16,0.16,0.16,64000
1981-01-30,0.0,0.16,0.16,0.16,716800
1981-02-02,0.0,0.17,0.16,0.17,768000
1981-02-03,0.0,0.17,0.16,0.17,512000
1981-02-04,0.0,0.17,0.17,0.17,640000
1981-02-05,0.0,0.17,0.17,0.17,627200
1981-02-06,0.0,0.18,0.17,0.18,960000
1981-02-09,0.0,0.18,0.18,0.18,2393600
1981-02-10,0.0,0.18,0.18,0.18,921600
1981-02-11,0.0,0.18,0.18,0.18,345600
1981-02-12,0.0,0.18,0.18,0.18,3750400
1981-02-13,0.0,0.18,0.18,0.18,870400
1981-02-17,0.0,0.18,0.17,0.17,972800
1981-02-18,0.0,0.17,0.17,0.17,1369600
1981-02-19,0.0,0.17,0.17,0.17,3417600
1981-02-20,0.0,0.17,0.16,0.16,1868800
1981-02-23,0.0,0.17,0.16,0.17,1292800
1981-02-24,0.0,0.17,0.17,0.17,486400
1981-02-25,0.0,0.17,0.17,0.17,256000
1981-02-26,0.0,0.17,0.17,0.17,896000
1981-02-27,0.0,0.18,0.17,0.18,1113600
1981-03-02,0.0,0.18,0.17,0.17,1254400
1981-03-03,0.0,0.17,0.17,0.17,230400
1981-03-04,0.0,0.17,0.17,0.17,204800
1981-03-05,0.0,0.17,0.17,0.17,768000
1981-03-06,0.0,0.17,0.17,0.17,768000
1981-03-09,0.0,0.17,0.17,0.17,819200
1981-03-10,0.0,0.17,0.17,0.17,780800
1981-03-11,0.0,0.18,0.17,0.18,768000
1981-03-12,0.0,0.18,0.18,0.18,998400
1981-03-13,0.0,0.19,0.18,0.19,3494400
1981-03-16,0.0,0.19,0.19,0.19,1113600
1981-03-17,0.0,0.19,0.19,0.19,1651200
1981-03-18,0.0,0.19,0.19,0.19,832000
1981-03-19,0.0,0.19,0.19,0.19,281600
1981-03-20,0.0,0.19,0.19,0.19,3148800
1981-03-23,0.0,0.19,0.19,0.19,883200
1981-03-24,0.0,0.19,0.19,0.19,460800
1981-03-25,0.0,0.19,0.19,0.19,1395200
1981-03-26,0.0,0.19,0.19,0.19,1484800
1981-03-27,0.0,0.19,0.19,0.19,3033600
1981-03-30,0.0,0.19,0.19,0.19,1088000
1981-03-31,0.0,0.19,0.19,0.19,102400
1981-04-01,0.0,0.19,0.19,0.19,1216000
1981-04-02,0.0,0.2,0.19,0.2,1945600
1981-04-03,0.0,0.2,0.2,0.2,524800
1981-04-06,0.0,0.2,0.2,0.2,7872000
1981-04-07,0.0,0.2,0.2,0.2,908800
1981-04-08,0.0,0.2,0.2,0.2,2521600
1981-04-09,0.0,0.2,0.2,0.2,2931200
1981-04-10,0.0,0.2,0.2,0.2,729600
1981-04-13,0.0,0.2,0.2,0.2,1305600
1981-04-14,0.0,0.2,0.2,0.2,844800
1981-04-15,0.0,0.2,0.2,0.2,1088000
1981-04-16,0.0,0.21,0.2,0.21,1049600
1981-04-20,0.0,0.21,0.21,0.21,883200
1981-04-21,0.0,0.21,0.21,0.21,332800
1981-04-22,0.0,0.21,0.21,0.21,627200
1981-04-23,0.0,0.21,0.21,0.21,204800
1981-04-24,0.0,0.21,0.21,0.21,358400
1981-04-27,0.0,0.21,0.21,0.21,256000
1981-04-28,0.0,0.21,0.21,0.21,256000
1981-04-29,0.0,0.21,0.21,0.21,7782400
1981-04-30,0.0,0.21,0.21,0.21,396800
1981-05-01,0.0,0.21,0.21,0.21,1331200
1981-05-04,0.0,0.2,0.2,0.2,2854400
1981-05-05,0.0,0.2,0.19,0.19,2790400
1981-05-06,0.0,0.2,0.19,0.19,972800
1981-05-07,0.0,0.19,0.19,0.19,499200
1981-05-08,0.0,0.2,0.19,0.19,1907200
1981-05-11,0.0,0.19,0.19,0.19,2227200
1981-05-12,0.0,0.19,0.19,0.19,601600
1981-05-13,0.0,0.19,0.19,0.19,230400
1981-05-14,0.0,0.19,0.19,0.19,204800
1981-05-15,0.0,0.19,0.19,0.19,332800
1981-05-18,0.0,0.19,0.19,0.19,972800
1981-05-19,0.0,0.19,0.19,0.19,499200
1981-05-20,0.0,0.2,0.19,0.2,2764800
1981-05-21,0.0,0.2,0.19,0.2,1113600
1981-05-22,0.0,0.2,0.2,0.2,384000
1981-05-26,0.0,0.2,0.2,0.2,857600
1981-05-27,0.0,0.21,0.2,0.21,883200
1981-05-28,0.0,0.21,0.21,0.21,256000
1981-05-29,0.0,0.21,0.21,0.21,1075200
1981-06-01,0.0,0.21,0.21,0.21,2252800
1981-06-02,0.0,0.21,0.21,0.21,1254400
1981-06-03,0.0,0.21,0.21,0.21,204800
1981-06-04,0.0,0.21,0.21,0.21,947200
1981-06-05,0.0,0.21,0.2,0.21,345600
1981-06-08,0.0,0.2,0.2,0.2,332800
1981-06-09,0.0,0.2,0.2,0.2,1280000
1981-06-10,0.0,0.2,0.2,0.2,1484800
1981-06-11,0.0,0.2,0.2,0.2,883200
1981-06-12,0.0,0.21,0.2,0.21,985600
1981-06-15,0.0,0.21,0.21,0.21,384000
1981-06-16,0.0,0.21,0.21,0.21,332800
1981-06-17,0.0,0.21,0.2,0.2,1625600
1981-06-18,0.0,0.2,0.2,0.2,2240000
1981-06-19,0.0,0.2,0.2,0.2,716800
1981-06-22,0.0,0.2,0.2,0.2,499200
1981-06-23,0.0,0.2,0.2,0.2,371200
1981-06-24,0.0,0.2,0.2,0.2,217600
1981-06-25,0.0,0.2,0.2,0.2,588800
1981-06-26,0.0,0.2,0.2,0.2,128000
1981-06-29,0.0,0.2,0.19,0.19,179200
1981-06-30,0.0,0.19,0.19,0.19,1625600
1981-07-01,0.0,0.19,0.19,0.19,243200
1981-07-02,0.0,0.19,0.19,0.19,512000
1981-07-06,0.0,0.19,0.19,0.19,819200
1981-07-07,0.0,0.19,0.19,0.19,640000
1981-07-08,0.0,0.19,0.19,0.19,896000
1981-07-09,0.0,0.19,0.19,0.19,25600
1981-07-10,0.0,0.19,0.19,0.19,499200
1981-07-13,0.0,0.2,0.19,0.19,371200
1981-07-14,0.0,0.2,0.19,0.2,704000
1981-07-15,0.0,0.2,0.2,0.2,665600
1981-07-16,0.0,0.2,0.2,0.2,691200
1981-07-17,0.0,0.2,0.2,0.2,601600
1981-07-20,0.0,0.2,0.2,0.2,1190400
1981-07-21,0.0,0.2,0.2,0.2,2700800
1981-07-22,0.0,0.2,0.2,0.2,38400
1981-07-23,0.0,0.2,0.19,0.2,640000
1981-07-24,0.0,0.2,0.2,0.2,435200
1981-07-27,0.0,0.2,0.2,0.2,217600
1981-07-28,0.0,0.2,0.19,0.19,460800
1981-07-29,0.0,0.2,0.19,0.19,294400
1981-07-30,0.0,0.19,0.19,0.19,806400
1981-07-31,0.0,0.19,0.19,0.19,1702400
1981-08-03,0.0,0.19,0.19,0.19,563200
1981-08-04,0.0,0.19,0.19,0.19,384000
1981-08-05,0.0,0.2,0.19,0.2,2304000
1981-08-06,0.0,0.2,0.2,0.2,563200
1981-08-07,0.0,0.2,0.2,0.2,217600
1981-08-10,0.0,0.19,0.19,0.19,448000
1981-08-11,0.0,0.19,0.19,0.19,1152000
1981-08-12,0.0,0.19,0.19,0.19,217600
1981-08-13,0.0,0.19,0.19,0.19,204800
1981-08-14,0.0,0.19,0.19,0.19,652800
1981-08-17,0.0,0.19,0.19,0.19,563200
1981-08-18,0.0,0.19,0.19,0.19,102400
1981-08-19,0.0,0.19,0.19,0.19,281600
1981-08-20,0.0,0.19,0.19,0.19,256000
1981-08-21,0.0,0.19,0.19,0.19,153600
1981-08-24,0.0,0.19,0.19,0.19,1152000
1981-08-25,0.0,0.19,0.18,0.18,1766400
1981-08-26,0.0,0.18,0.18,0.18,268800
1981-08-27,0.0,0.18,0.17,0.17,422400
1981-08-28,0.0,0.18,0.17,0.17,1126400
1981-08-31,0.0,0.17,0.17,0.17,1356800
1981-09-01,0.0,0.17,0.17,0.17,1408000
1981-09-02,0.0,0.17,0.17,0.17,204800
1981-09-03,0.0,0.17,0.17,0.17,1126400
1981-09-04,0.0,0.17,0.17,0.17,192000
1981-09-08,0.0,0.17,0.17,0.17,652800
1981-09-09,0.0,0.17,0.16,0.17,76800
1981-09-10,0.0,0.17,0.17,0.17,268800
1981-09-11,0.0,0.17,0.16,0.17,448000
1981-09-14,0.0,0.17,0.16,0.16,371200
1981-09-15,0.0,0.17,0.16,0.17,806400
1981-09-16,0.0,0.17,0.16,0.17,1792000
1981-09-17,0.0,0.17,0.17,0.17,537600
1981-09-18,0.0,0.17,0.17,0.17,102400
1981-09-21,0.0,0.17,0.17,0.17,563200
1981-09-22,0.0,0.17,0.17,0.17,550400
1981-09-23,0.0,0.17,0.17,0.17,358400
1981-09-24,0.0,0.17,0.17,0.17,614400
1981-09-25,0.0,0.17,0.17,0.17,704000
1981-09-28,0.0,0.17,0.17,0.17,422400
1981-09-29,0.0,0.17,0.17,0.17,230400
1981-09-30,0.0,0.17,0.17,0.17,550400
1981-10-01,0.0,0.17,0.17,0.17,409600
1981-10-02,0.0,0.18,0.17,0.18,755200
1981-10-05,0.0,0.18,0.18,0.18,1548800
1981-10-06,0.0,0.18,0.18,0.18,217600
1981-10-07,0.0,0.18,0.18,0.18,64000
1981-10-08,0.0,0.19,0.18,0.19,896000
1981-10-09,0.0,0.19,0.19,0.19,1920000
1981-10-12,0.0,0.19,0.19,0.19,115200
1981-10-13,0.0,0.19,0.19,0.19,268800
1981-10-14,0.0,0.19,0.19,0.19,704000
1981-10-15,0.0,0.18,0.18,0.18,972800
1981-10-16,0.0,0.18,0.18,0.18,243200
1981-10-19,0.0,0.18,0.18,0.18,563200
1981-10-20,0.0,0.18,0.18,0.18,384000
1981-10-21,0.0,0.18,0.18,0.18,742400
1981-10-22,0.0,0.18,0.18,0.18,473600
1981-10-23,0.0,0.18,0.18,0.18,268800
1981-10-26,0.0,0.18,0.18,0.18,678400
1981-10-27,0.0,0.18,0.18,0.18,51200
1981-10-28,0.0,0.18,0.18,0.18,268800
1981-10-29,0.0,0.18,0.18,0.18,281600
1981-10-30,0.0,0.18,0.18,0.18,294400
1981-11-02,0.0,0.18,0.18,0.18,576000
1981-11-03,0.0,0.19,0.18,0.19,1113600
1981-11-04,0.0,0.19,0.18,0.18,512000
1981-11-05,0.0,0.18,0.18,0.18,4134400
1981-11-06,0.0,0.18,0.18,0.18,294400
1981-11-09,0.0,0.18,0.18,0.18,486400
1981-11-10,0.0,0.19,0.18,0.19,345600
1981-11-11,0.0,0.19,0.19,0.19,217600
1981-11-12,0.0,0.19,0.19,0.19,1561600
1981-11-13,0.0,0.19,0.19,0.19,755200
1981-11-16,0.0,0.19,0.19,0.19,1228800
1981-11-17,0.0,0.19,0.19,0.19,627200
1981-11-18,0.0,0.19,0.19,0.19,435200
1981-11-19,0.0,0.19,0.19,0.19,396800
1981-11-20,0.0,0.19,0.19,0.19,780800
1981-11-23,0.0,0.19,0.18,0.19,307200
1981-11-24,0.0,0.18,0.18,0.18,115200
1981-11-25,0.0,0.18,0.18,0.18,1497600
1981-11-27,0.0,0.18,0.18,0.18,153600
1981-11-30,0.0,0.18,0.18,0.18,2803200
1981-12-01,0.0,0.18,0.18,0.18,1792000
1981-12-02,0.0,0.18,0.18,0.18,166400
1981-12-03,0.0,0.18,0.18,0.18,204800
1981-12-04,0.0,0.19,0.18,0.18,512000
1981-12-07,0.0,0.19,0.18,0.18,2905600
1981-12-08,0.0,0.19,0.18,0.19,1395200
1981-12-09,0.0,0.19,0.19,0.19,6950400
