Date,Open,High,Low,Close,Volume
1981-12-31,0.82,0.84,0.8,0.81,521800.0
1982-01-04,0.81,0.82,0.81,0.82,224400.0
1982-01-05,0.79,0.81,0.76,0.78,686200.0
1982-01-06,0.77,0.78,0.76,0.76,1118300.0
1982-01-07,0.75,0.77,0.74,0.75,831300.0
1982-01-08,0.77,0.77,0.75,0.77,682200.0
1982-01-11,0.75,0.77,0.72,0.72,558000.0
1982-01-12,0.72,0.73,0.71,0.72,521000.0
1982-01-13,0.71,0.74,0.69,0.7,753500.0
1982-01-14,0.69,0.7,0.68,0.69,700600.0
1982-01-15,0.74,0.8,0.69,0.77,2531800.0
1982-01-18,0.77,0.78,0.76,0.77,1624200.0
1982-01-19,0.75,0.77,0.72,0.72,986800.0
1982-01-20,0.76,0.79,0.72,0.78,1433500.0
1982-01-21,0.81,0.84,0.78,0.81,2398000.0
1982-01-22,0.8,0.81,0.79,0.8,877000.0
1982-01-25,0.77,0.79,0.75,0.78,917100.0
1982-01-26,0.78,0.79,0.77,0.78,1245800.0
1982-01-27,0.79,0.81,0.77,0.81,915600.0
1982-01-28,0.83,0.86,0.8,0.86,2878300.0
1982-01-29,0.86,0.87,0.83,0.84,1789400.0
1982-02-01,0.83,0.85,0.82,0.84,1104000.0
1982-02-02,0.85,0.87,0.84,0.86,1726900.0
1982-02-03,0.87,0.89,0.86,0.87,2005100.0
1982-02-04,0.87,0.9,0.84,0.85,1691600.0
1982-02-05,0.84,0.86,0.82,0.83,987700.0
1982-02-08,0.78,0.82,0.74,0.74,1714900.0
1982-02-09,0.75,0.76,0.73,0.75,1166400.0
1982-02-10,0.77,0.8,0.74,0.78,4347000.0
1982-02-11,0.78,0.8,0.77,0.78,2741900.0
1982-02-12,0.81,0.82,0.79,0.82,1955400.0
1982-02-16,0.8,0.81,0.78,0.8,1200100.0
1982-02-17,0.8,0.81,0.77,0.77,1079800.0
1982-02-18,0.77,0.79,0.75,0.75,1259400.0
1982-02-19,0.75,0.76,0.74,0.74,2927900.0
1982-02-22,0.71,0.75,0.66,0.67,1726000.0
1982-02-23,0.68,0.7,0.67,0.7,1511200.0
1982-02-24,0.7,0.72,0.67,0.72,1133500.0
1982-02-25,0.71,0.72,0.69,0.7,561200.0
1982-02-26,0.69,0.7,0.68,0.69,1085500.0
1982-03-01,0.69,0.7,0.69,0.7,534700.0
1982-03-02,0.67,0.7,0.64,0.66,1033300.0
