Date,Open,High,Low,Close,Volume
1972-08-25,0.04,0.04,0.04,0.04,2508800
1972-08-28,0.04,0.04,0.04,0.04,972800
1972-08-29,0.04,0.04,0.04,0.04,1945600
1972-08-30,0.04,0.04,0.04,0.04,409600
1972-08-31,0.04,0.04,0.04,0.04,870400
1972-09-01,0.04,0.04,0.04,0.04,256000
1972-09-05,0.04,0.04,0.04,0.04,563200
1972-09-06,0.04,0.04,0.04,0.04,256000
1972-09-07,0.04,0.04,0.04,0.04,1177600
1972-09-08,0.04,0.04,0.04,0.04,665600
1972-09-11,0.04,0.04,0.04,0.04,921600
1972-09-12,0.04,0.04,0.04,0.04,614400
1972-09-13,0.04,0.04,0.04,0.04,153600
1972-09-14,0.04,0.04,0.04,0.04,1280000
1972-09-15,0.04,0.04,0.04,0.04,512000
1972-09-18,0.04,0.04,0.04,0.04,1075200
1972-09-19,0.04,0.04,0.04,0.04,3123200
1972-09-20,0.04,0.04,0.04,0.04,51200
1972-09-21,0.04,0.04,0.04,0.04,1433600
1972-09-22,0.04,0.04,0.03,0.03,870400
1972-09-25,0.03,0.03,0.03,0.03,972800
1972-09-26,0.03,0.03,0.03,0.03,716800
1972-09-27,0.03,0.03,0.03,0.03,665600
1972-09-28,0.03,0.03,0.03,0.03,1433600
1972-09-29,0.03,0.03,0.03,0.03,256000
1972-10-02,0.03,0.03,0.03,0.03,1638400
1972-10-03,0.04,0.04,0.04,0.04,512000
1972-10-04,0.04,0.04,0.04,0.04,1536000
1972-10-05,0.04,0.04,0.04,0.04,1382400
1972-10-06,0.04,0.04,0.03,0.03,9779200
1972-10-09,0.03,0.03,0.03,0.03,1280000
1972-10-10,0.03,0.03,0.03,0.03,0
1972-10-11,0.03,0.03,0.03,0.03,460800
1972-10-12,0.03,0.03,0.03,0.03,358400
1972-10-13,0.03,0.03,0.03,0.03,51200
1972-10-16,0.03,0.03,0.03,0.03,665600
1972-10-17,0.03,0.03,0.03,0.03,2457600
1972-10-18,0.03,0.04,0.03,0.04,7782400
1972-10-19,0.04,0.04,0.04,0.04,10598400
1972-10-20,0.04,0.04,0.04,0.04,51200
1972-10-23,0.04,0.04,0.04,0.04,460800
1972-10-24,0.04,0.04,0.04,0.04,102400
1972-10-25,0.04,0.04,0.04,0.04,1228800
1972-10-26,0.04,0.04,0.04,0.04,51200
1972-10-27,0.04,0.04,0.04,0.04,204800
1972-10-30,0.04,0.04,0.04,0.04,1331200
1972-10-31,0.04,0.04,0.04,0.04,716800
1972-11-01,0.04,0.04,0.04,0.04,2252800
1972-11-02,0.04,0.04,0.04,0.04,716800
1972-11-03,0.04,0.04,0.04,0.04,1433600
1972-11-06,0.04,0.04,0.04,0.04,153600
1972-11-08,0.04,0.04,0.04,0.04,716800
1972-11-09,0.04,0.04,0.04,0.04,819200
1972-11-10,0.04,0.04,0.04,0.04,0
1972-11-13,0.04,0.04,0.04,0.04,409600
1972-11-14,0.04,0.04,0.04,0.04,153600
1972-11-15,0.04,0.04,0.04,0.04,563200
1972-11-16,0.04,0.04,0.04,0.04,614400
1972-11-17,0.04,0.04,0.04,0.04,1382400
1972-11-20,0.04,0.04,0.04,0.04,153600
1972-11-21,0.04,0.04,0.04,0.04,563200
1972-11-22,0.04,0.04,0.04,0.04,460800
1972-11-24,0.04,0.04,0.04,0.04,358400
1972-11-27,0.04,0.04,0.04,0.04,6246400
1972-11-28,0.04,0.04,0.04,0.04,3481600
1972-11-29,0.04,0.04,0.04,0.04,3584000
1972-11-30,0.04,0.04,0.04,0.04,204800
1972-12-01,0.04,0.04,0.04,0.04,1484800
1972-12-04,0.04,0.04,0.04,0.04,972800
1972-12-05,0.04,0.04,0.04,0.04,1331200
1972-12-06,0.04,0.04,0.04,0.04,409600
1972-12-07,0.04,0.04,0.04,0.04,665600
1972-12-08,0.04,0.04,0.04,0.04,9779200
1972-12-11,0.04,0.04,0.04,0.04,358400
1972-12-12,0.04,0.04,0.04,0.04,204800
1972-12-13,0.04,0.04,0.04,0.04,102400
1972-12-14,0.04,0.04,0.04,0.04,1638400
1972-12-15,0.04,0.04,0.04,0.04,1536000
1972-12-18,0.04,0.04,0.04,0.04,1536000
1972-12-19,0.04,0.04,0.04,0.04,153600
1972-12-20,0.04,0.04,0.04,0.04,204800
1972-12-21,0.04,0.04,0.04,0.04,9062400
1972-12-22,0.04,0.04,0.04,0.04,1228800
1972-12-26,0.04,0.04,0.04,0.04,614400
1972-12-27,0.04,0.04,0.04,0.04,768000
1972-12-29,0.04,0.04,0.04,0.04,307200
1973-01-02,0.04,0.04,0.04,0.04,460800
1973-01-03,0.04,0.04,0.04,0.04,768000
1973-01-04,0.04,0.04,0.04,0.04,1740800
1973-01-05,0.04,0.04,0.04,0.04,1587200
1973-01-08,0.04,0.04,0.04,0.04,665600
