Date,Open,High,Low,Close,Volume
1973-02-21,0.0,1.21,1.19,1.19,10000
1973-02-22,0.0,1.2,1.19,1.19,10000
1973-02-23,0.0,1.2,1.11,1.19,8800
1973-02-26,0.0,1.19,1.17,1.17,34000
1973-02-27,0.0,1.18,1.17,1.17,8400
1973-02-28,0.0,1.17,1.14,1.15,31200
1973-03-01,0.0,1.15,1.14,1.15,74800
1973-03-02,0.0,1.17,1.16,1.16,16800
1973-03-05,0.0,1.16,1.15,1.15,12000
1973-03-06,0.0,1.17,1.16,1.17,27200
1973-03-07,0.0,1.16,1.14,1.15,34400
1973-03-08,0.0,1.17,1.16,1.16,39600
1973-03-09,0.0,1.16,1.16,1.16,13200
1973-03-12,0.0,1.16,1.16,1.16,22400
1973-03-13,0.0,1.17,1.16,1.17,30000
1973-03-14,0.0,1.18,1.16,1.18,56000
1973-03-15,0.0,1.17,1.16,1.17,17600
1973-03-16,0.0,1.17,1.15,1.15,16800
1973-03-19,0.0,1.15,1.14,1.14,13200
1973-03-20,0.0,1.15,1.14,1.14,9600
1973-03-21,0.0,1.15,1.14,1.15,14400
1973-03-22,0.0,1.16,1.14,1.14,12400
1973-03-23,0.0,1.16,1.14,1.16,22800
1973-03-26,0.0,1.16,1.15,1.16,12400
1973-03-27,0.0,1.17,1.16,1.16,9600
1973-03-28,0.0,1.17,1.16,1.16,16000
1973-03-29,0.0,1.17,1.16,1.16,10800
1973-03-30,0.0,1.16,1.15,1.15,24400
1973-04-02,0.0,1.17,1.16,1.16,6400
1973-04-03,0.0,1.16,1.15,1.15,6800
1973-04-04,0.0,1.16,1.15,1.15,11600
1973-04-05,0.0,1.16,1.15,1.15,6400
1973-04-06,0.0,1.14,1.13,1.14,14000
1973-04-09,0.0,1.14,1.13,1.14,13200
1973-04-10,0.0,1.17,1.14,1.16,24400
1973-04-11,0.0,1.17,1.16,1.16,10400
1973-04-12,0.0,1.18,1.16,1.18,14800
1973-04-13,0.0,1.19,1.17,1.17,13600
1973-04-16,0.0,1.19,1.17,1.18,44400
1973-04-17,0.0,1.19,1.17,1.18,19200
1973-04-18,0.0,1.19,1.17,1.18,18400
1973-04-19,0.0,1.19,1.17,1.19,12800
1973-04-23,0.0,1.2,1.18,1.19,12400
1973-04-24,0.0,1.2,1.19,1.19,10400
1973-04-25,0.0,1.19,1.18,1.18,74400
1973-04-26,0.0,1.19,1.18,1.19,12800
1973-04-27,0.0,1.2,1.18,1.19,14000
1973-04-30,0.0,1.2,1.18,1.18,14800
1973-05-01,0.0,1.19,1.18,1.19,11600
1973-05-02,0.0,1.2,1.19,1.2,12000
1973-05-03,0.0,1.2,1.19,1.2,9200
1973-05-04,0.0,1.2,1.18,1.19,4800
1973-05-07,0.0,1.2,1.19,1.2,8800
1973-05-08,0.0,1.2,1.19,1.19,11600
1973-05-09,0.0,1.19,1.17,1.17,34400
1973-05-10,0.0,1.19,1.17,1.18,28000
1973-05-11,0.0,1.18,1.18,1.18,11600
1973-05-14,0.0,1.19,1.17,1.17,9200
1973-05-15,0.0,1.18,1.17,1.17,10400
1973-05-16,0.0,1.18,1.17,1.17,6000
1973-05-17,0.0,1.18,1.17,1.17,12000
1973-05-18,0.0,1.18,1.17,1.18,38800
1973-05-21,0.0,1.18,1.17,1.18,61600
1973-05-22,0.0,1.2,1.19,1.19,18000
